TIME,I_Atlas200DK-B
160.96666666666667,640
161.0,640
161.03333333333333,640
161.06666666666666,640
161.1,640
161.13333333333333,620
161.16666666666666,660
161.2,640
161.23333333333332,660
161.26666666666668,640
161.3,640
161.33333333333334,640
161.36666666666667,640
161.4,680
161.43333333333334,680
161.46666666666667,660
161.5,660
161.53333333333333,680
161.56666666666666,640
161.6,640
161.63333333333333,640
161.66666666666666,640
161.7,660
161.73333333333332,660
161.76666666666668,640
161.8,660
161.83333333333334,640
161.86666666666667,640
161.9,640
161.93333333333334,640
161.96666666666667,620
162.0,640
162.03333333333333,640
162.06666666666666,660
162.1,680
162.13333333333333,640
162.16666666666666,660
162.2,640
162.23333333333332,620
162.26666666666668,640
162.3,640
162.33333333333334,640
162.36666666666667,660
162.4,660
162.43333333333334,700
162.46666666666667,640
162.5,640
162.53333333333333,640
162.56666666666666,660
162.6,640
162.63333333333333,660
162.66666666666666,640
162.7,640
162.73333333333332,640
162.76666666666668,640
162.8,640
162.83333333333334,640
162.86666666666667,660
162.9,660
162.93333333333334,640
162.96666666666667,660
163.0,660
163.03333333333333,640
163.06666666666666,640
163.1,640
163.13333333333333,640
163.16666666666666,660
163.2,660
163.23333333333332,640
163.26666666666668,660
163.3,640
163.33333333333334,660
163.36666666666667,640
163.4,640
163.43333333333334,660
163.46666666666667,660
163.5,660
163.53333333333333,680
163.56666666666666,660
163.6,640
163.63333333333333,680
163.66666666666666,640
163.7,640
163.73333333333332,640
163.76666666666668,640
163.8,660
163.83333333333334,660
163.86666666666667,640
163.9,640
163.93333333333334,640
163.96666666666667,660
164.0,640
164.03333333333333,640
164.06666666666666,660
164.1,660
164.13333333333333,660
164.16666666666666,640
164.2,640
164.23333333333332,640
164.26666666666668,640
164.3,640
164.33333333333334,640
164.36666666666667,660
164.4,640
164.43333333333334,680
164.46666666666667,640
164.5,660
164.53333333333333,640
164.56666666666666,660
164.6,680
164.63333333333333,640
164.66666666666666,660
164.7,660
164.73333333333332,660
164.76666666666668,660
164.8,640
164.83333333333334,640
164.86666666666667,640
164.9,660
164.93333333333334,640
164.96666666666667,660
165.0,640
165.03333333333333,660
165.06666666666666,660
165.1,640
165.13333333333333,640
165.16666666666666,640
165.2,640
165.23333333333332,640
165.26666666666668,660
165.3,660
165.33333333333334,640
165.36666666666667,640
165.4,680
165.43333333333334,640
165.46666666666667,640
165.5,640
165.53333333333333,640
165.56666666666666,640
165.6,660
165.63333333333333,640
165.66666666666666,660
165.7,640
165.73333333333332,640
165.76666666666668,660
165.8,660
165.83333333333334,660
165.86666666666667,660
165.9,640
165.93333333333334,660
165.96666666666667,640
166.0,660
166.03333333333333,640
166.06666666666666,640
166.1,640
166.13333333333333,640
166.16666666666666,680
166.2,660
166.23333333333332,640
166.26666666666668,660
166.3,640
166.33333333333334,640
166.36666666666667,640
166.4,640
166.43333333333334,660
166.46666666666667,660
166.5,640
166.53333333333333,640
166.56666666666666,660
166.6,640
166.63333333333333,660
166.66666666666666,660
166.7,640
166.73333333333332,680
166.76666666666668,660
166.8,640
166.83333333333334,660
166.86666666666667,660
166.9,640
166.93333333333334,640
166.96666666666667,640
167.0,660
167.03333333333333,660
167.06666666666666,660
167.1,660
167.13333333333333,640
167.16666666666666,640
167.2,640
167.23333333333332,660
167.26666666666668,640
167.3,660
167.33333333333334,660
167.36666666666667,640
167.4,660
167.43333333333334,640
167.46666666666667,640
167.5,640
167.53333333333333,640
167.56666666666666,640
167.6,640
167.63333333333333,660
167.66666666666666,640
167.7,640
167.73333333333332,660
167.76666666666668,640
167.8,640
167.83333333333334,640
167.86666666666667,640
167.9,660
167.93333333333334,660
167.96666666666667,660
168.0,660
168.03333333333333,640
168.06666666666666,640
168.1,660
168.13333333333333,640
168.16666666666666,640
168.2,660
168.23333333333332,660
168.26666666666668,680
168.3,620
168.33333333333334,640
168.36666666666667,640
168.4,640
168.43333333333334,640
168.46666666666667,660
168.5,640
168.53333333333333,640
168.56666666666666,660
168.6,640
168.63333333333333,640
168.66666666666666,640
168.7,660
168.73333333333332,680
168.76666666666668,640
168.8,660
168.83333333333334,640
168.86666666666667,660
168.9,660
168.93333333333334,640
168.96666666666667,640
169.0,640
169.03333333333333,640
169.06666666666666,640
169.1,640
169.13333333333333,660
169.16666666666666,640
169.2,640
169.23333333333332,640
169.26666666666668,640
169.3,640
169.33333333333334,640
169.36666666666667,660
169.4,640
169.43333333333334,640
169.46666666666667,660
169.5,640
169.53333333333333,640
169.56666666666666,640
169.6,640
169.63333333333333,660
169.66666666666666,680
169.7,660
169.73333333333332,660
169.76666666666668,640
169.8,640
169.83333333333334,640
169.86666666666667,640
169.9,640
169.93333333333334,640
169.96666666666667,660
170.0,660
170.03333333333333,660
170.06666666666666,660
170.1,640
170.13333333333333,640
170.16666666666666,640
170.2,640
170.23333333333332,640
170.26666666666668,660
170.3,660
170.33333333333334,640
170.36666666666667,640
170.4,640
170.43333333333334,640
170.46666666666667,640
170.5,660
170.53333333333333,660
170.56666666666666,640
170.6,660
170.63333333333333,640
170.66666666666666,640
170.7,640
170.73333333333332,640
170.76666666666668,640
170.8,640
170.83333333333334,660
170.86666666666667,640
170.9,660
170.93333333333334,640
170.96666666666667,640
171.0,640
171.03333333333333,660
171.06666666666666,640
171.1,640
171.13333333333333,660
171.16666666666666,640
171.2,660
171.23333333333332,640
171.26666666666668,640
171.3,640
171.33333333333334,640
171.36666666666667,640
171.4,660
171.43333333333334,680
171.46666666666667,640
171.5,640
171.53333333333333,640
171.56666666666666,620
171.6,640
171.63333333333333,640
171.66666666666666,660
171.7,640
171.73333333333332,640
171.76666666666668,660
171.8,660
171.83333333333334,640
171.86666666666667,640
171.9,640
171.93333333333334,640
171.96666666666667,660
172.0,640
172.03333333333333,640
172.06666666666666,660
172.1,640
172.13333333333333,640
172.16666666666666,640
172.2,640
172.23333333333332,640
172.26666666666668,640
172.3,660
172.33333333333334,640
172.36666666666667,680
172.4,620
172.43333333333334,640
172.46666666666667,640
172.5,640
172.53333333333333,640
172.56666666666666,640
172.6,660
172.63333333333333,660
172.66666666666666,640
172.7,640
172.73333333333332,660
172.76666666666668,640
172.8,640
172.83333333333334,660
172.86666666666667,660
172.9,640
172.93333333333334,660
172.96666666666667,640
173.0,660
173.03333333333333,660
173.06666666666666,640
173.1,640
173.13333333333333,640
173.16666666666666,660
173.2,660
173.23333333333332,640
173.26666666666668,640
173.3,660
173.33333333333334,640
173.36666666666667,640
173.4,640
173.43333333333334,640
173.46666666666667,640
173.5,660
173.53333333333333,640
173.56666666666666,660
173.6,660
173.63333333333333,640
173.66666666666666,640
173.7,640
173.73333333333332,640
173.76666666666668,640
173.8,640
173.83333333333334,660
173.86666666666667,640
173.9,660
173.93333333333334,640
173.96666666666667,640
174.0,660
174.03333333333333,660
174.06666666666666,640
174.1,660
174.13333333333333,680
174.16666666666666,640
174.2,640
174.23333333333332,640
174.26666666666668,640
174.3,660
174.33333333333334,620
174.36666666666667,640
174.4,660
174.43333333333334,660
174.46666666666667,680
174.5,660
174.53333333333333,640
174.56666666666666,640
174.6,680
174.63333333333333,700
174.66666666666666,640
174.7,660
174.73333333333332,660
174.76666666666668,640
174.8,660
174.83333333333334,660
174.86666666666667,620
174.9,640
174.93333333333334,640
174.96666666666667,680
175.0,640
175.03333333333333,640
175.06666666666666,660
175.1,640
175.13333333333333,640
175.16666666666666,660
175.2,640
175.23333333333332,640
175.26666666666668,660
175.3,680
175.33333333333334,660
175.36666666666667,640
175.4,640
175.43333333333334,640
175.46666666666667,640
175.5,640
175.53333333333333,640
175.56666666666666,660
175.6,620
175.63333333333333,640
175.66666666666666,640
175.7,640
175.73333333333332,640
175.76666666666668,640
175.8,640
175.83333333333334,660
175.86666666666667,660
175.9,640
175.93333333333334,640
175.96666666666667,620
176.0,640
176.03333333333333,640
176.06666666666666,640
176.1,660
176.13333333333333,640
176.16666666666666,640
176.2,660
176.23333333333332,640
176.26666666666668,620
176.3,620
176.33333333333334,640
176.36666666666667,660
176.4,660
176.43333333333334,660
176.46666666666667,660
176.5,660
176.53333333333333,640
176.56666666666666,640
176.6,640
176.63333333333333,640
176.66666666666666,640
176.7,640
176.73333333333332,680
176.76666666666668,660
176.8,660
176.83333333333334,640
176.86666666666667,640
176.9,640
176.93333333333334,640
176.96666666666667,620
177.0,640
177.03333333333333,660
177.06666666666666,640
177.1,640
177.13333333333333,660
177.16666666666666,660
177.2,640
177.23333333333332,640
177.26666666666668,640
177.3,640
177.33333333333334,680
177.36666666666667,680
177.4,660
177.43333333333334,640
177.46666666666667,640
177.5,640
177.53333333333333,680
177.56666666666666,680
177.6,640
177.63333333333333,640
177.66666666666666,640
177.7,660
177.73333333333332,640
177.76666666666668,640
177.8,620
177.83333333333334,620
177.86666666666667,660
177.9,640
177.93333333333334,660
177.96666666666667,640
178.0,640
178.03333333333333,640
178.06666666666666,620
178.1,640
178.13333333333333,640
178.16666666666666,620
178.2,660
178.23333333333332,640
178.26666666666668,640
178.3,660
178.33333333333334,640
178.36666666666667,640
178.4,640
178.43333333333334,660
178.46666666666667,660
178.5,640
178.53333333333333,640
178.56666666666666,640
178.6,640
178.63333333333333,640
178.66666666666666,620
178.7,640
178.73333333333332,660
178.76666666666668,640
178.8,660
178.83333333333334,640
178.86666666666667,640
178.9,620
178.93333333333334,640
178.96666666666667,640
179.0,640
179.03333333333333,640
179.06666666666666,640
179.1,680
179.13333333333333,660
179.16666666666666,620
179.2,620
179.23333333333332,620
179.26666666666668,640
179.3,620
179.33333333333334,640
179.36666666666667,660
179.4,660
179.43333333333334,640
179.46666666666667,620
179.5,640
179.53333333333333,640
179.56666666666666,660
179.6,660
179.63333333333333,660
179.66666666666666,640
179.7,660
179.73333333333332,660
179.76666666666668,640
179.8,660
179.83333333333334,640
179.86666666666667,660
179.9,660
179.93333333333334,640
179.96666666666667,640
180.0,640
180.03333333333333,660
180.06666666666666,640
180.1,620
180.13333333333333,640
180.16666666666666,620
180.2,680
180.23333333333332,680
180.26666666666668,640
180.3,640
180.33333333333334,640
180.36666666666667,640
180.4,640
180.43333333333334,680
180.46666666666667,640
180.5,640
180.53333333333333,640
180.56666666666666,640
180.6,640
180.63333333333333,660
180.66666666666666,620
180.7,640
180.73333333333332,620
180.76666666666668,660
180.8,660
180.83333333333334,660
180.86666666666667,640
180.9,640
180.93333333333334,620
180.96666666666667,660
181.0,640
181.03333333333333,640
181.06666666666666,640
181.1,660
181.13333333333333,640
181.16666666666666,640
181.2,640
181.23333333333332,620
181.26666666666668,620
181.3,640
181.33333333333334,620
181.36666666666667,660
181.4,640
181.43333333333334,680
181.46666666666667,660
181.5,640
181.53333333333333,660
181.56666666666666,620
181.6,640
181.63333333333333,660
181.66666666666666,620
181.7,640
181.73333333333332,640
181.76666666666668,660
181.8,640
181.83333333333334,620
181.86666666666667,640
181.9,640
181.93333333333334,680
181.96666666666667,700
182.0,660
182.03333333333333,680
182.06666666666666,640
182.1,660
182.13333333333333,640
182.16666666666666,620
182.2,620
182.23333333333332,660
182.26666666666668,640
182.3,640
182.33333333333334,680
182.36666666666667,660
182.4,640
182.43333333333334,640
182.46666666666667,620
182.5,620
182.53333333333333,660
182.56666666666666,640
182.6,680
182.63333333333333,640
182.66666666666666,640
182.7,660
182.73333333333332,640
182.76666666666668,620
182.8,640
182.83333333333334,620
182.86666666666667,680
182.9,680
182.93333333333334,640
182.96666666666667,620
183.0,620
183.03333333333333,640
183.06666666666666,660
183.1,620
183.13333333333333,640
183.16666666666666,640
183.2,640
183.23333333333332,640
183.26666666666668,640
183.3,640
183.33333333333334,660
183.36666666666667,620
183.4,660
183.43333333333334,620
183.46666666666667,660
183.5,660
183.53333333333333,620
183.56666666666666,640
183.6,620
183.63333333333333,620
183.66666666666666,640
183.7,660
183.73333333333332,640
183.76666666666668,660
183.8,660
183.83333333333334,640
183.86666666666667,620
183.9,620
183.93333333333334,660
183.96666666666667,680
184.0,640
184.03333333333333,640
184.06666666666666,640
184.1,640
184.13333333333333,640
184.16666666666666,660
184.2,640
184.23333333333332,620
184.26666666666668,620
184.3,620
184.33333333333334,640
184.36666666666667,660
184.4,660
184.43333333333334,620
184.46666666666667,640
184.5,620
184.53333333333333,640
184.56666666666666,640
184.6,660
184.63333333333333,660
184.66666666666666,660
184.7,640
184.73333333333332,640
184.76666666666668,640
184.8,620
184.83333333333334,640
184.86666666666667,640
184.9,640
184.93333333333334,680
184.96666666666667,640
185.0,640
185.03333333333333,620
185.06666666666666,620
185.1,620
185.13333333333333,620
185.16666666666666,620
185.2,660
185.23333333333332,640
185.26666666666668,660
185.3,620
185.33333333333334,620
185.36666666666667,620
185.4,620
185.43333333333334,660
185.46666666666667,680
185.5,660
185.53333333333333,660
185.56666666666666,640
185.6,620
185.63333333333333,620
185.66666666666666,660
185.7,640
185.73333333333332,640
185.76666666666668,620
185.8,640
185.83333333333334,620
185.86666666666667,640
185.9,640
185.93333333333334,620
185.96666666666667,620
186.0,640
186.03333333333333,620
186.06666666666666,660
186.1,660
186.13333333333333,620
186.16666666666666,640
186.2,620
186.23333333333332,660
186.26666666666668,620
186.3,620
186.33333333333334,620
186.36666666666667,660
186.4,680
186.43333333333334,640
186.46666666666667,620
186.5,620
186.53333333333333,640
186.56666666666666,620
186.6,620
186.63333333333333,660
186.66666666666666,640
186.7,660
186.73333333333332,640
186.76666666666668,620
186.8,620
186.83333333333334,620
186.86666666666667,640
186.9,660
186.93333333333334,620
186.96666666666667,660
187.0,640
187.03333333333333,640
187.06666666666666,620
187.1,640
187.13333333333333,620
187.16666666666666,620
187.2,660
187.23333333333332,620
187.26666666666668,640
187.3,680
187.33333333333334,640
187.36666666666667,620
187.4,620
187.43333333333334,620
187.46666666666667,660
187.5,660
187.53333333333333,620
