TIME,Main(mA),Main Voltage(V),FREQUENCY(48),VOLT,TEMP,TASK_INDEX,MODEL_INDEX,MODEL_SUCCESS
1689663839,733.1022868019069,5.482724489795919,1800457088.0,0.936,56.0,16.0,1.0,1.0
1689663840,1073.871421911984,5.482535,1800404352.0,0.936,58.4,16.0,1.0,1.0
1689663841,1034.898518834917,5.483906862745098,1800457088.0,0.936,58.4,16.0,1.0,1.0
1689663842,1045.755189429621,5.483806122448981,1800457088.0,0.936,59.4,16.0,1.0,1.0
1689663843,1144.8449574986114,5.480930000000002,1800457088.0,0.936,59.9,16.0,1.0,1.0
1689663844,1098.1521993778997,5.484470000000001,1800457088.0,0.936,59.9,16.0,1.0,1.0
1689663845,1084.23483823473,5.484269607843137,1800457088.0,0.936,59.9,16.0,1.0,1.0
1689663846,1027.354180928131,5.4846479591836745,1800457088.0,0.936,60.8,16.0,1.0,1.0
1689663847,1028.5555343715134,5.482474999999998,1800404352.0,0.936,60.8,16.0,2.0,1.0
1689663848,1031.5580336351868,5.483156862745099,1800457088.0,0.936,61.3,16.0,2.0,1.0
1689663849,927.6436787471712,5.484107142857143,1800457088.0,0.936,61.8,16.0,3.0,1.0
1689663850,1067.9911197591505,5.483380000000002,1800457088.0,0.936,61.3,16.0,3.0,1.0
1689663851,1035.30149872128,5.48404081632653,1800404352.0,0.936,60.3,16.0,3.0,1.0
1689663852,1015.7901086608326,5.4853578431372565,1800457088.0,0.936,60.3,16.0,3.0,1.0
1689663853,1020.0211400472822,5.485640000000001,1800457088.0,0.936,61.3,16.0,3.0,1.0
1689663854,1098.2902256573188,5.480688775510205,1800404352.0,0.936,60.8,16.0,3.0,1.0
1689663855,1068.839525041138,5.4819450000000005,1800457088.0,0.936,61.3,16.0,3.0,1.0
1689663856,1044.8657184949757,5.483446078431373,1800404352.0,0.936,61.8,16.0,3.0,1.0
1689663857,1065.6781254870548,5.482566326530613,1800457088.0,0.936,61.8,16.0,3.0,1.0
1689663858,1071.6101165551038,5.482815,1800457088.0,0.936,62.3,16.0,3.0,1.0
1689663859,1069.8932466055976,5.481612745098039,1800404352.0,0.936,61.8,16.0,3.0,1.0
1689663860,1035.2723389209557,5.483688775510204,1800457088.0,0.936,62.3,16.0,3.0,1.0
1689663861,1043.8739930901736,5.4842,1800457088.0,0.936,62.3,16.0,3.0,1.0
1689663862,1042.146888971154,5.484384999999999,1800457088.0,0.936,62.3,16.0,3.0,1.0
1689663863,1066.8919953894665,5.482520408163264,1800457088.0,0.936,62.8,16.0,3.0,1.0
1689663864,1077.7671422148458,5.481769607843138,1800404352.0,0.936,61.8,16.0,3.0,1.0
1689663865,1076.9430345435408,5.481150000000003,1800404352.0,0.936,61.8,16.0,3.0,1.0
1689663866,1032.7423141743595,5.484336734693879,1800404352.0,0.936,62.8,16.0,3.0,1.0
1689663867,1079.5676201125266,5.483117647058823,1800457088.0,0.936,61.8,16.0,3.0,1.0
1689663868,1036.574717967682,5.484870000000002,1800457088.0,0.936,61.8,16.0,3.0,1.0
1689663869,1039.3207476413345,5.48440306122449,1800457088.0,0.936,62.8,16.0,3.0,1.0
1689663870,1044.428924586059,5.485235,1800457088.0,0.936,61.8,16.0,3.0,1.0
1689663871,1058.1188061950002,5.484549019607846,1800457088.0,0.936,61.8,16.0,3.0,1.0
1689663872,1075.9300508811923,5.482325,1800404352.0,0.936,61.8,16.0,3.0,1.0
1689663873,1042.1053961795812,5.483938775510205,1800457088.0,0.936,62.3,16.0,3.0,1.0
1689663874,1067.312667433423,5.484915,1800404352.0,0.936,61.8,16.0,3.0,1.0
1689663875,1064.9575128912616,5.483147058823529,1800457088.0,0.936,62.3,16.0,3.0,1.0
1689663876,1045.2097278564602,5.48495918367347,1800404352.0,0.936,62.3,16.0,3.0,1.0
1689663877,1056.9006730334045,5.484225,1800457088.0,0.936,62.3,16.0,3.0,1.0
1689663878,1075.7403772812236,5.483205000000001,1800457088.0,0.936,62.6,16.0,3.0,1.0
1689663879,1095.51111788629,5.481765306122449,1800457088.0,0.936,62.8,16.0,3.0,1.0
1689663880,1082.2396862060098,5.481176470588236,1800457088.0,0.936,62.8,16.0,3.0,1.0
1689663881,1029.285722349915,5.4839800000000025,1800457088.0,0.936,62.8,16.0,3.0,1.0
1689663882,932.3430676611738,5.484811224489796,1800404352.0,0.936,62.3,16.0,4.0,1.0
1689663883,1019.449963535037,5.483715000000001,1800457088.0,0.936,61.3,16.0,4.0,1.0
1689663884,1009.8784898737237,5.484259803921571,1800457088.0,0.936,62.3,16.0,4.0,1.0
1689663885,1024.3488612065894,5.484785714285715,1800457088.0,0.936,61.8,16.0,4.0,1.0
1689663886,998.3776005609844,5.483635,1800457088.0,0.936,62.8,16.0,4.0,1.0
1689663887,1007.4783583784364,5.483285714285715,1800457088.0,0.936,61.3,16.0,4.0,1.0
1689663888,1011.8781029515528,5.483289215686275,1800457088.0,0.936,62.3,16.0,4.0,1.0
1689663889,1034.8287061533645,5.482329999999998,1800457088.0,0.936,61.8,16.0,4.0,1.0
1689663890,1038.0151906120157,5.483372448979591,1800457088.0,0.936,62.8,16.0,4.0,1.0
1689663891,987.1016090184452,5.485789215686274,1800404352.0,0.936,61.8,16.0,4.0,1.0
1689663892,1005.043803400426,5.4838900000000015,1800457088.0,0.936,62.3,16.0,4.0,1.0
1689663893,1022.1168000303168,5.4844050000000015,1800457088.0,0.936,61.8,16.0,4.0,1.0
1689663894,1042.6101804531993,5.48245918367347,1800457088.0,0.936,62.3,16.0,4.0,1.0
1689663895,1038.4772405119572,5.481764705882353,1800404352.0,0.936,63.3,16.0,4.0,1.0
1689663896,999.8111151573946,5.484880000000001,1800457088.0,0.936,61.8,16.0,4.0,1.0
1689663897,975.851946695884,5.485576530612245,1800457088.0,0.936,60.3,16.0,4.0,1.0
1689663898,1026.938494686786,5.482310000000001,1800457088.0,0.936,60.8,16.0,4.0,1.0
1689663899,1050.714416376299,5.482549019607842,1800404352.0,0.936,61.8,16.0,4.0,1.0
1689663900,1022.489658478126,5.483918367346939,1800457088.0,0.936,62.3,16.0,4.0,1.0
1689663901,1034.5996406607358,5.483555,1800457088.0,0.936,62.3,16.0,4.0,1.0
1689663902,899.4706177443925,5.483475000000001,1800457088.0,0.936,62.3,17.0,0.0,-1.0
1689663903,711.6275997466487,5.482693877551021,1800457088.0,0.936,61.8,17.0,0.0,-1.0
1689663904,705.764184521616,5.483083333333333,1800457088.0,0.936,60.3,17.0,0.0,-1.0
1689663905,656.6948932477702,5.483149999999999,1800457088.0,0.936,59.4,17.0,0.0,-1.0
1689663906,750.0955724299185,5.482117346938776,1800404352.0,0.936,57.9,17.0,0.0,-1.0
1689663907,754.5759670339917,5.483984999999999,1800404352.0,0.936,57.9,17.0,0.0,-1.0
1689663908,721.2592960965076,5.483230392156862,1800457088.0,0.936,56.9,17.0,0.0,-1.0
1689663909,726.6104265618487,5.483515306122448,1800457088.0,0.936,56.4,17.0,0.0,-1.0
1689663910,711.7468234381056,5.48346,1800404352.0,0.936,57.9,17.0,0.0,-1.0
1689663911,678.9122180877521,5.482225490196077,1800457088.0,0.936,57.4,17.0,0.0,-1.0
1689663912,714.7058939125025,5.482923469387754,1800404352.0,0.936,56.4,17.0,0.0,-1.0
1689663913,701.7566867668774,5.483080000000001,1800404352.0,0.936,57.4,17.0,0.0,-1.0
1689663914,656.7435163652234,5.483200980392159,1800404352.0,0.936,55.5,17.0,0.0,-1.0
1689663915,698.0143059518477,5.48390306122449,1800404352.0,0.936,56.0,17.0,0.0,-1.0
1689663916,712.4695241053587,5.483329999999999,1800457088.0,0.936,56.0,17.0,-1.0,-1.0
1689663917,939.3031078461158,5.482195000000002,1800457088.0,0.936,55.5,17.0,1.0,1.0
1689663918,1034.4508195198046,5.4842450000000005,1800457088.0,0.936,58.9,17.0,1.0,1.0
1689663919,1069.685705074918,5.483920000000001,1800457088.0,0.936,58.9,17.0,1.0,1.0
1689663920,1051.032103905716,5.48433163265306,1800457088.0,0.936,59.4,17.0,1.0,1.0
1689663921,1039.6947778847764,5.484389999999999,1800457088.0,0.936,59.9,17.0,1.0,1.0
1689663922,1069.4344645345964,5.484328431372547,1800457088.0,0.936,60.3,17.0,1.0,1.0
1689663923,1047.5585432894147,5.48398,1800457088.0,0.936,60.8,17.0,1.0,1.0
1689663924,1048.896858829795,5.482219387755102,1800404352.0,0.936,61.8,17.0,1.0,1.0
1689663925,1020.1839805440408,5.48465,1800457088.0,0.936,60.8,17.0,2.0,1.0
1689663926,966.1800988984338,5.48369117647059,1800404352.0,0.936,59.9,17.0,2.0,1.0
1689663927,1010.5087830739292,5.482928571428572,1800430720.0,0.936,60.1,17.0,3.0,1.0
1689663928,1073.695374047812,5.483130000000001,1800457088.0,0.936,60.3,17.0,3.0,1.0
1689663929,1031.150947978898,5.486405000000002,1800404352.0,0.936,61.3,17.0,3.0,1.0
1689663930,1075.7715604927887,5.482755102040817,1800457088.0,0.936,60.8,17.0,3.0,1.0
1689663931,1089.6494033808815,5.482348039215687,1800404352.0,0.936,62.3,17.0,3.0,1.0
1689663932,1051.155545163408,5.482715000000001,1800457088.0,0.936,61.8,17.0,3.0,1.0
1689663933,1011.884500441948,5.486239795918369,1800457088.0,0.936,61.8,17.0,3.0,1.0
1689663934,1028.5812238961137,5.485034999999999,1800457088.0,0.936,62.8,17.0,3.0,1.0
1689663935,1080.246350628266,5.482540000000001,1800457088.0,0.936,62.3,17.0,3.0,1.0
1689663936,1051.0752814411258,5.483250000000003,1800457088.0,0.936,61.8,17.0,3.0,1.0
1689663937,1060.391068891491,5.482341836734695,1800457088.0,0.936,61.3,17.0,3.0,1.0
1689663938,1026.9991351061733,5.48485,1800457088.0,0.936,61.3,17.0,3.0,1.0
1689663939,1108.8966201920618,5.480892857142858,1800457088.0,0.936,62.3,17.0,3.0,1.0
1689663940,1070.1525415390856,5.48218137254902,1800457088.0,0.936,61.3,17.0,3.0,1.0
1689663941,1059.5668457868348,5.482679999999999,1800457088.0,0.936,63.3,17.0,3.0,1.0
1689663942,1048.3323090211109,5.483695000000001,1800457088.0,0.936,62.3,17.0,3.0,1.0
1689663943,1016.7440519148604,5.485556122448979,1800457088.0,0.936,62.0,17.0,3.0,1.0
1689663944,1079.419717486327,5.482823529411765,1800457088.0,0.936,61.8,17.0,3.0,1.0
1689663945,1053.9403227134003,5.483448979591836,1800457088.0,0.936,61.8,17.0,3.0,1.0
1689663946,1107.6111710480288,5.482120000000001,1800404352.0,0.936,61.3,17.0,3.0,1.0
1689663947,1053.835619724333,5.483553921568628,1800457088.0,0.936,62.3,17.0,3.0,1.0
1689663948,1038.6989673108324,5.484836734693877,1800457088.0,0.936,61.3,17.0,3.0,1.0
1689663949,1048.8453421250954,5.484590000000001,1800404352.0,0.936,61.8,17.0,3.0,1.0
1689663950,1025.4726295286578,5.484344999999999,1800457088.0,0.936,61.8,17.0,3.0,1.0
1689663951,1031.250572964142,5.484602040816326,1800457088.0,0.936,61.8,17.0,3.0,1.0
1689663952,1064.6688311439198,5.483985294117648,1800457088.0,0.936,62.3,17.0,3.0,1.0
1689663953,1060.5693032400488,5.48441,1800404352.0,0.936,63.3,17.0,3.0,1.0
1689663954,1039.7860149685346,5.485229591836734,1800404352.0,0.936,62.8,17.0,3.0,1.0
1689663955,1053.2176733996707,5.484848039215687,1800457088.0,0.936,62.3,17.0,3.0,1.0
1689663956,1040.703707447796,5.484439999999999,1800457088.0,0.936,63.3,17.0,3.0,1.0
1689663957,1058.6779882278008,5.483420000000001,1800404352.0,0.936,62.3,17.0,3.0,1.0
1689663958,1006.8292335727386,5.4842193877551,1800430720.0,0.936,62.3,17.0,4.0,1.0
1689663959,1044.0025803903766,5.482514705882355,1800457088.0,0.936,62.3,17.0,4.0,1.0
1689663960,1047.5074933309554,5.482525000000002,1800457088.0,0.936,61.8,17.0,4.0,1.0
1689663961,1027.6279051108772,5.482913265306124,1800457088.0,0.936,61.3,17.0,4.0,1.0
1689663962,1026.779340932929,5.482354999999999,1800457088.0,0.936,61.8,17.0,4.0,1.0
1689663963,986.6677922549034,5.484436274509806,1800457088.0,0.936,61.3,17.0,4.0,1.0
1689663964,1008.0965873935328,5.482857142857145,1800457088.0,0.936,60.3,17.0,4.0,1.0
1689663965,996.4767865871504,5.486084999999999,1800457088.0,0.936,62.3,17.0,4.0,1.0
1689663966,1023.848769344271,5.483835000000002,1800457088.0,0.936,61.8,17.0,4.0,1.0
1689663967,993.5471436395586,5.484397959183674,1800457088.0,0.936,61.8,17.0,4.0,1.0
1689663968,1039.048375809618,5.482279411764707,1800457088.0,0.936,60.8,17.0,4.0,1.0
1689663969,1072.7405574472775,5.482895000000001,1800457088.0,0.936,61.8,17.0,4.0,1.0
1689663970,1093.400216452961,5.484352040816328,1800457088.0,0.936,62.8,17.0,4.0,1.0
1689663971,1086.1078806353437,5.483585000000001,1800404352.0,0.936,62.3,17.0,4.0,1.0
1689663972,1048.7965099337646,5.482196078431371,1800457088.0,0.936,62.3,17.0,4.0,1.0
1689663973,1020.2608071551105,5.484479591836737,1800457088.0,0.936,60.8,17.0,4.0,1.0
1689663974,1048.7149371572657,5.481095,1800457088.0,0.936,61.8,17.0,4.0,1.0
1689663975,1049.970614338819,5.482534313725489,1800404352.0,0.936,62.3,17.0,4.0,1.0
1689663976,1028.261669588909,5.4837908163265325,1800457088.0,0.936,61.8,17.0,4.0,1.0
1689663977,1034.698757125325,5.482950000000001,1800457088.0,0.936,62.3,17.0,4.0,1.0
1689663978,1010.6338947454155,5.484210784313725,1800457088.0,0.936,61.8,17.0,4.0,1.0
1689663979,780.0814261993136,5.484719387755104,1800457088.0,0.936,62.0,18.0,0.0,-1.0
1689663980,710.8384069143041,5.483955000000001,1800457088.0,0.936,62.3,18.0,0.0,-1.0
1689663981,709.888744665531,5.482545,1800457088.0,0.936,59.4,18.0,0.0,-1.0
1689663982,645.9043794389673,5.483096938775512,1800457088.0,0.936,57.9,18.0,0.0,-1.0
1689663983,711.2288622189197,5.48233823529412,1800457088.0,0.936,56.4,18.0,0.0,-1.0
1689663984,704.1901989288865,5.482810000000001,1800404352.0,0.936,57.9,18.0,0.0,-1.0
1689663985,652.1610440028462,5.48293367346939,1800457088.0,0.936,57.4,18.0,0.0,-1.0
1689663986,711.5564256614059,5.482979999999999,1800457088.0,0.936,57.4,18.0,0.0,-1.0
1689663987,696.8931226470409,5.482931372549019,1800457088.0,0.936,57.4,18.0,0.0,-1.0
1689663988,661.8595485044931,5.483220000000001,1800457088.0,0.936,57.4,18.0,0.0,-1.0
1689663989,710.8210063080454,5.483698979591837,1800457088.0,0.936,56.9,18.0,0.0,-1.0
1689663990,696.333649196714,5.48346,1800457088.0,0.936,56.4,18.0,0.0,-1.0
1689663991,666.4058242839064,5.48363775510204,1800457088.0,0.936,55.5,18.0,0.0,-1.0
1689663992,700.1533511397994,5.484495098039217,1800457088.0,0.936,56.0,18.0,0.0,-1.0
1689663993,685.7469091748324,5.483434999999999,1800404352.0,0.936,56.0,18.0,-1.0,-1.0
1689663994,1036.5412551693964,5.481709183673469,1800404352.0,0.936,56.4,18.0,1.0,1.0
1689663995,1049.0575443684868,5.482313725490197,1800457088.0,0.936,58.4,18.0,1.0,1.0
1689663996,1028.5403690266994,5.485915000000001,1800404352.0,0.936,58.9,18.0,1.0,1.0
1689663997,1061.0406231999686,5.483125000000001,1800404352.0,0.936,59.9,18.0,1.0,1.0
1689663998,1095.8238343945077,5.48191836734694,1800404352.0,0.936,60.3,18.0,1.0,1.0
1689663999,1055.991569872947,5.482607843137255,1800457088.0,0.936,59.9,18.0,1.0,1.0
1689664000,1092.552411821884,5.481739795918366,1800457088.0,0.936,60.3,18.0,1.0,1.0
1689664001,1014.089981980312,5.484494999999997,1800404352.0,0.936,61.3,18.0,2.0,1.0
1689664002,1022.2682705202816,5.482265000000001,1800457088.0,0.936,60.8,18.0,2.0,1.0
1689664003,915.254644465762,5.483666666666667,1800404352.0,0.936,60.8,18.0,3.0,1.0
1689664004,1087.991183015616,5.481719387755102,1800457088.0,0.936,60.8,18.0,3.0,1.0
1689664005,1122.3288141807293,5.481195000000002,1800430720.0,0.936,61.0,18.0,3.0,1.0
1689664006,1066.8091202387686,5.4833750000000006,1800404352.0,0.936,61.3,18.0,3.0,1.0
1689664007,1041.044468177604,5.482683673469388,1800457088.0,0.936,61.3,18.0,3.0,1.0
1689664008,1003.593301394378,5.485686274509804,1800457088.0,0.936,61.8,18.0,3.0,1.0
1689664009,1047.5383393209868,5.484109999999999,1800404352.0,0.936,61.3,18.0,3.0,1.0
1689664010,1052.8545181666282,5.4832142857142845,1800457088.0,0.936,61.3,18.0,3.0,1.0
1689664011,1074.7237882622571,5.483936274509805,1800457088.0,0.936,61.8,18.0,3.0,1.0
1689664012,1062.4868013720554,5.483665000000001,1800457088.0,0.936,62.3,18.0,3.0,1.0
1689664013,1033.9720994733389,5.485280612244898,1800457088.0,0.936,61.8,18.0,3.0,1.0
1689664014,1067.9382293880092,5.482934999999999,1800404352.0,0.936,62.3,18.0,3.0,1.0
1689664015,1060.888968515161,5.48368137254902,1800457088.0,0.936,61.8,18.0,3.0,1.0
1689664016,1058.7064382365734,5.483464285714285,1800404352.0,0.936,61.8,18.0,3.0,1.0
1689664017,1036.5447676505537,5.484584999999999,1800404352.0,0.936,61.3,18.0,3.0,1.0
1689664018,1018.5276565040548,5.484984999999999,1800457088.0,0.936,61.8,18.0,3.0,1.0
1689664019,1054.0385986426943,5.483704081632652,1800457088.0,0.936,61.8,18.0,3.0,1.0
1689664020,1086.592579062737,5.480696078431374,1800457088.0,0.936,61.8,18.0,3.0,1.0
1689664021,1038.6780493876158,5.482944999999998,1800457088.0,0.936,61.8,18.0,3.0,1.0
1689664022,1047.4084828202726,5.481908163265306,1800457088.0,0.936,62.3,18.0,3.0,1.0
1689664023,1041.24248174095,5.48345588235294,1800457088.0,0.936,62.8,18.0,3.0,1.0
1689664024,1054.8341090614836,5.484409999999998,1800457088.0,0.936,61.8,18.0,3.0,1.0
1689664025,1055.325776068553,5.4835408163265305,1800457088.0,0.936,62.3,18.0,3.0,1.0
1689664026,1041.3031491872694,5.48368,1800457088.0,0.936,61.8,18.0,3.0,1.0
1689664027,1080.5699797457387,5.481887254901961,1800457088.0,0.936,61.3,18.0,3.0,1.0
1689664028,1028.8602172867531,5.483989795918368,1800457088.0,0.936,61.3,18.0,3.0,1.0
1689664029,1078.8962587833971,5.483069999999999,1800404352.0,0.936,61.3,18.0,3.0,1.0
1689664030,1042.5318118801044,5.484196078431373,1800457088.0,0.936,62.3,18.0,3.0,1.0
1689664031,1079.7999889239368,5.481974489795919,1800404352.0,0.936,62.8,18.0,3.0,1.0
1689664032,1123.7433141272566,5.483110000000002,1800404352.0,0.936,61.8,18.0,3.0,1.0
1689664033,1132.6281562692757,5.480930000000001,1800404352.0,0.936,61.8,18.0,3.0,1.0
1689664034,1085.787100746293,5.484566326530614,1800404352.0,0.936,62.3,18.0,3.0,1.0
1689664035,1064.1945562386045,5.482877450980393,1800457088.0,0.936,62.8,18.0,4.0,1.0
1689664036,1018.1424353963996,5.484205,1800457088.0,0.936,61.3,18.0,4.0,1.0
1689664037,1040.9270863936424,5.482576530612245,1800457088.0,0.936,62.8,18.0,4.0,1.0
1689664038,1012.9955123779956,5.483104999999999,1800457088.0,0.936,61.8,18.0,4.0,1.0
1689664039,1029.966130012073,5.4833284313725486,1800457088.0,0.936,60.8,18.0,4.0,1.0
1689664040,1060.3276111808193,5.48125,1800457088.0,0.936,61.8,18.0,4.0,1.0
1689664041,1011.2484002827746,5.484255000000001,1800457088.0,0.936,61.3,18.0,4.0,1.0
1689664042,1017.7497932635738,5.482906862745099,1800404352.0,0.936,61.8,18.0,4.0,1.0
1689664043,1006.4843079713949,5.483255102040818,1800457088.0,0.936,61.3,18.0,4.0,1.0
1689664044,995.5004997088064,5.484354999999999,1800457088.0,0.936,61.8,18.0,4.0,1.0
1689664045,1038.0752112000916,5.482765000000001,1800457088.0,0.936,61.3,18.0,4.0,1.0
1689664046,1039.1541928085678,5.483494897959184,1800404352.0,0.936,61.3,18.0,4.0,1.0
1689664047,1035.8887541536533,5.482627450980394,1800457088.0,0.936,62.3,18.0,4.0,1.0
1689664048,1000.2946971796488,5.483845000000001,1800404352.0,0.936,61.8,18.0,4.0,1.0
1689664049,1006.7900141165863,5.484295918367348,1800404352.0,0.936,61.3,18.0,4.0,1.0
1689664050,1050.1254013103496,5.482740196078431,1800404352.0,0.936,61.8,18.0,4.0,1.0
1689664051,1029.0271496780128,5.482640000000001,1800457088.0,0.936,62.8,18.0,4.0,1.0
1689664052,1053.9915645962856,5.48136224489796,1800457088.0,0.936,61.8,18.0,4.0,1.0
1689664053,1019.5189176784556,5.483269999999999,1800404352.0,0.936,62.3,18.0,4.0,1.0
1689664054,1031.694275512024,5.483833333333334,1800404352.0,0.936,61.3,18.0,4.0,1.0
1689664055,999.7453744556068,5.484935,1800457088.0,0.936,61.3,18.0,4.0,1.0
1689664056,867.0910307012755,5.483362244897958,1800457088.0,0.936,60.8,19.0,0.0,-1.0
1689664057,717.9387215975446,5.482559999999999,1800404352.0,0.936,60.8,19.0,0.0,-1.0
1689664058,667.9066946059578,5.482661764705884,1800457088.0,0.936,58.9,19.0,0.0,-1.0
1689664059,689.0074622008761,5.483586734693878,1800457088.0,0.936,58.9,19.0,0.0,-1.0
1689664060,747.0222424278895,5.481944999999999,1800457088.0,0.936,58.9,19.0,0.0,-1.0
1689664061,656.2804040410342,5.48286,1800457088.0,0.936,58.9,19.0,0.0,-1.0
1689664062,702.9899226609041,5.484147959183674,1800457088.0,0.936,58.9,19.0,0.0,-1.0
1689664063,701.395870985812,5.482808823529411,1800404352.0,0.936,57.9,19.0,0.0,-1.0
1689664064,661.1182880022315,5.482675,1800457088.0,0.936,56.9,19.0,0.0,-1.0
1689664065,705.0645171369378,5.483010204081634,1800457088.0,0.936,58.4,19.0,0.0,-1.0
1689664066,699.8848631403625,5.482549019607845,1800404352.0,0.936,57.4,19.0,0.0,-1.0
1689664067,673.9509953927844,5.483299999999998,1800457088.0,0.936,57.4,19.0,0.0,-1.0
1689664068,701.7048767041522,5.483341836734693,1800404352.0,0.936,57.9,19.0,0.0,-1.0
1689664069,687.372912718174,5.482645,1800457088.0,0.936,56.4,19.0,0.0,-1.0
1689664070,670.6275763320211,5.483250000000001,1800404352.0,0.936,56.4,19.0,-1.0,-1.0
1689664071,890.6288876993958,5.482165,1800457088.0,0.936,56.9,19.0,1.0,1.0
1689664072,1035.477730421529,5.484204999999998,1800457088.0,0.936,56.0,19.0,1.0,1.0
1689664073,1059.4330849246585,5.484063725490196,1800457088.0,0.936,57.9,19.0,1.0,1.0
1689664074,1048.7889088988657,5.484020408163264,1800404352.0,0.936,59.4,19.0,1.0,1.0
1689664075,1061.5111187026212,5.483285,1800457088.0,0.936,59.4,19.0,1.0,1.0
1689664076,1070.2222648868176,5.482555000000001,1800457088.0,0.936,60.3,19.0,1.0,1.0
1689664077,1053.9840683173013,5.484913265306124,1800404352.0,0.936,60.8,19.0,1.0,1.0
1689664078,1039.9123120563463,5.484279411764708,1800457088.0,0.936,60.8,19.0,1.0,1.0
1689664079,997.755124366099,5.483185000000001,1800457088.0,0.936,61.3,19.0,2.0,1.0
1689664080,995.6560625439304,5.483836734693878,1800457088.0,0.936,60.8,19.0,2.0,1.0
1689664081,933.6668155925968,5.482969999999998,1800404352.0,0.936,60.3,19.0,3.0,1.0
1689664082,1030.565872850084,5.484004901960785,1800457088.0,0.936,60.3,19.0,3.0,1.0
1689664083,1026.0060122547484,5.485163265306122,1800457088.0,0.936,61.3,19.0,3.0,1.0
1689664084,1094.5060127277895,5.481420000000001,1800404352.0,0.936,60.8,19.0,3.0,1.0
1689664085,1052.217710037202,5.483295000000002,1800404352.0,0.936,61.8,19.0,3.0,1.0
1689664086,1099.0218604110146,5.4812193877551,1800430720.0,0.936,61.8,19.0,3.0,1.0
1689664087,1059.4625814337753,5.48399019607843,1800457088.0,0.936,61.8,19.0,3.0,1.0
1689664088,1082.746101949895,5.481960000000002,1800457088.0,0.936,61.3,19.0,3.0,1.0
1689664089,1071.1386712390645,5.4821428571428585,1800404352.0,0.936,61.3,19.0,3.0,1.0
1689664090,1065.5708604623596,5.482843137254901,1800404352.0,0.936,61.8,19.0,3.0,1.0
