TIME,Total_I,Total_U,MPPT1_Uin,MPPT1_Iin,MPPT1_Iout,MPPT2_Uin,MPPT2_Iin,MPPT2_Iout,BATTERY1_U,BATTERY1_I,BATTERY2_U,BATTERY2_I,UV_U_3V3,UV_I,POBC_I_5V,XMIT_A_12V,XMIT_B_12V,I_Atlas200DK-A,I_Atlas200DK-B,I_Pi-A,I_Pi-B,ATLAS_A_TEMP,ATLAS_B_TEMP,PI_A_TEMP,FREQUENCY(48),VOLT,TEMP,TASK_INDEX,MODEL_INDEX,MODEL_SUCCESS
1686879986,1498.0,16253.0,13400.0,210.0,1440.0,12600.0,1970.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,980.0,0.0,0.0,0.0,0.0,1775408256.0,0.9405,82.7,14.0,3.0,1.0
1686879987,1433.0,16253.0,13400.0,210.0,1440.0,12600.0,1970.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1080.0,0.0,0.0,0.0,6.0,1677374976.0,0.9189,83.2,14.0,3.0,1.0
1686879988,1453.0,16253.0,13400.0,170.0,1440.0,12600.0,1970.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1080.0,0.0,0.0,0.0,6.0,1775460992.0,0.9405,82.3,14.0,3.0,1.0
1686879989,1535.0,16253.0,13400.0,170.0,1440.0,12600.0,1980.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1120.0,0.0,0.0,0.0,0.0,1775460992.0,0.9405,82.3,14.0,3.0,1.0
1686879990,1490.0,16253.0,13400.0,170.0,1440.0,12600.0,1980.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1120.0,0.0,0.0,0.0,0.0,1677427712.0,0.9189,82.7,14.0,4.0,1.0
1686879991,1495.0,16248.0,13400.0,170.0,1440.0,12600.0,1980.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1080.0,0.0,0.0,0.0,6.0,1800457088.0,0.946,81.8,14.0,4.0,1.0
1686879992,1546.0,16248.0,13400.0,170.0,1440.0,12600.0,1990.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1080.0,0.0,0.0,0.0,6.0,1775460992.0,0.9405,82.3,14.0,4.0,1.0
1686879993,1470.0,16158.0,13400.0,170.0,1440.0,12600.0,1990.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,1726417920.0,0.9297,81.8,14.0,4.0,1.0
1686879994,1501.0,16153.0,15400.0,2260.0,50.0,12600.0,1990.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,1800404352.0,0.9405,81.3,14.0,4.0,1.0
1686879995,1492.0,16248.0,15400.0,2260.0,50.0,12600.0,2020.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1060.0,0.0,0.0,0.0,6.0,1726417920.0,0.9297,81.3,14.0,4.0,1.0
1686879996,1509.0,16253.0,15400.0,2260.0,50.0,12600.0,2020.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1060.0,0.0,0.0,0.0,6.0,1775460992.0,0.9405,82.7,14.0,4.0,1.0
1686879997,1442.0,16253.0,13200.0,200.0,1440.0,12600.0,2020.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,960.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,81.3,14.0,4.0,1.0
1686879998,1461.0,16253.0,13200.0,200.0,1440.0,12400.0,1990.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,960.0,0.0,0.0,0.0,0.0,1726470656.0,0.9297,83.2,14.0,4.0,1.0
1686879999,1521.0,16248.0,13200.0,200.0,1440.0,12400.0,1990.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,6.0,1800457088.0,0.946,81.8,14.0,4.0,1.0
1686880000,1467.0,16253.0,13200.0,230.0,1440.0,12400.0,1990.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,6.0,1775460992.0,0.9405,83.2,14.0,4.0,1.0
1686880001,1512.0,16253.0,13200.0,230.0,1440.0,12600.0,1960.0,0.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,940.0,0.0,0.0,0.0,0.0,1629386752.0,0.9084,82.7,14.0,4.0,1.0
1686880002,1504.0,16182.0,13200.0,230.0,1440.0,12600.0,1960.0,0.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,940.0,0.0,0.0,0.0,0.0,1726470656.0,0.946,80.8,14.0,4.0,1.0
1686880003,1546.0,16234.0,13000.0,240.0,1450.0,12600.0,1960.0,0.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1060.0,0.0,0.0,0.0,6.0,1800404352.0,0.946,81.3,14.0,4.0,1.0
1686880004,1456.0,16253.0,13000.0,240.0,1450.0,12400.0,2020.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1060.0,0.0,0.0,0.0,6.0,1726417920.0,0.9297,81.8,14.0,4.0,1.0
1686880005,1543.0,16248.0,13000.0,240.0,1450.0,12400.0,2020.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,840.0,0.0,0.0,0.0,0.0,1677902336.0,0.919,82.0,14.0,4.0,1.0
1686880006,1470.0,16253.0,13200.0,200.0,1440.0,12400.0,2020.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,840.0,0.0,0.0,0.0,0.0,1629386752.0,0.9084,82.3,14.0,4.0,1.0
1686880007,1532.0,16253.0,13200.0,200.0,1440.0,12400.0,2020.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1080.0,0.0,0.0,0.0,6.0,1726417920.0,0.9297,82.3,14.0,4.0,1.0
1686880008,1487.0,16253.0,13200.0,200.0,1440.0,12400.0,2020.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1080.0,0.0,0.0,0.0,6.0,1775460992.0,0.946,82.7,14.0,4.0,1.0
1686880009,1487.0,16253.0,13200.0,250.0,1450.0,12400.0,2020.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,820.0,0.0,0.0,0.0,0.0,1677427712.0,0.9189,82.3,14.0,4.0,1.0
1686880010,1442.0,16253.0,13200.0,250.0,1450.0,12400.0,2000.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,820.0,0.0,0.0,0.0,0.0,1775408256.0,0.9405,82.7,14.0,4.0,1.0
1686880011,1400.0,16253.0,13200.0,250.0,1450.0,12400.0,2000.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1000.0,0.0,1.0,0.0,6.0,1726417920.0,0.9297,83.2,15.0,0.0,-1.0
1686880012,1464.0,16257.0,13200.0,200.0,1440.0,12400.0,2000.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1000.0,0.0,1.0,0.0,6.0,1775460992.0,0.9405,82.3,15.0,0.0,-1.0
1686880013,1473.0,16253.0,13200.0,200.0,1440.0,12400.0,2020.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,880.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,81.3,15.0,0.0,-1.0
1686880014,1473.0,16253.0,13200.0,200.0,1440.0,12400.0,2020.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,880.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,80.3,15.0,0.0,-1.0
1686880015,1492.0,16253.0,13200.0,200.0,1440.0,12400.0,2020.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1.0,0.0,6.0,1800404352.0,0.946,79.3,15.0,0.0,-1.0
1686880016,1498.0,16253.0,13200.0,200.0,1440.0,12400.0,2010.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1.0,0.0,6.0,1800457088.0,0.946,78.4,15.0,0.0,-1.0
1686880017,1422.0,16253.0,13200.0,200.0,1440.0,12400.0,2010.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,78.4,15.0,0.0,-1.0
1686880018,1481.0,16253.0,13200.0,210.0,1440.0,12400.0,2010.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,78.4,15.0,0.0,-1.0
1686880019,1428.0,16253.0,13200.0,210.0,1440.0,12400.0,2010.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1060.0,0.0,1.0,0.0,6.0,1800457088.0,0.946,76.9,15.0,0.0,-1.0
1686880020,1461.0,16253.0,13200.0,210.0,1440.0,12400.0,2010.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1060.0,0.0,1.0,0.0,6.0,1800457088.0,0.946,77.4,15.0,0.0,-1.0
1686880021,1557.0,16253.0,13400.0,190.0,1440.0,12400.0,2010.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,75.9,15.0,0.0,-1.0
1686880022,1484.0,16253.0,13400.0,190.0,1440.0,12400.0,2030.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,75.9,15.0,0.0,-1.0
1686880023,1459.0,16257.0,13400.0,190.0,1440.0,12400.0,2030.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,820.0,0.0,1.0,0.0,6.0,1800457088.0,0.946,75.0,15.0,-1.0,-1.0
1686880024,1512.0,16253.0,13000.0,220.0,1440.0,12400.0,2030.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,820.0,0.0,1.0,0.0,6.0,1800457088.0,0.946,75.4,15.0,1.0,1.0
1686880025,1535.0,16253.0,13000.0,220.0,1440.0,12400.0,1980.0,860.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,920.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,77.4,15.0,1.0,1.0
1686880026,1459.0,16253.0,13000.0,220.0,1440.0,12400.0,1980.0,860.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,920.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,77.9,15.0,1.0,1.0
1686880027,1402.0,16253.0,13200.0,180.0,1440.0,12400.0,1980.0,860.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1040.0,0.0,1.0,0.0,6.0,1800404352.0,0.946,79.3,15.0,1.0,1.0
1686880028,1509.0,16253.0,13200.0,180.0,1440.0,12400.0,2000.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1040.0,0.0,1.0,0.0,6.0,1800457088.0,0.946,79.3,15.0,1.0,1.0
1686880029,1453.0,16253.0,13200.0,180.0,1440.0,12400.0,2000.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1040.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,81.3,15.0,1.0,1.0
1686880030,1551.0,16257.0,13000.0,250.0,1440.0,12400.0,2000.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1040.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,80.3,15.0,1.0,1.0
1686880031,1394.0,16257.0,13000.0,250.0,1440.0,12400.0,1990.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1060.0,0.0,1.0,0.0,6.0,1800430720.0,0.946,80.6,15.0,1.0,1.0
1686880032,1495.0,16253.0,13000.0,250.0,1440.0,12400.0,1990.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1060.0,0.0,1.0,0.0,6.0,1800457088.0,0.946,80.8,15.0,2.0,1.0
1686880033,1416.0,16257.0,13200.0,170.0,1440.0,12400.0,1990.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1060.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,80.3,15.0,2.0,1.0
1686880034,1515.0,16253.0,13200.0,170.0,1440.0,12400.0,1950.0,860.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1060.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,81.3,15.0,3.0,1.0
1686880035,1591.0,16253.0,13200.0,170.0,1440.0,12400.0,1950.0,860.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1000.0,0.0,1.0,0.0,6.0,1800457088.0,0.946,80.3,15.0,3.0,1.0
1686880036,1523.0,16257.0,13200.0,230.0,1440.0,12400.0,1950.0,860.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1000.0,0.0,1.0,0.0,6.0,1800457088.0,0.946,81.8,15.0,3.0,1.0
1686880037,1363.0,16262.0,13200.0,230.0,1440.0,12400.0,1990.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,660.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,82.7,15.0,3.0,1.0
1686880038,1394.0,16262.0,13200.0,230.0,1440.0,12400.0,1990.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,660.0,0.0,0.0,0.0,0.0,1677374976.0,0.9189,82.3,15.0,3.0,1.0
1686880039,1374.0,16262.0,13400.0,150.0,1430.0,12400.0,1990.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,660.0,0.0,1.0,1.0,6.0,1775460992.0,0.9405,82.3,15.0,3.0,1.0
1686880040,1391.0,16262.0,13400.0,150.0,1430.0,12400.0,1980.0,860.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,660.0,0.0,1.0,1.0,6.0,1800457088.0,0.946,82.3,15.0,3.0,1.0
1686880041,1411.0,16257.0,13400.0,150.0,1430.0,12400.0,1980.0,860.0,16000.0,-130.0,16200.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,640.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,82.3,15.0,3.0,1.0
1686880042,1439.0,16262.0,13200.0,210.0,1430.0,12400.0,1980.0,860.0,16000.0,-130.0,16200.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,640.0,0.0,0.0,0.0,0.0,1726417920.0,0.9297,81.8,15.0,3.0,1.0
1686880043,1366.0,16262.0,13200.0,210.0,1430.0,12400.0,1980.0,860.0,16000.0,-130.0,16200.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,660.0,0.0,1.0,1.0,6.0,1775408256.0,0.9405,82.3,15.0,3.0,1.0
1686880044,1377.0,16262.0,13200.0,210.0,1430.0,12400.0,1980.0,860.0,16000.0,-130.0,16200.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,660.0,0.0,1.0,1.0,6.0,1775408256.0,0.9405,82.3,15.0,3.0,1.0
1686880045,1394.0,16262.0,13200.0,200.0,1440.0,12400.0,1980.0,860.0,16000.0,-130.0,16200.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,920.0,0.0,0.0,0.0,0.0,1775408256.0,0.9405,82.7,15.0,3.0,1.0
1686880046,1332.0,16262.0,13200.0,200.0,1440.0,12600.0,1970.0,860.0,16000.0,-130.0,16200.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,920.0,0.0,0.0,0.0,0.0,1677427712.0,0.9189,82.3,15.0,3.0,1.0
1686880047,1372.0,16262.0,13200.0,200.0,1440.0,12600.0,1970.0,860.0,16000.0,-130.0,16200.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,780.0,0.0,1.0,1.0,6.0,1775408256.0,0.9405,82.3,15.0,3.0,1.0
1686880048,1363.0,16262.0,13200.0,270.0,1440.0,12600.0,1970.0,860.0,16000.0,-130.0,16200.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,780.0,0.0,1.0,1.0,6.0,1775460992.0,0.9405,83.7,15.0,3.0,1.0
1686880049,1380.0,16262.0,13200.0,270.0,1440.0,12600.0,1990.0,860.0,16000.0,-130.0,16200.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,960.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,83.2,15.0,3.0,1.0
1686880050,1414.0,16262.0,13200.0,270.0,1440.0,12600.0,1990.0,860.0,16000.0,-130.0,16200.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,960.0,0.0,0.0,0.0,0.0,1775408256.0,0.9084,82.7,15.0,3.0,1.0
1686880051,1535.0,16257.0,13000.0,210.0,1440.0,12600.0,1990.0,860.0,16000.0,-130.0,16200.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1060.0,0.0,1.0,1.0,6.0,1750913088.0,0.919,82.7,15.0,3.0,1.0
1686880052,1546.0,16257.0,13000.0,210.0,1440.0,12400.0,2000.0,860.0,16000.0,-130.0,16200.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1060.0,0.0,1.0,1.0,6.0,1726417920.0,0.9297,82.7,15.0,3.0,1.0
1686880053,1521.0,16257.0,13000.0,210.0,1440.0,12400.0,2000.0,860.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1060.0,0.0,0.0,0.0,0.0,1775408256.0,0.9405,82.3,15.0,3.0,1.0
1686880054,1504.0,16257.0,13200.0,210.0,1440.0,12400.0,2000.0,860.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1060.0,0.0,0.0,0.0,0.0,1775460992.0,0.9405,82.7,15.0,3.0,1.0
1686880055,1481.0,16257.0,13200.0,210.0,1440.0,12400.0,1990.0,860.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1160.0,0.0,1.0,1.0,6.0,1726417920.0,0.9297,82.3,15.0,3.0,1.0
1686880056,1532.0,16257.0,13200.0,210.0,1440.0,12400.0,1990.0,860.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1160.0,0.0,1.0,1.0,6.0,1775460992.0,0.9405,82.3,15.0,3.0,1.0
1686880057,1504.0,16257.0,13200.0,200.0,1430.0,12400.0,1990.0,860.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,82.7,15.0,3.0,1.0
1686880058,1481.0,16257.0,13200.0,200.0,1430.0,12400.0,2000.0,860.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,1775408256.0,0.9405,81.8,15.0,3.0,1.0
1686880059,1461.0,16257.0,13200.0,200.0,1430.0,12400.0,2000.0,860.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,860.0,0.0,1.0,1.0,6.0,1775460992.0,0.9405,82.7,15.0,3.0,1.0
1686880060,1363.0,16262.0,13200.0,190.0,1430.0,12400.0,2000.0,860.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,860.0,0.0,1.0,1.0,6.0,1726417920.0,0.9297,81.8,15.0,3.0,1.0
1686880061,1537.0,16257.0,13200.0,190.0,1430.0,12400.0,2010.0,860.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1080.0,0.0,0.0,0.0,0.0,1775408256.0,0.9405,83.2,15.0,3.0,1.0
1686880062,1549.0,16257.0,13200.0,190.0,1430.0,12400.0,2010.0,860.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1080.0,0.0,0.0,0.0,0.0,1677427712.0,0.9189,82.3,15.0,3.0,1.0
1686880063,1425.0,16262.0,13200.0,230.0,1440.0,12400.0,2010.0,860.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1240.0,0.0,1.0,1.0,6.0,1775408256.0,0.9405,82.7,15.0,3.0,1.0
1686880064,1521.0,16262.0,13200.0,230.0,1440.0,12400.0,1980.0,860.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1240.0,0.0,1.0,1.0,6.0,1726470656.0,0.9297,83.7,15.0,3.0,1.0
1686880065,1490.0,16257.0,13200.0,230.0,1440.0,12400.0,1980.0,860.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,1677374976.0,0.9189,82.7,15.0,3.0,1.0
1686880066,1436.0,16257.0,13200.0,200.0,1430.0,12400.0,1980.0,860.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,1775460992.0,0.9405,83.2,15.0,3.0,1.0
1686880067,1523.0,16257.0,13200.0,200.0,1430.0,12400.0,1990.0,860.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1180.0,0.0,1.0,1.0,6.0,1750939456.0,0.9351,83.2,15.0,3.0,1.0
1686880068,1492.0,16262.0,13200.0,200.0,1430.0,12400.0,1990.0,860.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1180.0,0.0,1.0,1.0,6.0,1726417920.0,0.9297,83.2,15.0,4.0,1.0
1686880069,1425.0,16257.0,13200.0,200.0,1430.0,12400.0,1990.0,860.0,16000.0,-130.0,16200.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1040.0,0.0,0.0,0.0,0.0,1775408256.0,0.9189,83.2,15.0,4.0,1.0
1686880070,1540.0,16262.0,13200.0,200.0,1430.0,12400.0,2020.0,860.0,16000.0,-130.0,16200.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1040.0,0.0,0.0,0.0,0.0,1677427712.0,0.9189,82.3,15.0,4.0,1.0
1686880071,1554.0,16257.0,13200.0,200.0,1430.0,12400.0,2020.0,860.0,16000.0,-130.0,16200.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1000.0,0.0,1.0,1.0,6.0,1775460992.0,0.9405,81.8,15.0,4.0,1.0
1686880072,1509.0,16257.0,13000.0,250.0,1430.0,12400.0,2020.0,860.0,16000.0,-130.0,16200.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1000.0,0.0,1.0,1.0,6.0,1726417920.0,0.946,81.8,15.0,4.0,1.0
1686880073,1476.0,16257.0,13000.0,250.0,1430.0,12600.0,1990.0,860.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1060.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,83.2,15.0,4.0,1.0
1686880074,1512.0,16257.0,13000.0,250.0,1430.0,12600.0,1990.0,860.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1060.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,82.3,15.0,4.0,1.0
1686880075,1492.0,16257.0,13200.0,180.0,1430.0,12600.0,1990.0,860.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1180.0,0.0,1.0,1.0,6.0,1800404352.0,0.946,83.7,15.0,4.0,1.0
1686880076,1585.0,16257.0,13200.0,180.0,1430.0,12200.0,1970.0,860.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1180.0,0.0,1.0,1.0,6.0,1726417920.0,0.9297,82.7,15.0,4.0,1.0
1686880077,1492.0,16262.0,13200.0,180.0,1430.0,12200.0,1970.0,860.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1060.0,0.0,0.0,0.0,0.0,1775408256.0,0.9405,83.2,15.0,4.0,1.0
1686880078,1504.0,16262.0,13200.0,200.0,1430.0,12200.0,1970.0,860.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1060.0,0.0,0.0,0.0,0.0,1775460992.0,0.9405,82.7,15.0,4.0,1.0
1686880079,1490.0,16262.0,13200.0,200.0,1430.0,12400.0,1980.0,860.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1020.0,0.0,1.0,1.0,6.0,1677427712.0,0.9189,81.8,15.0,4.0,1.0
1686880080,1478.0,16262.0,13200.0,200.0,1430.0,12400.0,1980.0,860.0,16000.0,-130.0,16000.0,-130.0,3300.0,120.0,580.0,0.0,0.0,0.0,0.0,1020.0,0.0,1.0,1.0,6.0,1800404352.0,0.946,82.7,15.0,4.0,1.0
1686880081,1447.0,16262.0,13000.0,170.0,1420.0,12400.0,1980.0,860.0,16000.0,-130.0,16200.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1775460992.0,0.946,82.3,15.0,4.0,1.0
1686880082,1537.0,16262.0,13000.0,170.0,1420.0,12400.0,1980.0,860.0,16000.0,-130.0,16200.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1775460992.0,0.9405,82.3,15.0,4.0,1.0
