TIME,Total_I,Total_U,MPPT1_Uin,MPPT1_Iin,MPPT1_Iout,MPPT2_Uin,MPPT2_Iin,MPPT2_Iout,BATTERY1_U,BATTERY1_I,BATTERY2_U,BATTERY2_I,UV_U_3V3,UV_I,POBC_I_5V,XMIT_A_12V,XMIT_B_12V,I_Atlas200DK-A,I_Atlas200DK-B,I_Pi-A,I_Pi-B,FREQUENCY(48),VOLT,TEMP
1686706261,1088.0,16290.0,13800.0,1190.0,590.0,13800.0,1180.0,470.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,880.0,0.0,1800457088.0,0.946,69.6
1686706262,1217.0,16290.0,13800.0,1190.0,590.0,13600.0,1230.0,520.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,880.0,0.0,1800457088.0,0.946,69.1
1686706263,1057.0,16290.0,13800.0,1190.0,590.0,13600.0,1230.0,520.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,780.0,0.0,1800457088.0,0.946,69.6
1686706264,1054.0,16290.0,13800.0,1220.0,610.0,13600.0,1230.0,520.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,780.0,0.0,1800457088.0,0.946,70.1
1686706265,1029.0,16290.0,13800.0,1220.0,610.0,13800.0,1140.0,470.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,780.0,0.0,1800404352.0,0.946,70.1
1686706266,1223.0,16290.0,13800.0,1220.0,610.0,13800.0,1140.0,470.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,780.0,0.0,1800457088.0,0.946,70.1
1686706267,1076.0,16290.0,13800.0,1200.0,610.0,13800.0,1140.0,470.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,69.6
1686706268,1023.0,16290.0,13800.0,1200.0,610.0,13800.0,1110.0,440.0,16200.0,-120.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,70.6
1686706269,1102.0,16290.0,13800.0,1200.0,610.0,13800.0,1110.0,440.0,16200.0,-120.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,760.0,0.0,1800457088.0,0.946,69.6
1686706270,1068.0,16290.0,13800.0,1190.0,620.0,13800.0,1110.0,440.0,16200.0,-120.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,760.0,0.0,1800457088.0,0.946,70.1
1686706271,995.0,16290.0,13800.0,1190.0,620.0,13800.0,1120.0,470.0,16200.0,-120.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,880.0,0.0,1800457088.0,0.946,68.6
1686706272,1239.0,16290.0,13800.0,1190.0,620.0,13800.0,1120.0,470.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,880.0,0.0,1800457088.0,0.946,69.6
1686706273,1099.0,16290.0,13800.0,1170.0,600.0,13800.0,1120.0,470.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,69.6
1686706274,1214.0,16290.0,13800.0,1170.0,600.0,13600.0,1200.0,500.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,68.6
1686706275,1088.0,16290.0,13800.0,1170.0,600.0,13600.0,1200.0,500.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,70.1
1686706276,1433.0,16290.0,13600.0,1430.0,810.0,13600.0,1200.0,500.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,68.6
1686706277,1009.0,16290.0,13600.0,1430.0,810.0,13800.0,1120.0,450.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,980.0,0.0,1800457088.0,0.946,70.1
1686706278,1009.0,16290.0,13600.0,1430.0,810.0,13800.0,1120.0,450.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,980.0,0.0,1800457088.0,0.946,70.6
1686706279,1029.0,16290.0,13800.0,1160.0,590.0,13800.0,1120.0,450.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,69.6
1686706280,1214.0,16290.0,13800.0,1160.0,590.0,13600.0,1200.0,500.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,70.1
1686706281,1023.0,16290.0,13800.0,1160.0,590.0,13600.0,1200.0,500.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,71.1
1686706282,1661.0,16290.0,13600.0,1480.0,960.0,13600.0,1200.0,500.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,70.1
1686706283,1014.0,16290.0,13600.0,1480.0,960.0,13800.0,1100.0,460.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,69.6
1686706284,1225.0,16290.0,13600.0,1480.0,960.0,13800.0,1100.0,460.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,1800404352.0,0.946,70.1
1686706285,1113.0,16290.0,13800.0,1200.0,650.0,13800.0,1100.0,460.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,69.6
1686706286,1020.0,16290.0,13800.0,1200.0,650.0,13800.0,1140.0,460.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,70.6
1686706287,1031.0,16290.0,13800.0,1200.0,650.0,13800.0,1140.0,460.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,70.1
1686706288,1110.0,16290.0,13800.0,1230.0,620.0,13800.0,1140.0,460.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,69.6
1686706289,1023.0,16290.0,13800.0,1230.0,620.0,13800.0,1140.0,460.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,70.1
1686706290,1506.0,16290.0,13800.0,1230.0,620.0,13800.0,1140.0,460.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,70.6
1686706291,1082.0,16290.0,13800.0,1180.0,610.0,13800.0,1140.0,460.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,880.0,0.0,1800404352.0,0.946,70.6
1686706292,1051.0,16290.0,13800.0,1180.0,610.0,13800.0,1110.0,450.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,880.0,0.0,1800457088.0,0.946,68.6
1686706293,1009.0,16290.0,13800.0,1180.0,610.0,13800.0,1110.0,450.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,70.1
1686706294,1217.0,16286.0,13800.0,1360.0,690.0,13800.0,1110.0,450.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,70.1
1686706295,1029.0,16290.0,13800.0,1360.0,690.0,13600.0,1110.0,440.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,69.6
1686706296,1220.0,16290.0,13800.0,1360.0,690.0,13600.0,1110.0,440.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,69.6
1686706297,1014.0,16290.0,13800.0,1190.0,600.0,13600.0,1110.0,440.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,880.0,0.0,1800404352.0,0.946,69.1
1686706298,1014.0,16290.0,13800.0,1190.0,600.0,13800.0,1120.0,480.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,880.0,0.0,1800457088.0,0.946,70.6
1686706299,1073.0,16290.0,13800.0,1190.0,600.0,13800.0,1120.0,480.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,1040.0,0.0,1800457088.0,0.946,70.6
1686706300,1217.0,16290.0,13800.0,1400.0,720.0,13800.0,1120.0,480.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,1040.0,0.0,1800404352.0,0.946,68.6
1686706301,1034.0,16290.0,13800.0,1400.0,720.0,13800.0,1110.0,440.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,880.0,0.0,1800404352.0,0.946,69.6
1686706302,1256.0,16290.0,13800.0,1400.0,720.0,13800.0,1110.0,440.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,880.0,0.0,1800404352.0,0.946,69.6
1686706303,1014.0,16290.0,13800.0,1190.0,600.0,13800.0,1110.0,440.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,880.0,0.0,1800457088.0,0.946,69.6
1686706304,1237.0,16290.0,13800.0,1190.0,600.0,13600.0,1200.0,500.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,880.0,0.0,1800457088.0,0.946,69.4
1686706305,1099.0,16290.0,13800.0,1190.0,600.0,13600.0,1200.0,500.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,69.1
1686706306,1029.0,16290.0,13800.0,1220.0,600.0,13600.0,1200.0,500.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,69.6
1686706307,1014.0,16290.0,13800.0,1220.0,600.0,13800.0,1100.0,440.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,69.6
1686706308,1256.0,16290.0,13800.0,1220.0,600.0,13800.0,1100.0,440.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,69.6
1686706309,1034.0,16290.0,13800.0,1190.0,590.0,13800.0,1100.0,440.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,920.0,0.0,1800404352.0,0.946,69.6
1686706310,1026.0,16290.0,13800.0,1190.0,590.0,13800.0,1100.0,450.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,920.0,0.0,1800404352.0,0.946,69.6
1686706311,1020.0,16286.0,13800.0,1190.0,590.0,13800.0,1100.0,450.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,69.6
1686706312,1045.0,16290.0,13800.0,1250.0,640.0,13800.0,1100.0,450.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,70.1
1686706313,1003.0,16290.0,13800.0,1250.0,640.0,13800.0,1150.0,460.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,880.0,0.0,1800404352.0,0.946,69.1
1686706314,1223.0,16290.0,13800.0,1250.0,640.0,13800.0,1150.0,460.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,880.0,0.0,1800404352.0,0.946,68.6
1686706315,1006.0,16290.0,14000.0,940.0,450.0,13800.0,1150.0,460.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,70.1
1686706316,1220.0,16262.0,14000.0,940.0,450.0,11800.0,2000.0,810.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,1800404352.0,0.946,70.6
1686706317,1014.0,16290.0,14000.0,940.0,450.0,11800.0,2000.0,810.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,68.6
1686706318,1422.0,16290.0,13800.0,1520.0,780.0,11800.0,2000.0,810.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,69.6
1686706319,1017.0,16290.0,13800.0,1520.0,780.0,13800.0,1130.0,470.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,70.6
1686706320,1110.0,16290.0,13800.0,1520.0,780.0,13800.0,1130.0,470.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,69.6
1686706321,1031.0,16290.0,13800.0,1170.0,580.0,13800.0,1130.0,470.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,1800404352.0,0.946,68.6
1686706322,1214.0,16290.0,13800.0,1170.0,580.0,13400.0,1280.0,540.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,1800457088.0,0.946,71.1
1686706323,1017.0,16290.0,13800.0,1170.0,580.0,13400.0,1280.0,540.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,70.1
1686706324,1211.0,16290.0,13600.0,1570.0,710.0,13400.0,1280.0,540.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,69.1
1686706325,1017.0,16290.0,13600.0,1570.0,710.0,13800.0,1140.0,450.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,69.6
1686706326,1043.0,16290.0,13600.0,1570.0,710.0,13800.0,1140.0,450.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,69.6
1686706327,1014.0,16286.0,13200.0,2160.0,1100.0,13800.0,1140.0,450.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,1060.0,0.0,1800457088.0,0.946,68.1
1686706328,1034.0,16290.0,13200.0,2160.0,1100.0,14000.0,930.0,420.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,1060.0,0.0,1800457088.0,0.946,69.6
1686706329,1076.0,16286.0,13200.0,2160.0,1100.0,14000.0,930.0,420.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,1800404352.0,0.946,69.6
1686706330,1304.0,16290.0,13600.0,1490.0,790.0,14000.0,930.0,420.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,1800457088.0,0.946,70.1
1686706331,1003.0,16290.0,13600.0,1490.0,790.0,14000.0,930.0,430.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,70.1
1686706332,1034.0,16290.0,13600.0,1490.0,790.0,14000.0,930.0,430.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,69.1
1686706333,1031.0,16290.0,13800.0,1330.0,680.0,14000.0,930.0,430.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,1800457088.0,0.946,69.6
1686706334,1206.0,16290.0,13800.0,1330.0,680.0,13800.0,1070.0,480.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,1800404352.0,0.946,70.1
1686706335,1104.0,16290.0,13800.0,1330.0,680.0,13800.0,1070.0,480.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,70.1
1686706336,1245.0,16286.0,13600.0,1520.0,800.0,13800.0,1070.0,480.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,69.1
1686706337,1003.0,16290.0,13600.0,1520.0,800.0,14000.0,950.0,430.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,880.0,0.0,1800457088.0,0.946,70.1
1686706338,1445.0,16286.0,13600.0,1520.0,800.0,14000.0,950.0,430.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,880.0,0.0,1800404352.0,0.946,69.6
1686706339,1009.0,16290.0,13800.0,1110.0,600.0,14000.0,950.0,430.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,880.0,0.0,1800404352.0,0.946,70.6
1686706340,1237.0,16290.0,13800.0,1110.0,600.0,13600.0,1250.0,530.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,880.0,0.0,1800457088.0,0.946,70.1
1686706341,1040.0,16290.0,13800.0,1110.0,600.0,13600.0,1250.0,530.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,70.6
1686706342,1045.0,16290.0,13800.0,1170.0,590.0,13600.0,1250.0,530.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,69.6
1686706343,1017.0,16290.0,13800.0,1170.0,590.0,13800.0,1130.0,450.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,69.1
1686706344,1093.0,16290.0,13800.0,1170.0,590.0,13800.0,1130.0,450.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,70.6
1686706345,1012.0,16290.0,13800.0,1160.0,570.0,13800.0,1130.0,450.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,69.1
1686706346,1026.0,16290.0,13800.0,1160.0,570.0,13800.0,1120.0,450.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,69.1
1686706347,1026.0,16290.0,13800.0,1160.0,570.0,13800.0,1120.0,450.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,69.1
1686706348,989.0,16290.0,13800.0,1150.0,590.0,13800.0,1120.0,450.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,69.1
1686706349,1009.0,16290.0,13800.0,1150.0,590.0,13800.0,1140.0,470.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,69.1
1686706350,1279.0,16286.0,13800.0,1150.0,590.0,13800.0,1140.0,470.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,69.1
1686706351,1009.0,16286.0,13800.0,1130.0,570.0,13800.0,1140.0,470.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,70.6
1686706352,1237.0,16290.0,13800.0,1130.0,570.0,13600.0,1230.0,490.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,69.1
1686706353,1034.0,16290.0,13800.0,1130.0,570.0,13600.0,1230.0,490.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,69.6
1686706354,1231.0,16290.0,13800.0,1350.0,690.0,13600.0,1230.0,490.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,69.6
1686706355,1017.0,16290.0,13800.0,1350.0,690.0,13800.0,1140.0,460.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,69.6
1686706356,1293.0,16290.0,13800.0,1350.0,690.0,13800.0,1140.0,460.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,69.6
1686706357,1003.0,16290.0,13800.0,1170.0,590.0,13800.0,1140.0,460.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,1800457088.0,0.946,70.6
1686706358,1211.0,16290.0,13800.0,1170.0,590.0,13600.0,1200.0,510.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,1800457088.0,0.946,68.6
1686706359,1113.0,16290.0,13800.0,1170.0,590.0,13600.0,1200.0,510.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,920.0,0.0,1800404352.0,0.946,69.6
1686706360,1029.0,16290.0,13800.0,1170.0,590.0,13600.0,1200.0,510.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,920.0,0.0,1800457088.0,0.946,69.6
1686706361,1026.0,16290.0,13800.0,1170.0,590.0,13800.0,1200.0,460.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,880.0,0.0,1800457088.0,0.946,68.6
1686706362,1054.0,16290.0,13800.0,1170.0,590.0,13800.0,1200.0,460.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,880.0,0.0,1800404352.0,0.946,69.1
1686706363,1068.0,16290.0,13800.0,1120.0,570.0,13800.0,1200.0,460.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,920.0,0.0,1800457088.0,0.946,69.6
1686706364,1071.0,16290.0,13800.0,1120.0,570.0,13800.0,1150.0,470.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,920.0,0.0,1800457088.0,0.946,70.6
1686706365,1073.0,16290.0,13800.0,1120.0,570.0,13800.0,1150.0,470.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,69.6
1686706366,1203.0,16290.0,13800.0,1580.0,680.0,13800.0,1150.0,470.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,68.1
1686706367,1020.0,16290.0,13800.0,1580.0,680.0,13800.0,1120.0,450.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,71.1
1686706368,1026.0,16290.0,13800.0,1580.0,680.0,13800.0,1120.0,450.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,69.1
1686706369,1009.0,16290.0,13800.0,1150.0,580.0,13800.0,1120.0,450.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,880.0,0.0,1800457088.0,0.946,69.6
1686706370,1231.0,16290.0,13800.0,1150.0,580.0,13600.0,1180.0,480.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,880.0,0.0,1800457088.0,0.946,70.6
1686706371,1102.0,16290.0,13800.0,1150.0,580.0,13600.0,1180.0,480.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,880.0,0.0,1800457088.0,0.946,68.6
1686706372,1231.0,16290.0,13800.0,1350.0,690.0,13600.0,1180.0,480.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,880.0,0.0,1800404352.0,0.946,68.6
1686706373,1082.0,16290.0,13800.0,1350.0,690.0,13800.0,1110.0,450.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,72.0
1686706374,1206.0,16290.0,13800.0,1350.0,690.0,13800.0,1110.0,450.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,1800404352.0,0.946,69.6
1686706375,1026.0,16290.0,13800.0,1150.0,590.0,13800.0,1110.0,450.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,880.0,0.0,1800457088.0,0.946,69.6
1686706376,1029.0,16290.0,13800.0,1150.0,590.0,13800.0,1140.0,450.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,880.0,0.0,1800457088.0,0.946,70.6
1686706377,1017.0,16290.0,13800.0,1150.0,590.0,13800.0,1140.0,450.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,1800457088.0,0.946,70.1
1686706378,1009.0,16290.0,13800.0,1110.0,570.0,13800.0,1140.0,450.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,1800404352.0,0.946,68.1
1686706379,1071.0,16290.0,13800.0,1110.0,570.0,13800.0,1150.0,470.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,800.0,0.0,1800404352.0,0.946,71.1
