TIME,Total_I,Total_U,MPPT1_Uin,MPPT1_Iin,MPPT1_Iout,MPPT2_Uin,MPPT2_Iin,MPPT2_Iout,BATTERY1_U,BATTERY1_I,BATTERY2_U,BATTERY2_I,UV_U_3V3,UV_I,POBC_I_5V,XMIT_A_12V,XMIT_B_12V,I_Atlas200DK-A,I_Atlas200DK-B,I_Pi-A,I_Pi-B,FREQUENCY(48),VOLT,TEMP
1686662168,1023.0,16290.0,13800.0,1140.0,570.0,14000.0,820.0,350.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,57.4
1686662169,1059.0,16290.0,13800.0,1140.0,570.0,14000.0,820.0,350.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.4
1686662170,1029.0,16290.0,13800.0,1140.0,580.0,14000.0,820.0,350.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,56.4
1686662171,1037.0,16290.0,13800.0,1140.0,580.0,14000.0,850.0,430.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,57.4
1686662172,1031.0,16290.0,13800.0,1140.0,580.0,14000.0,850.0,430.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.9
1686662173,1040.0,16290.0,13800.0,1160.0,590.0,14000.0,850.0,430.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,57.4
1686662174,1029.0,16290.0,13800.0,1160.0,590.0,14000.0,810.0,330.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.9
1686662175,1088.0,16290.0,13800.0,1160.0,590.0,14000.0,810.0,330.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.9
1686662176,1043.0,16290.0,13800.0,1170.0,590.0,14000.0,810.0,330.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.9
1686662177,1068.0,16290.0,13800.0,1170.0,590.0,14000.0,840.0,340.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,57.9
1686662178,1051.0,16290.0,13800.0,1170.0,590.0,14000.0,840.0,340.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,860.0,0.0,1800457088.0,0.946,57.4
1686662179,1023.0,16290.0,13800.0,1180.0,570.0,14000.0,840.0,340.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,860.0,0.0,1800457088.0,0.946,56.4
1686662180,1029.0,16290.0,13800.0,1180.0,570.0,14000.0,840.0,360.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,620.0,0.0,1800404352.0,0.946,57.4
1686662181,1135.0,16290.0,13800.0,1180.0,570.0,14000.0,840.0,360.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,620.0,0.0,1800404352.0,0.946,56.9
1686662182,1065.0,16290.0,13800.0,1160.0,620.0,14000.0,840.0,360.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800404352.0,0.946,57.4
1686662183,1000.0,16290.0,13800.0,1160.0,620.0,14000.0,800.0,350.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.9
1686662184,1006.0,16290.0,13800.0,1160.0,620.0,14000.0,800.0,350.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800404352.0,0.946,57.9
1686662185,1023.0,16290.0,13800.0,1100.0,540.0,14000.0,800.0,350.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.9
1686662186,1043.0,16290.0,13800.0,1100.0,540.0,14000.0,800.0,340.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.0
1686662187,1031.0,16295.0,13800.0,1100.0,540.0,14000.0,800.0,340.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.9
1686662188,1054.0,16290.0,13800.0,1180.0,610.0,14000.0,800.0,340.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.9
1686662189,1023.0,16290.0,13800.0,1180.0,610.0,14000.0,820.0,350.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.4
1686662190,1099.0,16290.0,13800.0,1180.0,610.0,14000.0,820.0,350.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.9
1686662191,1017.0,16290.0,13800.0,1160.0,570.0,14000.0,820.0,350.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,57.9
1686662192,1037.0,16290.0,13800.0,1160.0,570.0,14000.0,830.0,320.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,57.4
1686662193,1023.0,16290.0,13800.0,1160.0,570.0,14000.0,830.0,320.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800404352.0,0.946,57.4
1686662194,1023.0,16290.0,13800.0,1130.0,560.0,14000.0,830.0,320.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.4
1686662195,1093.0,16290.0,13800.0,1130.0,560.0,14000.0,890.0,380.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.9
1686662196,1020.0,16290.0,13800.0,1130.0,560.0,14000.0,890.0,380.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800404352.0,0.946,56.9
1686662197,1093.0,16290.0,13800.0,1130.0,630.0,14000.0,890.0,380.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800404352.0,0.946,56.9
1686662198,1017.0,16290.0,13800.0,1130.0,630.0,14000.0,780.0,340.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,57.4
1686662199,1014.0,16290.0,13800.0,1130.0,630.0,14000.0,780.0,340.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,57.4
1686662200,1073.0,16290.0,13800.0,1230.0,600.0,14000.0,780.0,340.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.9
1686662201,1031.0,16290.0,13800.0,1230.0,600.0,14000.0,820.0,340.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,57.4
1686662202,1121.0,16290.0,13800.0,1230.0,600.0,14000.0,820.0,340.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.4
1686662203,1023.0,16290.0,13800.0,1180.0,560.0,14000.0,820.0,340.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.9
1686662204,1034.0,16290.0,13800.0,1180.0,560.0,14000.0,860.0,360.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,57.9
1686662205,1026.0,16290.0,13800.0,1180.0,560.0,14000.0,860.0,360.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,57.4
1686662206,1118.0,16290.0,13800.0,1190.0,610.0,14000.0,860.0,360.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.9
1686662207,1026.0,16290.0,13800.0,1190.0,610.0,14000.0,760.0,330.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,55.5
1686662208,1029.0,16290.0,13800.0,1190.0,610.0,14000.0,760.0,330.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.2
1686662209,1017.0,16290.0,13800.0,1180.0,580.0,14000.0,760.0,330.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.9
1686662210,1020.0,16290.0,13800.0,1180.0,580.0,14000.0,780.0,360.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800404352.0,0.946,57.4
1686662211,1040.0,16290.0,13800.0,1180.0,580.0,14000.0,780.0,360.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800404352.0,0.946,56.9
1686662212,1073.0,16290.0,13800.0,1140.0,560.0,14000.0,780.0,360.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800404352.0,0.946,56.4
1686662213,1026.0,16290.0,13800.0,1140.0,560.0,14000.0,810.0,360.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,57.4
1686662214,1000.0,16290.0,13800.0,1140.0,560.0,14000.0,810.0,360.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.0
1686662215,1037.0,16290.0,13800.0,1080.0,580.0,14000.0,810.0,360.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,57.4
1686662216,1034.0,16290.0,13800.0,1080.0,580.0,14000.0,850.0,360.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.9
1686662217,1026.0,16290.0,13800.0,1080.0,580.0,14000.0,850.0,360.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,57.4
1686662218,1104.0,16290.0,13800.0,1180.0,600.0,14000.0,850.0,360.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,56.9
1686662219,1031.0,16290.0,13800.0,1180.0,600.0,14000.0,890.0,370.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,1800404352.0,0.946,56.9
1686662220,1043.0,16290.0,13800.0,1180.0,600.0,14000.0,890.0,370.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800404352.0,0.946,56.4
1686662221,1031.0,16290.0,13800.0,1040.0,560.0,14000.0,890.0,370.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,57.9
1686662222,1037.0,16290.0,13800.0,1040.0,560.0,14000.0,820.0,340.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,600.0,0.0,1800457088.0,0.946,56.9
1686662223,1020.0,16290.0,13800.0,1040.0,560.0,14000.0,820.0,340.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,600.0,0.0,1800404352.0,0.946,57.4
1686662224,1096.0,16290.0,13800.0,1110.0,550.0,14000.0,820.0,340.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,1800404352.0,0.946,56.0
1686662225,1017.0,16290.0,13800.0,1110.0,550.0,14000.0,820.0,350.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,58.4
1686662226,1051.0,16290.0,13800.0,1110.0,550.0,14000.0,820.0,350.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,57.9
1686662227,1071.0,16290.0,13800.0,1140.0,570.0,14000.0,820.0,350.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.4
1686662228,1037.0,16290.0,13800.0,1140.0,570.0,14000.0,810.0,360.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800404352.0,0.946,56.9
1686662229,1031.0,16290.0,13800.0,1140.0,570.0,14000.0,810.0,360.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.0
1686662230,1085.0,16290.0,13800.0,1170.0,590.0,14000.0,810.0,360.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.0
1686662231,1026.0,16290.0,13800.0,1170.0,590.0,14000.0,810.0,340.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,55.5
1686662232,1045.0,16290.0,13800.0,1170.0,590.0,14000.0,810.0,340.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.9
1686662233,1037.0,16290.0,13800.0,1140.0,550.0,14000.0,810.0,340.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800404352.0,0.946,56.9
1686662234,1045.0,16290.0,13800.0,1140.0,550.0,14000.0,810.0,330.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.4
1686662235,1029.0,16290.0,13800.0,1140.0,550.0,14000.0,810.0,330.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800404352.0,0.946,56.9
1686662236,1045.0,16290.0,13800.0,1210.0,560.0,14000.0,810.0,330.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,820.0,0.0,1800457088.0,0.946,56.4
1686662237,1040.0,16290.0,13800.0,1210.0,560.0,14000.0,820.0,350.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,820.0,0.0,1800457088.0,0.946,57.9
1686662238,1026.0,16290.0,13800.0,1210.0,560.0,14000.0,820.0,350.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,57.4
1686662239,1059.0,16290.0,13800.0,1180.0,600.0,14000.0,820.0,350.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800404352.0,0.946,56.9
1686662240,1057.0,16290.0,13800.0,1180.0,600.0,14000.0,830.0,340.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,56.0
1686662241,1029.0,16290.0,13800.0,1180.0,600.0,14000.0,830.0,340.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,56.9
1686662242,1040.0,16290.0,13800.0,1140.0,590.0,14000.0,830.0,340.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,980.0,0.0,1800404352.0,0.946,56.9
1686662243,1071.0,16290.0,13800.0,1140.0,590.0,14000.0,800.0,340.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,980.0,0.0,1800404352.0,0.946,56.4
1686662244,1034.0,16290.0,13800.0,1140.0,590.0,14000.0,800.0,340.0,16200.0,-130.0,16200.0,-120.0,3300.0,1300.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,1800404352.0,0.946,56.0
1686662245,1051.0,16290.0,13800.0,1160.0,580.0,14000.0,800.0,340.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,1800404352.0,0.946,57.9
1686662246,1045.0,16290.0,13800.0,1160.0,580.0,14000.0,810.0,330.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.0
1686662247,1048.0,16290.0,13800.0,1160.0,580.0,14000.0,810.0,330.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,57.4
1686662248,1186.0,16290.0,13800.0,1190.0,580.0,14000.0,810.0,330.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800404352.0,0.946,56.9
1686662249,1090.0,16290.0,13800.0,1190.0,580.0,14000.0,820.0,360.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.9
1686662250,1023.0,16290.0,13800.0,1190.0,580.0,14000.0,820.0,360.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,57.4
1686662251,1040.0,16290.0,13800.0,1120.0,570.0,14000.0,820.0,360.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800404352.0,0.946,57.9
1686662252,1045.0,16290.0,13800.0,1120.0,570.0,14000.0,820.0,360.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,57.4
1686662253,1057.0,16290.0,13800.0,1120.0,570.0,14000.0,820.0,360.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.0
1686662254,1020.0,16290.0,13800.0,1110.0,550.0,14000.0,820.0,360.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.9
1686662255,1062.0,16290.0,13800.0,1110.0,550.0,14000.0,870.0,330.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.9
1686662256,1096.0,16290.0,13800.0,1110.0,550.0,14000.0,870.0,330.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.9
1686662257,1076.0,16290.0,13800.0,1120.0,590.0,14000.0,870.0,330.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.9
1686662258,1102.0,16290.0,13800.0,1120.0,590.0,14000.0,910.0,390.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800404352.0,0.946,57.9
1686662259,1017.0,16290.0,13800.0,1120.0,590.0,14000.0,910.0,390.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,57.4
1686662260,1026.0,16290.0,13800.0,1200.0,550.0,14000.0,910.0,390.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.9
1686662261,1012.0,16290.0,13800.0,1200.0,550.0,14000.0,870.0,380.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800404352.0,0.946,57.4
1686662262,1099.0,16290.0,13800.0,1200.0,550.0,14000.0,870.0,380.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,57.9
1686662263,1026.0,16290.0,13800.0,1140.0,560.0,14000.0,870.0,380.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800404352.0,0.946,56.4
1686662264,1099.0,16290.0,13800.0,1140.0,560.0,14000.0,850.0,380.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,56.4
1686662265,1040.0,16290.0,13800.0,1140.0,560.0,14000.0,850.0,380.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,56.9
1686662266,1043.0,16290.0,13800.0,1130.0,590.0,14000.0,850.0,380.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,1800404352.0,0.946,56.9
1686662267,1116.0,16290.0,13800.0,1130.0,590.0,14000.0,820.0,370.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,55.5
1686662268,1031.0,16290.0,13800.0,1130.0,590.0,14000.0,820.0,370.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.4
1686662269,1012.0,16290.0,13800.0,1100.0,550.0,14000.0,820.0,370.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,57.4
1686662270,1071.0,16290.0,13800.0,1100.0,550.0,14000.0,870.0,340.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,880.0,0.0,1800404352.0,0.946,56.0
1686662271,1031.0,16290.0,13800.0,1100.0,550.0,14000.0,870.0,340.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,880.0,0.0,1800457088.0,0.946,56.9
1686662272,1048.0,16290.0,13800.0,1170.0,570.0,14000.0,870.0,340.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,56.0
1686662273,1124.0,16295.0,13800.0,1170.0,570.0,14000.0,830.0,360.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,56.4
1686662274,1251.0,16290.0,13800.0,1170.0,570.0,14000.0,830.0,360.0,16200.0,-130.0,16200.0,-120.0,3300.0,1320.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.4
1686662275,1009.0,16290.0,13800.0,1160.0,570.0,14000.0,830.0,360.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,57.4
1686662276,1096.0,16290.0,13800.0,1160.0,570.0,13800.0,950.0,370.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,56.9
1686662277,1037.0,16290.0,13800.0,1160.0,570.0,13800.0,950.0,370.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,1800404352.0,0.946,56.9
1686662278,1029.0,16290.0,13800.0,1140.0,580.0,13800.0,950.0,370.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,57.9
1686662279,1082.0,16290.0,13800.0,1140.0,580.0,14000.0,870.0,370.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.0
1686662280,1043.0,16276.0,13800.0,1140.0,580.0,14000.0,870.0,370.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,600.0,0.0,1800404352.0,0.946,56.4
1686662281,1023.0,16290.0,14000.0,760.0,420.0,14000.0,870.0,370.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,600.0,0.0,1800457088.0,0.946,56.9
1686662282,1085.0,16290.0,14000.0,760.0,420.0,13200.0,1150.0,460.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,920.0,0.0,1800404352.0,0.946,56.9
1686662283,1045.0,16290.0,14000.0,760.0,420.0,13200.0,1150.0,460.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,920.0,0.0,1800457088.0,0.946,56.0
1686662284,1040.0,16290.0,13800.0,860.0,500.0,13200.0,1150.0,460.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.0
1686662285,1116.0,16290.0,13800.0,860.0,500.0,13600.0,850.0,340.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800404352.0,0.946,56.4
1686662286,1023.0,16290.0,13800.0,860.0,500.0,13600.0,850.0,340.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.4
1686662287,1037.0,16286.0,13200.0,1260.0,610.0,13600.0,850.0,340.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,57.9
