TIME,Total_I,Total_U,MPPT1_Uin,MPPT1_Iin,MPPT1_Iout,MPPT2_Uin,MPPT2_Iin,MPPT2_Iout,BATTERY1_U,BATTERY1_I,BATTERY2_U,BATTERY2_I,UV_U_3V3,UV_I,POBC_I_5V,XMIT_A_12V,XMIT_B_12V,I_Atlas200DK-A,I_Atlas200DK-B,I_Pi-A,I_Pi-B,FREQUENCY(48),VOLT,TEMP
1686835231,1445.0,16290.0,13800.0,1900.0,1010.0,13600.0,1390.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,880.0,0.0,1775408256.0,0.9405,81.8
1686835232,1526.0,16290.0,13800.0,1900.0,1010.0,13600.0,1390.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,880.0,0.0,1726417920.0,0.9297,81.3
1686835233,1476.0,16290.0,13800.0,1840.0,980.0,13600.0,1390.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1060.0,0.0,1800457088.0,0.946,82.3
1686835234,1461.0,16290.0,13800.0,1840.0,980.0,13400.0,1410.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1060.0,0.0,1800404352.0,0.946,81.8
1686835235,1495.0,16290.0,13800.0,1840.0,980.0,13400.0,1410.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,880.0,0.0,1800430720.0,0.946,82.0
1686835236,1445.0,16290.0,13800.0,1820.0,970.0,13400.0,1410.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,880.0,0.0,1800457088.0,0.946,82.3
1686835237,1433.0,16290.0,13800.0,1820.0,970.0,13400.0,1410.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,920.0,0.0,1800457088.0,0.946,82.3
1686835238,1751.0,16290.0,13800.0,1820.0,970.0,13400.0,1410.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,920.0,0.0,1800404352.0,0.946,82.3
1686835239,1456.0,16290.0,13800.0,1840.0,960.0,13400.0,1410.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1080.0,0.0,1800457088.0,0.946,81.8
1686835240,1467.0,16290.0,13800.0,1840.0,960.0,13200.0,1410.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1080.0,0.0,1677427712.0,0.9189,81.3
1686835241,1459.0,16290.0,13800.0,1840.0,960.0,13200.0,1410.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,860.0,0.0,1775408256.0,0.9405,82.3
1686835242,1459.0,16290.0,13800.0,1840.0,970.0,13200.0,1410.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,860.0,0.0,1800457088.0,0.946,82.7
1686835243,1487.0,16286.0,13800.0,1840.0,970.0,13200.0,1460.0,620.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,880.0,0.0,1800457088.0,0.946,81.8
1686835244,1543.0,16290.0,13800.0,1840.0,970.0,13200.0,1460.0,620.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,880.0,0.0,1726417920.0,0.9297,81.8
1686835245,1456.0,16290.0,13800.0,1830.0,960.0,13200.0,1460.0,620.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1800457088.0,0.946,82.3
1686835246,1959.0,16290.0,13800.0,1830.0,960.0,13000.0,1620.0,690.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1800404352.0,0.946,81.3
1686835247,1498.0,16290.0,13800.0,1830.0,960.0,13000.0,1620.0,690.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,880.0,0.0,1800404352.0,0.946,82.7
1686835248,1495.0,16290.0,13800.0,1870.0,1000.0,13000.0,1620.0,690.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,880.0,0.0,1800404352.0,0.946,80.8
1686835249,1487.0,16290.0,13800.0,1870.0,1000.0,13200.0,1410.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1775408256.0,0.9405,83.2
1686835250,1495.0,16290.0,13800.0,1870.0,1000.0,13200.0,1410.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1775460992.0,0.9405,82.3
1686835251,1478.0,16290.0,13800.0,1800.0,980.0,13200.0,1410.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1775460992.0,0.9405,81.3
1686835252,1453.0,16290.0,13800.0,1800.0,980.0,13400.0,1410.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,120.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1800457088.0,0.946,82.7
1686835253,1461.0,16290.0,13800.0,1800.0,980.0,13400.0,1410.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,880.0,0.0,1800457088.0,0.946,82.3
1686835254,1709.0,16286.0,13400.0,2300.0,1100.0,13400.0,1410.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,880.0,0.0,1775408256.0,0.9405,82.3
1686835255,1476.0,16290.0,13400.0,2300.0,1100.0,13400.0,1410.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1060.0,0.0,1800404352.0,0.946,81.8
1686835256,1459.0,16290.0,13400.0,2300.0,1100.0,13400.0,1410.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1060.0,0.0,1800404352.0,0.946,81.8
1686835257,1529.0,16290.0,13800.0,1880.0,1010.0,13400.0,1410.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1020.0,0.0,1800457088.0,0.946,82.3
1686835258,1509.0,16290.0,13800.0,1880.0,1010.0,13200.0,1440.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1020.0,0.0,1726417920.0,0.9297,83.2
1686835259,1481.0,16286.0,13800.0,1880.0,1010.0,13200.0,1440.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1726417920.0,0.9297,82.3
1686835260,1886.0,16286.0,13600.0,2040.0,1180.0,13200.0,1440.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1775460992.0,0.9405,81.8
1686835261,1476.0,16286.0,13600.0,2040.0,1180.0,13200.0,1480.0,630.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,980.0,0.0,1800457088.0,0.946,82.3
1686835262,1492.0,16290.0,13600.0,2040.0,1180.0,13200.0,1480.0,630.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,980.0,0.0,1800404352.0,0.9297,83.2
1686835263,1464.0,16290.0,13800.0,1800.0,960.0,13200.0,1480.0,630.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,980.0,0.0,1787932672.0,0.9351,82.2
1686835264,1487.0,16290.0,13800.0,1800.0,960.0,13400.0,1410.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,980.0,0.0,1775460992.0,0.9405,81.3
1686835265,1518.0,16290.0,13800.0,1800.0,960.0,13400.0,1410.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1775460992.0,0.9405,82.7
1686835266,1445.0,16290.0,13800.0,1800.0,960.0,13400.0,1410.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1800457088.0,0.946,81.8
1686835267,1459.0,16290.0,13800.0,1800.0,960.0,13400.0,1430.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1800457088.0,0.946,81.8
1686835268,1473.0,16290.0,13800.0,1800.0,960.0,13400.0,1430.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1800457088.0,0.946,81.3
1686835269,1450.0,16290.0,13800.0,1830.0,950.0,13400.0,1430.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1100.0,0.0,1775408256.0,0.9405,81.8
1686835270,1461.0,16290.0,13800.0,1830.0,950.0,13400.0,1410.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1100.0,0.0,1726417920.0,0.9297,82.7
1686835271,1495.0,16286.0,13800.0,1830.0,950.0,13400.0,1410.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,980.0,0.0,1800457088.0,0.946,81.8
1686835272,1501.0,16290.0,13800.0,1840.0,960.0,13400.0,1410.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,980.0,0.0,1800457088.0,0.946,81.8
1686835273,1498.0,16290.0,13800.0,1840.0,960.0,13200.0,1440.0,610.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,840.0,0.0,1800404352.0,0.946,81.8
1686835274,1872.0,16286.0,13800.0,1840.0,960.0,13200.0,1440.0,610.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,840.0,0.0,1775408256.0,0.9405,82.3
1686835275,1431.0,16290.0,13800.0,1800.0,940.0,13200.0,1440.0,610.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1020.0,0.0,1800457088.0,0.946,80.8
1686835276,1934.0,16290.0,13800.0,1800.0,940.0,13200.0,1600.0,680.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1020.0,0.0,1775460992.0,0.9405,81.8
1686835277,1436.0,16290.0,13800.0,1800.0,940.0,13200.0,1600.0,680.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1080.0,0.0,1800404352.0,0.946,81.8
1686835278,1464.0,16290.0,13800.0,1810.0,970.0,13200.0,1600.0,680.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1080.0,0.0,1775460992.0,0.9405,81.8
1686835279,1481.0,16290.0,13800.0,1810.0,970.0,13400.0,1410.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1800457088.0,0.946,82.3
1686835280,1453.0,16290.0,13800.0,1810.0,970.0,13400.0,1410.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1726417920.0,0.9297,82.7
1686835281,1467.0,16290.0,13800.0,1800.0,950.0,13400.0,1410.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,880.0,0.0,1726417920.0,0.946,81.3
1686835282,1734.0,16286.0,13800.0,1800.0,950.0,13000.0,1620.0,630.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,880.0,0.0,1800404352.0,0.946,80.8
1686835283,1436.0,16290.0,13800.0,1800.0,950.0,13000.0,1620.0,630.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1060.0,0.0,1800457088.0,0.946,81.8
1686835284,1467.0,16290.0,13800.0,1880.0,950.0,13000.0,1620.0,630.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1060.0,0.0,1726417920.0,0.9297,81.8
1686835285,1450.0,16290.0,13800.0,1880.0,950.0,13200.0,1380.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,880.0,0.0,1800457088.0,0.946,81.3
1686835286,1456.0,16290.0,13800.0,1880.0,950.0,13200.0,1380.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,880.0,0.0,1775408256.0,0.9405,81.3
1686835287,1526.0,16290.0,13800.0,1820.0,980.0,13200.0,1380.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1040.0,0.0,1775408256.0,0.9405,81.8
1686835288,1686.0,16286.0,13800.0,1820.0,980.0,13000.0,1550.0,670.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1040.0,0.0,1775434624.0,0.9405,82.0
1686835289,1504.0,16290.0,13800.0,1820.0,980.0,13000.0,1550.0,670.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,880.0,0.0,1775460992.0,0.9405,82.3
1686835290,1504.0,16286.0,13800.0,1830.0,990.0,13000.0,1550.0,670.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,880.0,0.0,1800404352.0,0.9297,82.7
1686835291,1450.0,16290.0,13800.0,1830.0,990.0,13200.0,1390.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1775460992.0,0.9405,81.8
1686835292,1492.0,16290.0,13800.0,1830.0,990.0,13200.0,1390.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1775408256.0,0.9405,82.3
1686835293,1453.0,16290.0,13800.0,1860.0,960.0,13200.0,1390.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,880.0,0.0,1800457088.0,0.946,82.3
1686835294,1470.0,16290.0,13800.0,1860.0,960.0,13400.0,1400.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,880.0,0.0,1800457088.0,0.946,81.8
1686835295,1464.0,16290.0,13800.0,1860.0,960.0,13400.0,1400.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1800404352.0,0.946,80.8
1686835296,1464.0,16290.0,13800.0,1810.0,960.0,13400.0,1400.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1800404352.0,0.946,82.3
1686835297,1453.0,16290.0,13800.0,1810.0,960.0,13400.0,1400.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1800457088.0,0.946,82.3
1686835298,1900.0,16286.0,13800.0,1810.0,960.0,13400.0,1400.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1800404352.0,0.946,80.8
1686835299,1450.0,16290.0,13800.0,1780.0,940.0,13400.0,1400.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1020.0,0.0,1677427712.0,0.9189,81.8
1686835300,1478.0,16290.0,13800.0,1780.0,940.0,13400.0,1400.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1020.0,0.0,1800457088.0,0.946,82.3
1686835301,1529.0,16290.0,13800.0,1780.0,940.0,13400.0,1400.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,120.0,580.0,0.0,0.0,0.0,0.0,1040.0,0.0,1726417920.0,0.9297,81.3
1686835302,1878.0,16290.0,13600.0,2270.0,1180.0,13400.0,1400.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1040.0,0.0,1775460992.0,0.9405,81.8
1686835303,1521.0,16290.0,13600.0,2270.0,1180.0,13200.0,1400.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,880.0,0.0,1800404352.0,0.946,81.3
1686835304,1467.0,16290.0,13600.0,2270.0,1180.0,13200.0,1400.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,880.0,0.0,1800457088.0,0.946,81.3
1686835305,1459.0,16290.0,13800.0,1810.0,940.0,13200.0,1400.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,920.0,0.0,1726417920.0,0.9297,82.3
1686835306,1920.0,16290.0,13800.0,1810.0,940.0,13200.0,1610.0,680.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,920.0,0.0,1726470656.0,0.946,81.8
1686835307,1445.0,16290.0,13800.0,1810.0,940.0,13200.0,1610.0,680.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,840.0,0.0,1775460992.0,0.9405,82.3
1686835308,1447.0,16290.0,13800.0,1830.0,960.0,13200.0,1610.0,680.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,840.0,0.0,1726417920.0,0.9297,82.3
1686835309,1459.0,16290.0,13800.0,1830.0,960.0,13400.0,1390.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,840.0,0.0,1800457088.0,0.946,81.8
1686835310,1456.0,16290.0,13800.0,1830.0,960.0,13400.0,1390.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,840.0,0.0,1775460992.0,0.9405,81.3
1686835311,1459.0,16290.0,13800.0,1790.0,940.0,13400.0,1390.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1800457088.0,0.946,82.7
1686835312,1706.0,16290.0,13800.0,1790.0,940.0,13000.0,1540.0,640.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1726470656.0,0.9297,81.8
1686835313,1442.0,16290.0,13800.0,1790.0,940.0,13000.0,1540.0,640.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1060.0,0.0,1763463872.0,0.9378,81.6
1686835314,1450.0,16290.0,13800.0,1800.0,950.0,13000.0,1540.0,640.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1060.0,0.0,1800457088.0,0.946,81.3
1686835315,1442.0,16290.0,13800.0,1800.0,950.0,13400.0,1380.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,980.0,0.0,1775460992.0,0.9405,81.8
1686835316,1433.0,16290.0,13800.0,1800.0,950.0,13400.0,1380.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,980.0,0.0,1800457088.0,0.946,81.3
1686835317,1501.0,16290.0,13800.0,1860.0,980.0,13400.0,1380.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,880.0,0.0,1726417920.0,0.9297,81.3
1686835318,1442.0,16290.0,13800.0,1860.0,980.0,13400.0,1400.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,880.0,0.0,1726417920.0,0.946,82.7
1686835319,1445.0,16290.0,13800.0,1860.0,980.0,13400.0,1400.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1800457088.0,0.946,82.3
1686835320,1526.0,16286.0,13800.0,1820.0,960.0,13400.0,1400.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1800457088.0,0.946,82.3
1686835321,1464.0,16290.0,13800.0,1820.0,960.0,13400.0,1400.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,920.0,0.0,1726417920.0,0.9297,82.3
1686835322,1883.0,16286.0,13800.0,1820.0,960.0,13400.0,1400.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,920.0,0.0,1775460992.0,0.9297,82.7
1686835323,1495.0,16290.0,13800.0,1820.0,970.0,13400.0,1400.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,880.0,0.0,1800457088.0,0.946,81.8
1686835324,1476.0,16286.0,13800.0,1820.0,970.0,13400.0,1400.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,880.0,0.0,1775408256.0,0.9405,82.3
1686835325,1470.0,16290.0,13800.0,1820.0,970.0,13400.0,1400.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,960.0,0.0,1800457088.0,0.946,80.8
1686835326,1700.0,16290.0,13400.0,2250.0,1060.0,13400.0,1400.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,960.0,0.0,1800457088.0,0.946,81.3
1686835327,1464.0,16290.0,13400.0,2250.0,1060.0,13400.0,1390.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1040.0,0.0,1726417920.0,0.9297,81.8
1686835328,1473.0,16290.0,13400.0,2250.0,1060.0,13400.0,1390.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1040.0,0.0,1775408256.0,0.9405,83.7
1686835329,1447.0,16290.0,13800.0,1750.0,930.0,13400.0,1390.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1040.0,0.0,1775460992.0,0.9405,81.8
1686835330,1495.0,16290.0,13800.0,1750.0,930.0,13400.0,1380.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1040.0,0.0,1800457088.0,0.946,81.8
1686835331,1461.0,16290.0,13800.0,1750.0,930.0,13400.0,1380.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1800457088.0,0.946,82.3
1686835332,1875.0,16290.0,13600.0,2230.0,1170.0,13400.0,1380.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1800457088.0,0.946,82.3
1686835333,1456.0,16290.0,13600.0,2230.0,1170.0,13400.0,1390.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,840.0,0.0,1800457088.0,0.946,81.3
1686835334,1529.0,16290.0,13600.0,2230.0,1170.0,13400.0,1390.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,840.0,0.0,1800457088.0,0.946,81.8
1686835335,1459.0,16290.0,13800.0,1770.0,940.0,13400.0,1390.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1040.0,0.0,1775460992.0,0.9405,82.3
1686835336,1509.0,16286.0,13800.0,1770.0,940.0,13200.0,1530.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1040.0,0.0,1775408256.0,0.946,82.3
1686835337,1293.0,16290.0,13800.0,1770.0,940.0,13200.0,1530.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,920.0,0.0,1800457088.0,0.946,82.3
1686835338,1296.0,16290.0,14000.0,1600.0,850.0,13200.0,1530.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,920.0,0.0,1726417920.0,0.9297,80.8
1686835339,1355.0,16295.0,14000.0,1600.0,850.0,13600.0,1350.0,570.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1800457088.0,0.946,83.2
1686835340,1369.0,16290.0,14000.0,1600.0,850.0,13600.0,1350.0,570.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1800430720.0,0.946,83.0
1686835341,1276.0,16290.0,14000.0,1620.0,840.0,13600.0,1350.0,570.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,880.0,0.0,1800404352.0,0.946,82.7
1686835342,1487.0,16290.0,14000.0,1620.0,840.0,13400.0,1390.0,580.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,880.0,0.0,1800457088.0,0.946,81.8
1686835343,1324.0,16290.0,14000.0,1620.0,840.0,13400.0,1390.0,580.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,880.0,0.0,1800457088.0,0.9405,83.2
1686835344,1327.0,16290.0,14000.0,1600.0,850.0,13400.0,1390.0,580.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,880.0,0.0,1775408256.0,0.9405,80.8
1686835345,1304.0,16290.0,14000.0,1600.0,850.0,13800.0,1360.0,570.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1775408256.0,0.9405,81.8
1686835346,1793.0,16286.0,14000.0,1600.0,850.0,13800.0,1360.0,570.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1800457088.0,0.946,81.3
1686835347,1293.0,16290.0,14000.0,1590.0,820.0,13800.0,1360.0,570.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,840.0,0.0,1800404352.0,0.946,82.3
1686835348,1301.0,16290.0,14000.0,1590.0,820.0,13600.0,1330.0,550.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,840.0,0.0,1677427712.0,0.9189,82.7
