Index,Status,Current(mA),Voltage(V),Capacity(mAh),Energy(Wh),RelaTime(h:min:s.ms),AbsoTime(h:min:s.ms)
24639,Discharging,-967.200012207031,15.2752,2376.26977777778,37.4990613333333,2:27:32.000,2005-01-02 01:50:25
24640,Discharging,-967.200012207031,15.2752,2376.53911111111,37.5031822222222,2:27:33.000,2005-01-02 01:50:26
24641,Discharging,-967.200012207031,15.2752,2376.80866666667,37.5072995555556,2:27:34.000,2005-01-02 01:50:27
24642,Discharging,-970.900024414063,15.2752,2377.07777777778,37.5114168888889,2:27:35.000,2005-01-02 01:50:28
24643,Discharging,-967.200012207031,15.2752,2377.34711111111,37.5155377777778,2:27:36.000,2005-01-02 01:50:29
24644,Discharging,-967.200012207031,15.2752,2377.61644444444,37.5196515555556,2:27:37.000,2005-01-02 01:50:30
24645,Discharging,-967.200012207031,15.2752,2377.88577777778,37.5237724444444,2:27:38.000,2005-01-02 01:50:31
24646,Discharging,-967.200012207031,15.2752,2378.15511111111,37.5278933333333,2:27:39.000,2005-01-02 01:50:32
24647,Discharging,-967.200012207031,15.2728,2378.42466666667,37.5320142222222,2:27:40.000,2005-01-02 01:50:33
24648,Discharging,-967.200012207031,15.2728,2378.69355555556,37.5361244444444,2:27:41.000,2005-01-02 01:50:34
24649,Discharging,-970.900024414063,15.2728,2378.96311111111,37.5402453333333,2:27:42.000,2005-01-02 01:50:35
24650,Discharging,-970.900024414063,15.2752,2379.23222222222,37.5443626666667,2:27:43.000,2005-01-02 01:50:36
24651,Discharging,-967.200012207031,15.2728,2379.502,37.5484835555556,2:27:44.000,2005-01-02 01:50:37
24652,Discharging,-967.200012207031,15.2728,2379.77133333333,37.5526044444444,2:27:45.000,2005-01-02 01:50:38
24653,Discharging,-967.200012207031,15.2728,2380.04044444444,37.5567253333333,2:27:46.000,2005-01-02 01:50:39
24654,Discharging,-967.200012207031,15.2728,2380.31,37.5608462222222,2:27:47.000,2005-01-02 01:50:40
24655,Discharging,-967.200012207031,15.2728,2380.57911111111,37.56496,2:27:48.000,2005-01-02 01:50:41
24656,Discharging,-967.200012207031,15.2728,2380.84866666667,37.5690808888889,2:27:49.000,2005-01-02 01:50:42
24657,Discharging,-967.200012207031,15.2728,2381.118,37.5731982222222,2:27:50.000,2005-01-02 01:50:43
24658,Discharging,-967.200012207031,15.2728,2381.38755555556,37.5773191111111,2:27:51.000,2005-01-02 01:50:44
24659,Discharging,-967.200012207031,15.2728,2381.65688888889,37.58144,2:27:52.000,2005-01-02 01:50:45
24660,Discharging,-967.200012207031,15.2728,2381.92644444444,37.5855608888889,2:27:53.000,2005-01-02 01:50:46
24661,Discharging,-967.200012207031,15.2728,2382.19533333333,37.5896746666667,2:27:54.000,2005-01-02 01:50:47
24662,Discharging,-967.200012207031,15.2728,2382.46488888889,37.5937955555556,2:27:55.000,2005-01-02 01:50:48
24663,Discharging,-967.200012207031,15.2728,2382.73422222222,37.5979093333333,2:27:56.000,2005-01-02 01:50:49
24664,Discharging,-967.200012207031,15.2728,2383.00333333333,37.6020266666667,2:27:57.000,2005-01-02 01:50:50
24665,Discharging,-967.200012207031,15.2703,2383.27244444444,37.6061475555556,2:27:58.000,2005-01-02 01:50:51
24666,Discharging,-967.200012207031,15.2728,2383.542,37.610272,2:27:59.000,2005-01-02 01:50:52
24667,Discharging,-967.200012207031,15.2728,2383.81155555556,37.6143857777778,2:28:00.000,2005-01-02 01:50:53
24668,Discharging,-967.200012207031,15.2703,2384.08088888889,37.6185066666667,2:28:01.000,2005-01-02 01:50:54
24669,Discharging,-967.200012207031,15.2703,2384.35,37.6226204444444,2:28:02.000,2005-01-02 01:50:55
24670,Discharging,-967.200012207031,15.2728,2384.61955555556,37.6267448888889,2:28:03.000,2005-01-02 01:50:56
24671,Discharging,-967.200012207031,15.2703,2384.88888888889,37.6308622222222,2:28:04.000,2005-01-02 01:50:57
24672,Discharging,-967.200012207031,15.2703,2385.15822222222,37.6349831111111,2:28:05.000,2005-01-02 01:50:58
24673,Discharging,-967.200012207031,15.2703,2385.42755555556,37.6390968888889,2:28:06.000,2005-01-02 01:50:59
24674,Discharging,-967.200012207031,15.2703,2385.69666666667,37.6432177777778,2:28:07.000,2005-01-02 01:51:00
24675,Discharging,-967.200012207031,15.2703,2385.96622222222,37.6473315555556,2:28:08.000,2005-01-02 01:51:01
24676,Discharging,-967.200012207031,15.2703,2386.23533333333,37.6514524444444,2:28:09.000,2005-01-02 01:51:02
24677,Discharging,-965.400024414063,15.2703,2386.50466666667,37.6555733333333,2:28:10.000,2005-01-02 01:51:03
24678,Discharging,-967.200012207031,15.2703,2386.77422222222,37.6596942222222,2:28:11.000,2005-01-02 01:51:04
24679,Discharging,-967.200012207031,15.2703,2387.04311111111,37.6638044444444,2:28:12.000,2005-01-02 01:51:05
24680,Discharging,-967.200012207031,15.2703,2387.31244444444,37.6679253333333,2:28:13.000,2005-01-02 01:51:06
24681,Discharging,-967.200012207031,15.2703,2387.58222222222,37.6720497777778,2:28:14.000,2005-01-02 01:51:07
24682,Discharging,-967.200012207031,15.2703,2387.85155555556,37.6761671111111,2:28:15.000,2005-01-02 01:51:08
24683,Discharging,-967.200012207031,15.2703,2388.12088888889,37.6802844444444,2:28:16.000,2005-01-02 01:51:09
24684,Discharging,-967.200012207031,15.2703,2388.39022222222,37.6844053333333,2:28:17.000,2005-01-02 01:51:10
24685,Discharging,-967.200012207031,15.2703,2388.65977777778,37.6885262222222,2:28:18.000,2005-01-02 01:51:11
24686,Discharging,-967.200012207031,15.2703,2388.92911111111,37.6926506666667,2:28:19.000,2005-01-02 01:51:12
24687,Discharging,-970.900024414063,15.2703,2389.19866666667,37.6967644444444,2:28:20.000,2005-01-02 01:51:13
24688,Discharging,-967.200012207031,15.2703,2389.468,37.7008853333333,2:28:21.000,2005-01-02 01:51:14
24689,Discharging,-967.200012207031,15.2703,2389.73755555556,37.7050026666667,2:28:22.000,2005-01-02 01:51:15
24690,Discharging,-967.200012207031,15.2703,2390.00666666667,37.7091271111111,2:28:23.000,2005-01-02 01:51:16
24691,Discharging,-967.200012207031,15.2703,2390.276,37.7132444444444,2:28:24.000,2005-01-02 01:51:17
24692,Discharging,-967.200012207031,15.2678,2390.54555555556,37.7173653333333,2:28:25.000,2005-01-02 01:51:18
24693,Discharging,-965.400024414063,15.2678,2390.81511111111,37.7214791111111,2:28:26.000,2005-01-02 01:51:19
24694,Discharging,-967.200012207031,15.2678,2391.08422222222,37.7256035555556,2:28:27.000,2005-01-02 01:51:20
24695,Discharging,-967.200012207031,15.2678,2391.35355555556,37.7297244444444,2:28:28.000,2005-01-02 01:51:21
24696,Discharging,-967.200012207031,15.2678,2391.62311111111,37.7338382222222,2:28:29.000,2005-01-02 01:51:22
24697,Discharging,-967.200012207031,15.2678,2391.89222222222,37.7379591111111,2:28:30.000,2005-01-02 01:51:23
24698,Discharging,-967.200012207031,15.2678,2392.16177777778,37.74208,2:28:31.000,2005-01-02 01:51:24
24699,Discharging,-967.200012207031,15.2678,2392.43133333333,37.7462044444444,2:28:32.000,2005-01-02 01:51:25
24700,Discharging,-967.200012207031,15.2678,2392.70088888889,37.7503217777778,2:28:33.000,2005-01-02 01:51:26
24701,Discharging,-967.200012207031,15.2678,2392.97,37.7544391111111,2:28:34.000,2005-01-02 01:51:27
24702,Discharging,-967.200012207031,15.2678,2393.23955555556,37.75856,2:28:35.000,2005-01-02 01:51:28
24703,Discharging,-967.200012207031,15.2678,2393.50888888889,37.7626808888889,2:28:36.000,2005-01-02 01:51:29
24704,Discharging,-967.200012207031,15.2678,2393.77822222222,37.7667982222222,2:28:37.000,2005-01-02 01:51:30
24705,Discharging,-967.200012207031,15.2678,2394.04777777778,37.7709191111111,2:28:38.000,2005-01-02 01:51:31
24706,Discharging,-967.200012207031,15.2678,2394.31733333333,37.77504,2:28:39.000,2005-01-02 01:51:32
24707,Discharging,-967.200012207031,15.2678,2394.58666666667,37.7791608888889,2:28:40.000,2005-01-02 01:51:33
24708,Discharging,-967.200012207031,15.2678,2394.85577777778,37.7832817777778,2:28:41.000,2005-01-02 01:51:34
24709,Discharging,-967.200012207031,15.2653,2395.12533333333,37.7873991111111,2:28:42.000,2005-01-02 01:51:35
24710,Discharging,-967.200012207031,15.2678,2395.39466666667,37.79152,2:28:43.000,2005-01-02 01:51:36
24711,Discharging,-967.200012207031,15.2653,2395.66444444444,37.7956408888889,2:28:44.000,2005-01-02 01:51:37
24712,Discharging,-967.200012207031,15.2653,2395.93333333333,37.7997546666667,2:28:45.000,2005-01-02 01:51:38
24713,Discharging,-967.200012207031,15.2653,2396.20266666667,37.8038755555556,2:28:46.000,2005-01-02 01:51:39
24714,Discharging,-967.200012207031,15.2653,2396.47222222222,37.8079964444444,2:28:47.000,2005-01-02 01:51:40
24715,Discharging,-967.200012207031,15.2653,2396.74177777778,37.8121173333333,2:28:48.000,2005-01-02 01:51:41
24716,Discharging,-967.200012207031,15.2653,2397.01111111111,37.8162311111111,2:28:49.000,2005-01-02 01:51:42
24717,Discharging,-967.200012207031,15.2653,2397.28044444444,37.8203555555556,2:28:50.000,2005-01-02 01:51:43
24718,Discharging,-967.200012207031,15.2653,2397.55,37.8244764444444,2:28:51.000,2005-01-02 01:51:44
24719,Discharging,-967.200012207031,15.2653,2397.81911111111,37.8285937777778,2:28:52.000,2005-01-02 01:51:45
24720,Discharging,-967.200012207031,15.2653,2398.08866666667,37.8327111111111,2:28:53.000,2005-01-02 01:51:46
24721,Discharging,-967.200012207031,15.2653,2398.358,37.8368355555556,2:28:54.000,2005-01-02 01:51:47
24722,Discharging,-967.200012207031,15.2653,2398.62755555556,37.8409564444444,2:28:55.000,2005-01-02 01:51:48
24723,Discharging,-967.200012207031,15.2653,2398.89688888889,37.8450773333333,2:28:56.000,2005-01-02 01:51:49
24724,Discharging,-967.200012207031,15.2653,2399.16644444444,37.8491875555556,2:28:57.000,2005-01-02 01:51:50
24725,Discharging,-967.200012207031,15.2653,2399.43577777778,37.853312,2:28:58.000,2005-01-02 01:51:51
24726,Discharging,-967.200012207031,15.2653,2399.70488888889,37.8574222222222,2:28:59.000,2005-01-02 01:51:52
24727,Discharging,-967.200012207031,15.2653,2399.97444444444,37.8615253333333,2:29:00.000,2005-01-02 01:51:53
24728,Discharging,-967.200012207031,15.2653,2400.244,37.8656391111111,2:29:01.000,2005-01-02 01:51:54
24729,Discharging,-967.200012207031,15.2628,2400.51355555556,37.8697422222222,2:29:02.000,2005-01-02 01:51:55
24730,Discharging,-967.200012207031,15.2653,2400.78266666667,37.8738488888889,2:29:03.000,2005-01-02 01:51:56
24731,Discharging,-967.200012207031,15.2628,2401.052,37.8779448888889,2:29:04.000,2005-01-02 01:51:57
24732,Discharging,-967.200012207031,15.2628,2401.32133333333,37.8820302222222,2:29:05.000,2005-01-02 01:51:58
24733,Discharging,-967.200012207031,15.2628,2401.59088888889,37.8861155555556,2:29:06.000,2005-01-02 01:51:59
24734,Discharging,-967.200012207031,15.2628,2401.86022222222,37.8902008888889,2:29:07.000,2005-01-02 01:52:00
24735,Discharging,-967.200012207031,15.2628,2402.12977777778,37.8942791111111,2:29:08.000,2005-01-02 01:52:01
24736,Discharging,-967.200012207031,15.2628,2402.39911111111,37.898368,2:29:09.000,2005-01-02 01:52:02
24737,Discharging,-967.200012207031,15.2628,2402.66844444444,37.9024533333333,2:29:10.000,2005-01-02 01:52:03
24738,Discharging,-967.200012207031,15.2628,2402.93777777778,37.9065315555556,2:29:11.000,2005-01-02 01:52:04
24739,Discharging,-967.200012207031,15.2628,2403.20711111111,37.9106133333333,2:29:12.000,2005-01-02 01:52:05
24740,Discharging,-967.200012207031,15.2628,2403.47688888889,37.9146986666667,2:29:13.000,2005-01-02 01:52:06
24741,Discharging,-967.200012207031,15.2628,2403.74622222222,37.9187768888889,2:29:14.000,2005-01-02 01:52:07
24742,Discharging,-967.200012207031,15.2628,2404.01555555556,37.9228622222222,2:29:15.000,2005-01-02 01:52:08
24743,Discharging,-967.200012207031,15.2628,2404.28488888889,37.9269404444444,2:29:16.000,2005-01-02 01:52:09
24744,Discharging,-967.200012207031,15.2628,2404.55444444444,37.9310222222222,2:29:17.000,2005-01-02 01:52:10
24745,Discharging,-967.200012207031,15.2604,2404.82355555556,37.9351146666667,2:29:18.000,2005-01-02 01:52:11
24746,Discharging,-967.200012207031,15.2604,2405.09311111111,37.9392,2:29:19.000,2005-01-02 01:52:12
24747,Discharging,-967.200012207031,15.2604,2405.36244444444,37.9432817777778,2:29:20.000,2005-01-02 01:52:13
24748,Discharging,-965.400024414063,15.2604,2405.63133333333,37.9473635555556,2:29:21.000,2005-01-02 01:52:14
24749,Discharging,-967.200012207031,15.2604,2405.90088888889,37.9514453333333,2:29:22.000,2005-01-02 01:52:15
24750,Discharging,-967.200012207031,15.2604,2406.17022222222,37.9555271111111,2:29:23.000,2005-01-02 01:52:16
24751,Discharging,-967.200012207031,15.2604,2406.44,37.9596124444444,2:29:24.000,2005-01-02 01:52:17
24752,Discharging,-967.200012207031,15.2604,2406.70911111111,37.9636942222222,2:29:25.000,2005-01-02 01:52:18
24753,Discharging,-967.200012207031,15.2604,2406.97866666667,37.9677795555556,2:29:26.000,2005-01-02 01:52:19
24754,Discharging,-967.200012207031,15.2604,2407.248,37.9718577777778,2:29:27.000,2005-01-02 01:52:20
24755,Discharging,-967.200012207031,15.2604,2407.51733333333,37.9759431111111,2:29:28.000,2005-01-02 01:52:21
24756,Discharging,-967.200012207031,15.2604,2407.78666666667,37.9800213333333,2:29:29.000,2005-01-02 01:52:22
24757,Discharging,-967.200012207031,15.2604,2408.056,37.9841066666667,2:29:30.000,2005-01-02 01:52:23
24758,Discharging,-967.200012207031,15.2604,2408.32555555556,37.9881884444444,2:29:31.000,2005-01-02 01:52:24
24759,Discharging,-967.200012207031,15.2604,2408.59466666667,37.9922666666667,2:29:32.000,2005-01-02 01:52:25
24760,Discharging,-967.200012207031,15.2604,2408.86422222222,37.996352,2:29:33.000,2005-01-02 01:52:26
24761,Discharging,-967.200012207031,15.2604,2409.13355555556,38.0004302222222,2:29:34.000,2005-01-02 01:52:27
24762,Discharging,-965.400024414063,15.2604,2409.40311111111,38.0045155555556,2:29:35.000,2005-01-02 01:52:28
24763,Discharging,-967.200012207031,15.2604,2409.67222222222,38.0086008888889,2:29:36.000,2005-01-02 01:52:29
24764,Discharging,-967.200012207031,15.2604,2409.94177777778,38.0126791111111,2:29:37.000,2005-01-02 01:52:30
24765,Discharging,-967.200012207031,15.2579,2410.21111111111,38.0167608888889,2:29:38.000,2005-01-02 01:52:31
24766,Discharging,-967.200012207031,15.2604,2410.48022222222,38.0208426666667,2:29:39.000,2005-01-02 01:52:32
24767,Discharging,-965.400024414063,15.2579,2410.74977777778,38.024928,2:29:40.000,2005-01-02 01:52:33
24768,Discharging,-967.200012207031,15.2579,2411.01911111111,38.0290097777778,2:29:41.000,2005-01-02 01:52:34
24769,Discharging,-967.200012207031,15.2579,2411.28866666667,38.0330951111111,2:29:42.000,2005-01-02 01:52:35
24770,Discharging,-967.200012207031,15.2604,2411.55755555556,38.0371733333333,2:29:43.000,2005-01-02 01:52:36
24771,Discharging,-967.200012207031,15.2579,2411.82688888889,38.0412515555556,2:29:44.000,2005-01-02 01:52:37
24772,Discharging,-967.200012207031,15.2579,2412.09666666667,38.0453368888889,2:29:45.000,2005-01-02 01:52:38
24773,Discharging,-967.200012207031,15.2579,2412.36622222222,38.0494222222222,2:29:46.000,2005-01-02 01:52:39
24774,Discharging,-970.900024414063,15.2579,2412.63511111111,38.0535075555556,2:29:47.000,2005-01-02 01:52:40
24775,Discharging,-967.200012207031,15.2579,2412.90444444444,38.0575928888889,2:29:48.000,2005-01-02 01:52:41
24776,Discharging,-967.200012207031,15.2579,2413.17377777778,38.0616746666667,2:29:49.000,2005-01-02 01:52:42
24777,Discharging,-967.200012207031,15.2579,2413.44333333333,38.06576,2:29:50.000,2005-01-02 01:52:43
24778,Discharging,-967.200012207031,15.2579,2413.71244444444,38.0698382222222,2:29:51.000,2005-01-02 01:52:44
24779,Discharging,-967.200012207031,15.2579,2413.98177777778,38.07392,2:29:52.000,2005-01-02 01:52:45
24780,Discharging,-967.200012207031,15.2579,2414.25111111111,38.0780053333333,2:29:53.000,2005-01-02 01:52:46
24781,Discharging,-967.200012207031,15.2579,2414.52022222222,38.0820835555556,2:29:54.000,2005-01-02 01:52:47
24782,Discharging,-967.200012207031,15.2554,2414.78977777778,38.0861688888889,2:29:55.000,2005-01-02 01:52:48
24783,Discharging,-967.200012207031,15.2579,2415.05911111111,38.0902471111111,2:29:56.000,2005-01-02 01:52:49
24784,Discharging,-967.200012207031,15.2579,2415.32866666667,38.0943324444444,2:29:57.000,2005-01-02 01:52:50
24785,Discharging,-970.900024414063,15.2579,2415.59777777778,38.0984177777778,2:29:58.000,2005-01-02 01:52:51
24786,Discharging,-967.200012207031,15.2554,2415.86711111111,38.1024995555556,2:29:59.000,2005-01-02 01:52:52
24787,Discharging,-967.200012207031,15.2554,2416.13666666667,38.1065813333333,2:30:00.000,2005-01-02 01:52:53
24788,Discharging,-967.200012207031,15.2554,2416.40622222222,38.1106666666667,2:30:01.000,2005-01-02 01:52:54
24789,Discharging,-967.200012207031,15.2554,2416.67533333333,38.114752,2:30:02.000,2005-01-02 01:52:55
24790,Discharging,-967.200012207031,15.2554,2416.94466666667,38.1188408888889,2:30:03.000,2005-01-02 01:52:56
24791,Discharging,-967.200012207031,15.2554,2417.21422222222,38.1229226666667,2:30:04.000,2005-01-02 01:52:57
24792,Discharging,-967.200012207031,15.2554,2417.48333333333,38.127008,2:30:05.000,2005-01-02 01:52:58
24793,Discharging,-970.900024414063,15.2554,2417.75288888889,38.1310968888889,2:30:06.000,2005-01-02 01:52:59
24794,Discharging,-967.200012207031,15.2554,2418.02222222222,38.1351822222222,2:30:07.000,2005-01-02 01:53:00
24795,Discharging,-967.200012207031,15.2554,2418.29155555556,38.139264,2:30:08.000,2005-01-02 01:53:01
24796,Discharging,-967.200012207031,15.2554,2418.56088888889,38.1433457777778,2:30:09.000,2005-01-02 01:53:02
24797,Discharging,-967.200012207031,15.2554,2418.83022222222,38.1474275555556,2:30:10.000,2005-01-02 01:53:03
24798,Discharging,-967.200012207031,15.2554,2419.1,38.1515093333333,2:30:11.000,2005-01-02 01:53:04
24799,Discharging,-967.200012207031,15.2554,2419.36911111111,38.1555946666667,2:30:12.000,2005-01-02 01:53:05
24800,Discharging,-967.200012207031,15.2554,2419.63822222222,38.1596764444444,2:30:13.000,2005-01-02 01:53:06
24801,Discharging,-967.200012207031,15.2554,2419.90777777778,38.1637653333333,2:30:14.000,2005-01-02 01:53:07
24802,Discharging,-967.200012207031,15.2554,2420.17733333333,38.1678435555556,2:30:15.000,2005-01-02 01:53:08
24803,Discharging,-967.200012207031,15.2554,2420.44644444444,38.1719253333333,2:30:16.000,2005-01-02 01:53:09
24804,Discharging,-967.200012207031,15.2529,2420.716,38.1760071111111,2:30:17.000,2005-01-02 01:53:10
24805,Discharging,-970.900024414063,15.2554,2420.98555555556,38.1800924444444,2:30:18.000,2005-01-02 01:53:11
24806,Discharging,-967.200012207031,15.2529,2421.25511111111,38.1841742222222,2:30:19.000,2005-01-02 01:53:12
24807,Discharging,-967.200012207031,15.2529,2421.52422222222,38.1882595555556,2:30:20.000,2005-01-02 01:53:13
24808,Discharging,-967.200012207031,15.2529,2421.79355555556,38.1923377777778,2:30:21.000,2005-01-02 01:53:14
24809,Discharging,-965.400024414063,15.2529,2422.06311111111,38.1964266666667,2:30:22.000,2005-01-02 01:53:15
24810,Discharging,-967.200012207031,15.2529,2422.33222222222,38.200512,2:30:23.000,2005-01-02 01:53:16
24811,Discharging,-967.200012207031,15.2529,2422.60133333333,38.2045902222222,2:30:24.000,2005-01-02 01:53:17
