Index,Status,Current(mA),Voltage(V),Capacity(mAh),Energy(Wh),RelaTime(h:min:s.ms),AbsoTime(h:min:s.ms)
80322,Discharging,-965.400024414063,15.9697,791.111888888889,12.7461777777778,0:49:08.000,2005-01-02 17:18:23
80323,Discharging,-965.400024414063,15.9697,791.380111111111,12.7504613333333,0:49:09.000,2005-01-02 17:18:24
80324,Discharging,-965.400024414063,15.9697,791.648333333333,12.7547422222222,0:49:10.000,2005-01-02 17:18:25
80325,Discharging,-965.400024414063,15.9697,791.916555555556,12.7590222222222,0:49:11.000,2005-01-02 17:18:26
80326,Discharging,-965.400024414063,15.9697,792.184722222222,12.7633057777778,0:49:12.000,2005-01-02 17:18:27
80327,Discharging,-965.400024414063,15.9697,792.452833333333,12.7675857777778,0:49:13.000,2005-01-02 17:18:28
80328,Discharging,-963.5,15.9697,792.721,12.7718657777778,0:49:14.000,2005-01-02 17:18:29
80329,Discharging,-965.400024414063,15.9697,792.989166666667,12.7761475555556,0:49:15.000,2005-01-02 17:18:30
80330,Discharging,-965.400024414063,15.9697,793.257444444444,12.7804311111111,0:49:16.000,2005-01-02 17:18:31
80331,Discharging,-963.5,15.9697,793.525555555556,12.7847102222222,0:49:17.000,2005-01-02 17:18:32
80332,Discharging,-965.400024414063,15.9697,793.793666666667,12.7889911111111,0:49:18.000,2005-01-02 17:18:33
80333,Discharging,-963.5,15.9697,794.061666666667,12.7932693333333,0:49:19.000,2005-01-02 17:18:34
80334,Discharging,-963.5,15.9697,794.329722222222,12.7975484444444,0:49:20.000,2005-01-02 17:18:35
80335,Discharging,-963.5,15.9697,794.597888888889,12.8018302222222,0:49:21.000,2005-01-02 17:18:36
80336,Discharging,-963.5,15.9672,794.866,12.8061084444444,0:49:22.000,2005-01-02 17:18:37
80337,Discharging,-967.200012207031,15.9697,795.134333333333,12.8103928888889,0:49:23.000,2005-01-02 17:18:38
80338,Discharging,-965.400024414063,15.9697,795.402222222222,12.8146702222222,0:49:24.000,2005-01-02 17:18:39
80339,Discharging,-965.400024414063,15.9672,795.670277777778,12.8189511111111,0:49:25.000,2005-01-02 17:18:40
80340,Discharging,-965.400024414063,15.9697,795.938777777778,12.8232355555556,0:49:26.000,2005-01-02 17:18:41
80341,Discharging,-965.400024414063,15.9672,796.206888888889,12.8275164444444,0:49:27.000,2005-01-02 17:18:42
80342,Discharging,-967.200012207031,15.9697,796.475,12.8317964444444,0:49:28.000,2005-01-02 17:18:43
80343,Discharging,-963.5,15.9672,796.743111111111,12.8360764444444,0:49:29.000,2005-01-02 17:18:44
80344,Discharging,-965.400024414063,15.9672,797.011111111111,12.8403555555556,0:49:30.000,2005-01-02 17:18:45
80345,Discharging,-963.5,15.9672,797.279333333333,12.8446382222222,0:49:31.000,2005-01-02 17:18:46
80346,Discharging,-963.5,15.9672,797.5475,12.8489173333333,0:49:32.000,2005-01-02 17:18:47
80347,Discharging,-965.400024414063,15.9672,797.815555555556,12.8531982222222,0:49:33.000,2005-01-02 17:18:48
80348,Discharging,-965.400024414063,15.9672,798.083777777778,12.85748,0:49:34.000,2005-01-02 17:18:49
80349,Discharging,-965.400024414063,15.9672,798.351888888889,12.8617591111111,0:49:35.000,2005-01-02 17:18:50
80350,Discharging,-965.400024414063,15.9672,798.62,12.8660408888889,0:49:36.000,2005-01-02 17:18:51
80351,Discharging,-965.400024414063,15.9672,798.888111111111,12.8703208888889,0:49:37.000,2005-01-02 17:18:52
80352,Discharging,-965.400024414063,15.9672,799.156222222222,12.8746008888889,0:49:38.000,2005-01-02 17:18:53
80353,Discharging,-965.400024414063,15.9672,799.424333333333,12.87888,0:49:39.000,2005-01-02 17:18:54
80354,Discharging,-965.400024414063,15.9672,799.6925,12.8831635555556,0:49:40.000,2005-01-02 17:18:55
80355,Discharging,-965.400024414063,15.9672,799.960611111111,12.8874417777778,0:49:41.000,2005-01-02 17:18:56
80356,Discharging,-965.400024414063,15.9672,800.228611111111,12.8917208888889,0:49:42.000,2005-01-02 17:18:57
80357,Discharging,-965.400024414063,15.9672,800.496722222222,12.8960008888889,0:49:43.000,2005-01-02 17:18:58
80358,Discharging,-965.400024414063,15.9672,800.765,12.9002844444444,0:49:44.000,2005-01-02 17:18:59
80359,Discharging,-965.400024414063,15.9672,801.033055555556,12.9045635555556,0:49:45.000,2005-01-02 17:19:00
80360,Discharging,-963.5,15.9647,801.301111111111,12.9088435555556,0:49:46.000,2005-01-02 17:19:01
80361,Discharging,-963.5,15.9647,801.569333333333,12.9131244444444,0:49:47.000,2005-01-02 17:19:02
80362,Discharging,-965.400024414063,15.9647,801.837277777778,12.9174035555556,0:49:48.000,2005-01-02 17:19:03
80363,Discharging,-963.5,15.9647,802.105333333333,12.9216817777778,0:49:49.000,2005-01-02 17:19:04
80364,Discharging,-965.400024414063,15.9647,802.373611111111,12.9259644444444,0:49:50.000,2005-01-02 17:19:05
80365,Discharging,-965.400024414063,15.9647,802.641722222222,12.9302453333333,0:49:51.000,2005-01-02 17:19:06
80366,Discharging,-965.400024414063,15.9647,802.909888888889,12.9345262222222,0:49:52.000,2005-01-02 17:19:07
80367,Discharging,-965.400024414063,15.9647,803.178111111111,12.938808,0:49:53.000,2005-01-02 17:19:08
80368,Discharging,-965.400024414063,15.9647,803.446388888889,12.9430897777778,0:49:54.000,2005-01-02 17:19:09
80369,Discharging,-963.5,15.9647,803.714444444444,12.9473706666667,0:49:55.000,2005-01-02 17:19:10
80370,Discharging,-965.400024414063,15.9647,803.982722222222,12.9516524444444,0:49:56.000,2005-01-02 17:19:11
80371,Discharging,-967.200012207031,15.9647,804.251,12.955936,0:49:57.000,2005-01-02 17:19:12
80372,Discharging,-963.5,15.9647,804.519111111111,12.9602168888889,0:49:58.000,2005-01-02 17:19:13
80373,Discharging,-965.400024414063,15.9647,804.787333333333,12.9644995555556,0:49:59.000,2005-01-02 17:19:14
80374,Discharging,-965.400024414063,15.9647,805.055555555556,12.9687804444444,0:50:00.000,2005-01-02 17:19:15
80375,Discharging,-965.400024414063,15.9647,805.323777777778,12.9730622222222,0:50:01.000,2005-01-02 17:19:16
80376,Discharging,-965.400024414063,15.9647,805.591888888889,12.9773422222222,0:50:02.000,2005-01-02 17:19:17
80377,Discharging,-967.200012207031,15.9647,805.860277777778,12.9816275555556,0:50:03.000,2005-01-02 17:19:18
80378,Discharging,-965.400024414063,15.9623,806.128444444444,12.9859075555556,0:50:04.000,2005-01-02 17:19:19
80379,Discharging,-965.400024414063,15.9647,806.396666666667,12.9901911111111,0:50:05.000,2005-01-02 17:19:20
80380,Discharging,-965.400024414063,15.9647,806.664777777778,12.9944702222222,0:50:06.000,2005-01-02 17:19:21
80381,Discharging,-965.400024414063,15.9647,806.933055555556,12.9987537777778,0:50:07.000,2005-01-02 17:19:22
80382,Discharging,-963.5,15.9623,807.201,13.003032,0:50:08.000,2005-01-02 17:19:23
80383,Discharging,-965.400024414063,15.9647,807.469222222222,13.007312,0:50:09.000,2005-01-02 17:19:24
80384,Discharging,-965.400024414063,15.9623,807.737555555556,13.0115982222222,0:50:10.000,2005-01-02 17:19:25
80385,Discharging,-967.200012207031,15.9623,808.005777777778,13.0158791111111,0:50:11.000,2005-01-02 17:19:26
80386,Discharging,-965.400024414063,15.9647,808.274,13.0201608888889,0:50:12.000,2005-01-02 17:19:27
80387,Discharging,-963.5,15.9623,808.542,13.02444,0:50:13.000,2005-01-02 17:19:28
80388,Discharging,-965.400024414063,15.9623,808.810222222222,13.0287217777778,0:50:14.000,2005-01-02 17:19:29
80389,Discharging,-965.400024414063,15.9623,809.078388888889,13.0330026666667,0:50:15.000,2005-01-02 17:19:30
80390,Discharging,-965.400024414063,15.9623,809.346444444445,13.0372817777778,0:50:16.000,2005-01-02 17:19:31
80391,Discharging,-963.5,15.9623,809.6145,13.0415626666667,0:50:17.000,2005-01-02 17:19:32
80392,Discharging,-965.400024414063,15.9623,809.882722222222,13.0458435555556,0:50:18.000,2005-01-02 17:19:33
80393,Discharging,-965.400024414063,15.9623,810.150888888889,13.0501244444444,0:50:19.000,2005-01-02 17:19:34
80394,Discharging,-963.5,15.9623,810.419111111111,13.0544071111111,0:50:20.000,2005-01-02 17:19:35
80395,Discharging,-965.400024414063,15.9623,810.687333333333,13.0586888888889,0:50:21.000,2005-01-02 17:19:36
80396,Discharging,-965.400024414063,15.9623,810.9555,13.0629688888889,0:50:22.000,2005-01-02 17:19:37
80397,Discharging,-965.400024414063,15.9623,811.223666666667,13.0672515555556,0:50:23.000,2005-01-02 17:19:38
80398,Discharging,-965.400024414063,15.9623,811.491777777778,13.0715324444444,0:50:24.000,2005-01-02 17:19:39
80399,Discharging,-967.200012207031,15.9623,811.760222222222,13.0758151111111,0:50:25.000,2005-01-02 17:19:40
80400,Discharging,-967.200012207031,15.9623,812.028555555555,13.0800995555556,0:50:26.000,2005-01-02 17:19:41
80401,Discharging,-965.400024414063,15.9623,812.296777777778,13.0843822222222,0:50:27.000,2005-01-02 17:19:42
80402,Discharging,-965.400024414063,15.9598,812.565111111111,13.0886666666667,0:50:28.000,2005-01-02 17:19:43
80403,Discharging,-965.400024414063,15.9598,812.833277777778,13.0929466666667,0:50:29.000,2005-01-02 17:19:44
80404,Discharging,-965.400024414063,15.9598,813.101388888889,13.0972275555556,0:50:30.000,2005-01-02 17:19:45
80405,Discharging,-965.400024414063,15.9598,813.3695,13.1015075555556,0:50:31.000,2005-01-02 17:19:46
80406,Discharging,-965.400024414063,15.9598,813.637777777778,13.1057902222222,0:50:32.000,2005-01-02 17:19:47
80407,Discharging,-965.400024414063,15.9598,813.905888888889,13.1100711111111,0:50:33.000,2005-01-02 17:19:48
80408,Discharging,-963.5,15.9598,814.174111111111,13.1143537777778,0:50:34.000,2005-01-02 17:19:49
80409,Discharging,-967.200012207031,15.9598,814.442333333333,13.1186346666667,0:50:35.000,2005-01-02 17:19:50
80410,Discharging,-965.400024414063,15.9598,814.710611111111,13.1229173333333,0:50:36.000,2005-01-02 17:19:51
80411,Discharging,-965.400024414063,15.9598,814.978611111111,13.1271982222222,0:50:37.000,2005-01-02 17:19:52
80412,Discharging,-965.400024414063,15.9598,815.246888888889,13.1314773333333,0:50:38.000,2005-01-02 17:19:53
80413,Discharging,-965.400024414063,15.9598,815.515055555556,13.1357608888889,0:50:39.000,2005-01-02 17:19:54
80414,Discharging,-965.400024414063,15.9598,815.783222222222,13.1400408888889,0:50:40.000,2005-01-02 17:19:55
80415,Discharging,-967.200012207031,15.9598,816.051222222222,13.1443208888889,0:50:41.000,2005-01-02 17:19:56
80416,Discharging,-965.400024414063,15.9598,816.319333333333,13.1485991111111,0:50:42.000,2005-01-02 17:19:57
80417,Discharging,-965.400024414063,15.9598,816.5875,13.1528817777778,0:50:43.000,2005-01-02 17:19:58
80418,Discharging,-965.400024414063,15.9598,816.855777777778,13.1571635555556,0:50:44.000,2005-01-02 17:19:59
80419,Discharging,-965.400024414063,15.9598,817.123777777778,13.1614435555556,0:50:45.000,2005-01-02 17:20:00
80420,Discharging,-965.400024414063,15.9598,817.391888888889,13.1657235555556,0:50:46.000,2005-01-02 17:20:01
80421,Discharging,-967.200012207031,15.9598,817.660111111111,13.1700044444444,0:50:47.000,2005-01-02 17:20:02
80422,Discharging,-965.400024414063,15.9598,817.928111111111,13.1742835555556,0:50:48.000,2005-01-02 17:20:03
80423,Discharging,-965.400024414063,15.9598,818.196333333333,13.1785653333333,0:50:49.000,2005-01-02 17:20:04
80424,Discharging,-965.400024414063,15.9573,818.464666666667,13.1828488888889,0:50:50.000,2005-01-02 17:20:05
80425,Discharging,-965.400024414063,15.9573,818.732888888889,13.1871324444444,0:50:51.000,2005-01-02 17:20:06
80426,Discharging,-965.400024414063,15.9598,819.001,13.1914115555556,0:50:52.000,2005-01-02 17:20:07
80427,Discharging,-963.5,15.9573,819.269111111111,13.1956906666667,0:50:53.000,2005-01-02 17:20:08
80428,Discharging,-965.400024414063,15.9573,819.537166666667,13.1999715555556,0:50:54.000,2005-01-02 17:20:09
80429,Discharging,-965.400024414063,15.9573,819.805277777778,13.2042524444444,0:50:55.000,2005-01-02 17:20:10
80430,Discharging,-963.5,15.9573,820.073388888889,13.2085324444444,0:50:56.000,2005-01-02 17:20:11
80431,Discharging,-965.400024414063,15.9573,820.341666666667,13.2128142222222,0:50:57.000,2005-01-02 17:20:12
80432,Discharging,-965.400024414063,15.9573,820.609666666667,13.2170933333333,0:50:58.000,2005-01-02 17:20:13
80433,Discharging,-965.400024414063,15.9573,820.877833333333,13.2213733333333,0:50:59.000,2005-01-02 17:20:14
80434,Discharging,-965.400024414063,15.9573,821.146111111111,13.2256568888889,0:51:00.000,2005-01-02 17:20:15
80435,Discharging,-965.400024414063,15.9573,821.414166666667,13.2299368888889,0:51:01.000,2005-01-02 17:20:16
80436,Discharging,-965.400024414063,15.9573,821.682277777778,13.2342168888889,0:51:02.000,2005-01-02 17:20:17
80437,Discharging,-963.5,15.9573,821.950333333333,13.238496,0:51:03.000,2005-01-02 17:20:18
80438,Discharging,-965.400024414063,15.9573,822.218444444444,13.2427768888889,0:51:04.000,2005-01-02 17:20:19
80439,Discharging,-965.400024414063,15.9573,822.486666666667,13.2470586666667,0:51:05.000,2005-01-02 17:20:20
80440,Discharging,-965.400024414063,15.9573,822.754666666667,13.2513368888889,0:51:06.000,2005-01-02 17:20:21
80441,Discharging,-963.5,15.9548,823.022666666667,13.255616,0:51:07.000,2005-01-02 17:20:22
80442,Discharging,-965.400024414063,15.9573,823.290833333333,13.2598951111111,0:51:08.000,2005-01-02 17:20:23
80443,Discharging,-965.400024414063,15.9573,823.558944444444,13.2641768888889,0:51:09.000,2005-01-02 17:20:24
80444,Discharging,-963.5,15.9548,823.826944444444,13.2684551111111,0:51:10.000,2005-01-02 17:20:25
80445,Discharging,-963.5,15.9548,824.095,13.2727342222222,0:51:11.000,2005-01-02 17:20:26
80446,Discharging,-965.400024414063,15.9548,824.363333333333,13.2770151111111,0:51:12.000,2005-01-02 17:20:27
80447,Discharging,-965.400024414063,15.9573,824.631611111111,13.2812977777778,0:51:13.000,2005-01-02 17:20:28
80448,Discharging,-965.400024414063,15.9548,824.899888888889,13.2855786666667,0:51:14.000,2005-01-02 17:20:29
80449,Discharging,-965.400024414063,15.9573,825.168,13.2898613333333,0:51:15.000,2005-01-02 17:20:30
80450,Discharging,-965.400024414063,15.9548,825.436222222222,13.2941422222222,0:51:16.000,2005-01-02 17:20:31
80451,Discharging,-965.400024414063,15.9548,825.7045,13.2984222222222,0:51:17.000,2005-01-02 17:20:32
80452,Discharging,-965.400024414063,15.9548,825.972555555556,13.3027022222222,0:51:18.000,2005-01-02 17:20:33
80453,Discharging,-965.400024414063,15.9548,826.240833333333,13.3069822222222,0:51:19.000,2005-01-02 17:20:34
80454,Discharging,-963.5,15.9548,826.508944444445,13.3112622222222,0:51:20.000,2005-01-02 17:20:35
80455,Discharging,-963.5,15.9548,826.777222222222,13.3155431111111,0:51:21.000,2005-01-02 17:20:36
80456,Discharging,-965.400024414063,15.9548,827.0455,13.319824,0:51:22.000,2005-01-02 17:20:37
80457,Discharging,-965.400024414063,15.9548,827.313555555555,13.3241048888889,0:51:23.000,2005-01-02 17:20:38
80458,Discharging,-967.200012207031,15.9548,827.581888888889,13.3283857777778,0:51:24.000,2005-01-02 17:20:39
80459,Discharging,-965.400024414063,15.9548,827.849944444444,13.3326648888889,0:51:25.000,2005-01-02 17:20:40
80460,Discharging,-965.400024414063,15.9548,828.118,13.3369457777778,0:51:26.000,2005-01-02 17:20:41
80461,Discharging,-965.400024414063,15.9548,828.386222222222,13.3412266666667,0:51:27.000,2005-01-02 17:20:42
80462,Discharging,-965.400024414063,15.9548,828.654444444444,13.3455066666667,0:51:28.000,2005-01-02 17:20:43
80463,Discharging,-967.200012207031,15.9548,828.922666666667,13.3497866666667,0:51:29.000,2005-01-02 17:20:44
80464,Discharging,-965.400024414063,15.9523,829.190888888889,13.3540675555556,0:51:30.000,2005-01-02 17:20:45
80465,Discharging,-965.400024414063,15.9523,829.459,13.3583475555556,0:51:31.000,2005-01-02 17:20:46
80466,Discharging,-965.400024414063,15.9523,829.727444444444,13.3626293333333,0:51:32.000,2005-01-02 17:20:47
80467,Discharging,-965.400024414063,15.9523,829.995666666667,13.3669102222222,0:51:33.000,2005-01-02 17:20:48
80468,Discharging,-967.200012207031,15.9523,830.264,13.3711911111111,0:51:34.000,2005-01-02 17:20:49
80469,Discharging,-965.400024414063,15.9523,830.532277777778,13.375472,0:51:35.000,2005-01-02 17:20:50
80470,Discharging,-965.400024414063,15.9523,830.800333333333,13.3797511111111,0:51:36.000,2005-01-02 17:20:51
80471,Discharging,-965.400024414063,15.9523,831.068444444444,13.3840311111111,0:51:37.000,2005-01-02 17:20:52
80472,Discharging,-965.400024414063,15.9523,831.336555555556,13.3883111111111,0:51:38.000,2005-01-02 17:20:53
80473,Discharging,-963.5,15.9523,831.604722222222,13.3925911111111,0:51:39.000,2005-01-02 17:20:54
80474,Discharging,-965.400024414063,15.9523,831.872888888889,13.396872,0:51:40.000,2005-01-02 17:20:55
80475,Discharging,-967.200012207031,15.9523,832.141055555555,13.4011502222222,0:51:41.000,2005-01-02 17:20:56
80476,Discharging,-965.400024414063,15.9523,832.409388888889,13.405432,0:51:42.000,2005-01-02 17:20:57
80477,Discharging,-965.400024414063,15.9523,832.677722222222,13.409712,0:51:43.000,2005-01-02 17:20:58
80478,Discharging,-965.400024414063,15.9499,832.946,13.4139946666667,0:51:44.000,2005-01-02 17:20:59
80479,Discharging,-963.5,15.9523,833.213833333333,13.4182711111111,0:51:45.000,2005-01-02 17:21:00
80480,Discharging,-965.400024414063,15.9499,833.481944444444,13.4225502222222,0:51:46.000,2005-01-02 17:21:01
80481,Discharging,-965.400024414063,15.9523,833.750055555556,13.4268311111111,0:51:47.000,2005-01-02 17:21:02
80482,Discharging,-963.5,15.9523,834.018277777778,13.4311111111111,0:51:48.000,2005-01-02 17:21:03
80483,Discharging,-963.5,15.9523,834.286388888889,13.4353911111111,0:51:49.000,2005-01-02 17:21:04
80484,Discharging,-967.200012207031,15.9499,834.554555555556,13.4396702222222,0:51:50.000,2005-01-02 17:21:05
80485,Discharging,-965.400024414063,15.9499,834.822833333333,13.4439537777778,0:51:51.000,2005-01-02 17:21:06
80486,Discharging,-965.400024414063,15.9499,835.091111111111,13.4482346666667,0:51:52.000,2005-01-02 17:21:07
80487,Discharging,-963.5,15.9499,835.359333333333,13.4525155555556,0:51:53.000,2005-01-02 17:21:08
80488,Discharging,-965.400024414063,15.9499,835.627444444444,13.4567955555556,0:51:54.000,2005-01-02 17:21:09
80489,Discharging,-965.400024414063,15.9499,835.895777777778,13.4610773333333,0:51:55.000,2005-01-02 17:21:10
80490,Discharging,-967.200012207031,15.9499,836.164,13.4653582222222,0:51:56.000,2005-01-02 17:21:11
80491,Discharging,-965.400024414063,15.9499,836.432222222222,13.4696391111111,0:51:57.000,2005-01-02 17:21:12
80492,Discharging,-965.400024414063,15.9499,836.700277777778,13.4739191111111,0:51:58.000,2005-01-02 17:21:13
80493,Discharging,-965.400024414063,15.9499,836.968777777778,13.4782008888889,0:51:59.000,2005-01-02 17:21:14
80494,Discharging,-963.5,15.9499,837.236888888889,13.48248,0:52:00.000,2005-01-02 17:21:15
80495,Discharging,-965.400024414063,15.9499,837.504888888889,13.4867573333333,0:52:01.000,2005-01-02 17:21:16
