TIME,Main(mA),Main Voltage(V),FREQUENCY(48),VOLT,TEMP
1689609971,655.9528157204962,5.482882352941177,1800404352.0,0.936,50.1
1689609972,664.8488337195965,5.483306122448979,1800457088.0,0.936,50.6
1689609973,657.6524687236907,5.482514999999999,1800404352.0,0.936,50.1
1689609974,645.7380754343595,5.482279411764707,1800404352.0,0.936,51.1
1689609975,663.9590712266194,5.483663265306123,1800457088.0,0.936,49.6
1689609976,663.7378160772195,5.483485000000002,1800457088.0,0.936,50.6
1689609977,627.1139236288361,5.483401960784316,1800457088.0,0.936,49.6
1689609978,681.8248884822689,5.4825357142857145,1800404352.0,0.936,51.1
1689609979,668.5205038920013,5.4826250000000005,1800404352.0,0.936,51.1
1689609980,633.6942798819296,5.482584999999999,1800457088.0,0.936,50.1
1689609981,677.3891367449723,5.482950000000001,1800457088.0,0.936,50.6
1689609982,677.4596873140607,5.482775000000001,1800457088.0,0.936,50.6
1689609983,612.4794162828161,5.482994897959183,1800457088.0,0.936,50.1
1689609984,681.2850576286105,5.482696078431374,1800457088.0,0.936,50.1
1689609985,689.2776043061267,5.482295000000001,1800404352.0,0.936,50.6
1689609986,616.6541005578484,5.482510204081632,1800457088.0,0.936,50.6
1689609987,682.1289571427449,5.48231,1800457088.0,0.936,50.1
1689609988,675.6589801046999,5.483088235294119,1800457088.0,0.936,50.1
1689609989,696.3116010318968,5.482081632653062,1800404352.0,0.936,51.1
1689609990,725.1530421948162,5.482265,1800404352.0,0.936,50.1
1689609991,737.1793540479837,5.482926470588237,1800457088.0,0.936,50.1
1689609992,644.2928289445065,5.4830204081632665,1800404352.0,0.936,50.6
1689609993,672.7012587598193,5.48304,1800457088.0,0.936,50.6
1689609994,664.0112046362015,5.483519999999999,1800457088.0,0.936,50.1
1689609995,622.6173509073154,5.48234693877551,1800457088.0,0.936,49.6
1689609996,668.050815723311,5.48306862745098,1800457088.0,0.936,50.1
1689609997,668.5546299178992,5.484086734693877,1800457088.0,0.936,51.1
1689609998,622.885658783809,5.483265000000001,1800404352.0,0.936,50.6
1689609999,671.0028653810394,5.482955882352942,1800430720.0,0.936,50.8
1689610000,671.736921600591,5.482665000000002,1800457088.0,0.936,51.1
1689610001,623.8510428993211,5.4833928571428565,1800404352.0,0.936,51.6
1689610002,669.6973758960776,5.483384999999999,1800457088.0,0.936,51.1
1689610003,666.7677255279315,5.482941176470588,1800457088.0,0.936,49.6
1689610004,621.5195576921902,5.483158163265306,1800404352.0,0.936,50.1
1689610005,669.5827345386165,5.483325000000001,1800457088.0,0.936,50.6
1689610006,666.5748578862693,5.4832352941176445,1800457088.0,0.936,50.1
1689610007,624.2531508907241,5.482928571428572,1800404352.0,0.936,51.6
1689610008,662.007359012954,5.4834700000000005,1800457088.0,0.936,50.6
1689610009,676.5272073294467,5.483438775510205,1800457088.0,0.936,49.6
1689610010,618.3932715716793,5.483333333333334,1800457088.0,0.936,49.6
1689610011,657.9946359692188,5.483440000000001,1800457088.0,0.936,51.1
1689610012,682.8038786394566,5.481872448979591,1800404352.0,0.936,50.1
1689610013,621.9374073767117,5.483323529411765,1800457088.0,0.936,50.1
1689610014,659.1435437188875,5.484049999999999,1800404352.0,0.936,50.6
1689610015,682.9953239489304,5.483479591836733,1800457088.0,0.936,50.6
1689610016,624.8735600189862,5.482525000000001,1800404352.0,0.936,51.1
1689610017,661.61198192141,5.483045918367347,1800457088.0,0.936,51.6
1689610018,673.2873285915463,5.483196078431374,1800404352.0,0.936,51.1
1689610019,636.2034823562805,5.482205000000001,1800457088.0,0.936,50.1
1689610020,661.8592873212506,5.483149999999999,1800457088.0,0.936,50.6
1689610021,667.2668076064075,5.482575,1800457088.0,0.936,50.6
1689610022,634.0195323968471,5.482614999999999,1800457088.0,0.936,50.6
1689610023,662.7981769751123,5.483030612244899,1800457088.0,0.936,49.6
1689610024,674.3302536381526,5.482695,1800404352.0,0.936,51.1
1689610025,630.8607169336886,5.483161764705883,1800404352.0,0.936,50.1
1689610026,649.7871698039582,5.483570000000001,1800457088.0,0.936,50.6
1689610027,687.063716572527,5.481903061224491,1800457088.0,0.936,51.1
1689610028,640.7140328335706,5.482625,1800457088.0,0.936,51.1
1689610029,644.3699394325695,5.483964999999999,1800457088.0,0.936,50.1
1689610030,667.8127274475394,5.482645,1800404352.0,0.936,50.6
1689610031,645.058649076982,5.482340000000001,1800457088.0,0.936,50.1
1689610032,643.5985443475073,5.483448979591837,1800404352.0,0.936,50.1
1689610033,672.8847086795223,5.4830000000000005,1800404352.0,0.936,50.1
1689610034,648.9113133500167,5.482109999999999,1800457088.0,0.936,50.6
1689610035,651.052888044676,5.482586734693879,1800404352.0,0.936,49.6
1689610036,684.392076646635,5.481897058823531,1800457088.0,0.936,50.6
1689610037,646.3334502579223,5.482655000000001,1800457088.0,0.936,51.1
1689610038,634.7976655979671,5.482938775510204,1800457088.0,0.936,49.6
1689610039,677.3804429114388,5.482495000000001,1800404352.0,0.936,50.1
1689610040,656.6457559209363,5.48207843137255,1800457088.0,0.936,50.1
1689610041,628.7944227262204,5.483408163265306,1800457088.0,0.936,50.6
1689610042,707.5097874285949,5.481029999999999,1800457088.0,0.936,49.6
1689610043,663.2289033615261,5.482053921568626,1800404352.0,0.936,50.6
1689610044,621.4263074764814,5.483505102040818,1800457088.0,0.936,50.1
1689610045,682.5341343487239,5.482810000000001,1800404352.0,0.936,49.6
1689610046,662.2761351211726,5.482749999999999,1800404352.0,0.936,51.6
1689610047,631.3974943979431,5.482843137254901,1800430720.0,0.936,50.8
1689610048,677.2001319877594,5.4822000000000015,1800457088.0,0.936,50.1
1689610049,663.3244621479337,5.482602040816326,1800457088.0,0.936,50.6
1689610050,623.5365495392546,5.482392156862746,1800457088.0,0.936,51.6
1689610051,682.5095184932146,5.482879999999999,1800404352.0,0.936,50.1
1689610052,737.5029733082449,5.482224489795916,1800457088.0,0.936,51.1
1689610053,678.9276199518526,5.483105000000002,1800457088.0,0.936,51.6
1689610054,736.1464946264562,5.482916666666666,1800404352.0,0.936,50.6
1689610055,703.0903113692739,5.482933673469386,1800404352.0,0.936,50.1
1689610056,619.4893578423391,5.482094999999999,1800457088.0,0.936,50.1
1689610057,672.9224981650822,5.4828600000000005,1800457088.0,0.936,51.1
1689610058,675.3526766150592,5.48282843137255,1800404352.0,0.936,50.1
1689610059,621.6295451411131,5.482719387755102,1800457088.0,0.936,50.6
1689610060,672.4161714214896,5.482800000000002,1800404352.0,0.936,50.6
1689610061,689.9779156538348,5.481275,1800457088.0,0.936,50.1
1689610062,621.2493403670891,5.482790816326531,1800457088.0,0.936,50.1
1689610063,663.7569195857045,5.4832794117647055,1800404352.0,0.936,50.6
1689610064,679.2797457711048,5.483154999999999,1800457088.0,0.936,51.1
1689610065,624.2103105491154,5.48273469387755,1800457088.0,0.936,50.6
1689610066,670.7368312522414,5.483055,1800404352.0,0.936,52.1
1689610067,667.7789632502693,5.483284313725491,1800457088.0,0.936,50.1
1689610068,624.289145745693,5.482091836734695,1800457088.0,0.936,52.1
1689610069,679.907840630788,5.4814300000000005,1800457088.0,0.936,51.1
1689610070,671.2061796186656,5.4831479591836745,1800457088.0,0.936,50.6
1689610071,624.3700473030237,5.483460784313725,1800457088.0,0.936,50.1
1689610072,657.9895894212455,5.484210000000001,1800457088.0,0.936,50.6
1689610073,688.0943726231154,5.482377450980392,1800404352.0,0.936,50.1
1689610074,625.2087356755674,5.482469387755101,1800457088.0,0.936,50.1
1689610075,662.2050430282069,5.483784999999998,1800457088.0,0.936,50.6
1689610076,668.8877017159309,5.482913265306123,1800457088.0,0.936,49.6
1689610077,629.9279198837353,5.482151960784314,1800404352.0,0.936,50.1
1689610078,684.8069347949223,5.481679999999999,1800457088.0,0.936,50.6
1689610079,669.9599435637094,5.482357142857143,1800404352.0,0.936,49.6
1689610080,620.7530713496404,5.48306,1800457088.0,0.936,50.6
1689610081,656.2293243144202,5.48329411764706,1800457088.0,0.936,50.6
1689610082,665.3332246088019,5.483392857142857,1800457088.0,0.936,50.6
1689610083,641.4092937378077,5.48214,1800457088.0,0.936,50.1
1689610084,663.0375394996607,5.482650000000001,1800457088.0,0.936,50.1
1689610085,685.867871843892,5.481352040816327,1800404352.0,0.936,49.6
1689610086,630.4893548369613,5.482446078431373,1800404352.0,0.936,50.1
1689610087,650.3768726189372,5.483150000000002,1800457088.0,0.936,51.1
1689610088,667.6689073715607,5.482719387755101,1800404352.0,0.936,51.1
1689610089,645.7394460099764,5.482313725490196,1800457088.0,0.936,50.6
1689610090,644.6282935590042,5.483440000000001,1800457088.0,0.936,50.1
1689610091,685.1604491008708,5.481969387755101,1800457088.0,0.936,50.1
1689610092,642.4333048842946,5.482813725490198,1800404352.0,0.936,50.1
1689610093,632.7639481065986,5.48388,1800404352.0,0.936,50.1
1689610094,693.6107703413767,5.482301020408163,1800457088.0,0.936,50.6
1689610095,659.5610190200739,5.481959999999999,1800457088.0,0.936,50.1
1689610096,631.1787795666038,5.483529411764705,1800457088.0,0.936,50.6
1689610097,676.0542947812836,5.483765306122449,1800457088.0,0.936,51.1
1689610098,661.5673032328804,5.482190000000002,1800457088.0,0.936,50.1
1689610099,638.2001063766245,5.482794999999999,1800404352.0,0.936,51.6
1689610100,676.3995705862088,5.483749999999999,1800404352.0,0.936,50.6
1689610101,671.5718256615044,5.482269607843137,1800457088.0,0.936,51.1
1689610102,625.8856620480227,5.48388,1800404352.0,0.936,50.6
1689610103,668.5731485177628,5.483105,1800457088.0,0.936,51.1
1689610104,658.3523669244698,5.482520408163267,1800457088.0,0.936,51.6
1689610105,625.8081469639823,5.483892156862744,1800457088.0,0.936,50.6
1689610106,678.7641576907165,5.48315306122449,1800457088.0,0.936,50.6
1689610107,675.5689303766749,5.481304999999997,1800457088.0,0.936,51.1
1689610108,626.5553339196691,5.483431372549019,1800457088.0,0.936,50.1
1689610109,679.4577795016962,5.482464285714286,1800457088.0,0.936,51.1
1689610110,666.3367772754715,5.483574999999998,1800457088.0,0.936,50.6
1689610111,621.2861029574044,5.482318627450979,1800457088.0,0.936,50.6
1689610112,674.1547882102848,5.4827040816326535,1800404352.0,0.936,50.6
1689610113,673.6423070509987,5.4823400000000015,1800404352.0,0.936,50.1
1689610114,619.7318624960247,5.482625000000001,1800404352.0,0.936,50.1
1689610115,716.7857052782961,5.482749999999998,1800404352.0,0.936,51.1
1689610116,723.6360908457899,5.483155,1800404352.0,0.936,50.1
1689610117,679.9063119401507,5.482602040816327,1800404352.0,0.936,50.6
1689610118,701.2985951737859,5.482199999999999,1800457088.0,0.936,50.6
1689610119,663.2798564982292,5.483362745098039,1800457088.0,0.936,50.1
1689610120,620.4670482544261,5.483285,1800457088.0,0.936,50.6
1689610121,677.0367089497943,5.481321428571429,1800457088.0,0.936,51.6
1689610122,685.4263059926141,5.482484999999998,1800457088.0,0.936,51.1
1689610123,622.1047557571814,5.482333333333334,1800457088.0,0.936,49.6
1689610124,684.7708248936741,5.482091836734693,1800457088.0,0.936,51.1
1689610125,683.5171914155129,5.483085,1800457088.0,0.936,50.1
1689610126,623.0893677864628,5.482775000000001,1800404352.0,0.936,50.1
1689610127,668.9702544161494,5.483377551020409,1800457088.0,0.936,50.6
1689610128,691.8143118728644,5.482460784313726,1800457088.0,0.936,50.1
1689610129,619.2936725300636,5.48312,1800404352.0,0.936,50.1
1689610130,671.1609565051475,5.483122448979593,1800404352.0,0.936,51.1
1689610131,689.4856428578386,5.4817352941176445,1800404352.0,0.936,51.1
1689610132,615.01953816375,5.482090000000002,1800457088.0,0.936,51.1
1689610133,677.3658890212928,5.482739795918368,1800457088.0,0.936,51.1
1689610134,689.671932049382,5.48188,1800457088.0,0.936,50.6
1689610135,637.5734846977143,5.481539215686274,1800457088.0,0.936,51.1
1689610136,667.2445846399675,5.482811224489796,1800404352.0,0.936,50.6
1689610137,672.95828666353,5.482384999999999,1800404352.0,0.936,50.1
1689610138,638.739401002558,5.481964999999999,1800457088.0,0.936,50.1
1689610139,645.2923985194727,5.483593137254901,1800457088.0,0.936,51.6
1689610140,692.6072086699888,5.482341836734695,1800457088.0,0.936,51.1
1689610141,634.9697728282385,5.48245,1800457088.0,0.936,51.6
1689610142,658.6254634559665,5.4825153061224485,1800457088.0,0.936,50.1
1689610143,674.6365589981995,5.482710784313725,1800457088.0,0.936,50.6
1689610144,648.0191349250675,5.482885,1800404352.0,0.936,50.6
1689610145,646.8141384739586,5.48317857142857,1800457088.0,0.936,50.6
1689610146,700.4107966165521,5.481895,1800457088.0,0.936,50.8
1689610147,651.4857191674565,5.481990196078431,1800457088.0,0.936,51.1
1689610148,647.0697328865085,5.482280612244896,1800457088.0,0.936,49.6
1689610149,668.256859935826,5.482790000000001,1800457088.0,0.936,51.1
1689610150,653.9238304889236,5.48283,1800457088.0,0.936,51.1
1689610151,634.1380598824577,5.483160000000002,1800404352.0,0.936,50.6
1689610152,678.6083819025822,5.482715,1800404352.0,0.936,50.6
1689610153,654.756701719223,5.482892156862745,1800457088.0,0.936,50.6
1689610154,621.5964389395559,5.482693877551021,1800404352.0,0.936,52.1
1689610155,696.1637939488915,5.4821100000000005,1800404352.0,0.936,50.1
1689610156,675.7157775776582,5.481700000000001,1800457088.0,0.936,51.1
1689610157,622.981101154178,5.482479591836735,1800404352.0,0.936,51.1
1689610158,680.5842002993802,5.48303431372549,1800457088.0,0.936,50.6
1689610159,666.6712244890612,5.4824,1800457088.0,0.936,49.6
1689610160,618.084624842418,5.482505102040817,1800457088.0,0.936,50.6
1689610161,674.8885400174054,5.48265,1800457088.0,0.936,50.6
1689610162,666.5165779164884,5.482995098039216,1800457088.0,0.936,51.1
1689610163,618.6344024604006,5.482494897959186,1800404352.0,0.936,51.6
1689610164,694.1888124037062,5.48093,1800404352.0,0.936,50.1
1689610165,669.1930316569947,5.482607142857144,1800404352.0,0.936,50.1
1689610166,622.2193876515363,5.4825686274509815,1800457088.0,0.936,51.1
1689610167,678.2174039765825,5.482405,1800457088.0,0.936,50.6
1689610168,672.4963355802051,5.481749999999998,1800457088.0,0.936,50.6
1689610169,618.7574069154662,5.482235294117647,1800457088.0,0.936,49.6
1689610170,669.5860516928135,5.482095,1800457088.0,0.936,51.1
1689610171,687.9646966547124,5.482295918367347,1800404352.0,0.936,50.1
1689610172,615.330037285702,5.48306,1800404352.0,0.936,50.1
1689610173,651.6656247992594,5.48352450980392,1800457088.0,0.936,51.1
1689610174,673.7876447743432,5.482877551020408,1800457088.0,0.936,50.6
1689610175,621.3446629251433,5.481990000000001,1800457088.0,0.936,48.7
1689610176,681.9543643908167,5.481200980392155,1800457088.0,0.936,50.1
1689610177,678.7070346012034,5.482168367346939,1800457088.0,0.936,50.1
1689610178,663.7645744006508,5.482855000000001,1800404352.0,0.936,51.1
1689610179,731.2272294545323,5.482295000000001,1800457088.0,0.936,49.6
1689610180,735.0185484054322,5.482906862745099,1800457088.0,0.936,51.1
1689610181,627.7195878816718,5.483540816326531,1800457088.0,0.936,50.1
1689610182,656.1338132459537,5.48294,1800457088.0,0.936,50.1
1689610183,692.7744733942267,5.4825255102040815,1800457088.0,0.936,51.1
1689610184,630.3032297924896,5.4830000000000005,1800404352.0,0.936,50.6
1689610185,651.1949751162612,5.483330000000002,1800457088.0,0.936,51.1
1689610186,671.8216012162126,5.482897959183674,1800457088.0,0.936,51.6
1689610187,642.1779849988177,5.482161764705881,1800404352.0,0.936,49.6
1689610188,658.7851120306083,5.4819700000000005,1800457088.0,0.936,50.6
1689610189,691.4886772739812,5.482316326530614,1800457088.0,0.936,51.6
1689610190,636.6927670250179,5.482900000000001,1800404352.0,0.936,49.1
1689610191,652.936559076517,5.482911764705884,1800457088.0,0.936,51.6
1689610192,674.573168802545,5.483408163265305,1800457088.0,0.936,50.6
1689610193,645.4628651090051,5.483230000000001,1800457088.0,0.936,50.6
1689610194,645.5092606881088,5.483214285714286,1800457088.0,0.936,50.6
1689610195,680.72960569188,5.482960784313724,1800457088.0,0.936,50.1
1689610196,652.9658426113291,5.482824999999999,1800430720.0,0.936,50.1
1689610197,636.258343153043,5.482683673469388,1800404352.0,0.936,50.1
1689610198,694.8663436104962,5.481053921568626,1800404352.0,0.936,49.6
1689610199,654.1407936185014,5.483325,1800457088.0,0.936,50.6
1689610200,631.4042234292419,5.482505102040816,1800457088.0,0.936,52.1
1689610201,672.4698507052907,5.482605,1800457088.0,0.936,51.6
1689610202,665.8605600436113,5.482931372549019,1800404352.0,0.936,50.1
1689610203,619.2245258368712,5.482647959183674,1800457088.0,0.936,51.1
1689610204,696.7181415133194,5.48177,1800457088.0,0.936,49.6
1689610205,672.79338755457,5.482885,1800457088.0,0.936,50.1
1689610206,616.9769151540252,5.482709183673471,1800404352.0,0.936,49.6
1689610207,692.3836295035338,5.481960784313728,1800404352.0,0.936,49.6
1689610208,668.2729565971506,5.483445000000001,1800457088.0,0.936,51.1
1689610209,625.79906223641,5.482869999999999,1800457088.0,0.936,50.6
1689610210,661.7832421111812,5.482704999999999,1800457088.0,0.936,50.6
1689610211,663.9666317355245,5.482885,1800404352.0,0.936,50.1
1689610212,615.9385224493474,5.4821734693877575,1800457088.0,0.936,50.1
1689610213,658.53641220727,5.483535000000001,1800457088.0,0.936,51.1
1689610214,678.3026187124689,5.482166666666664,1800457088.0,0.936,49.6
1689610215,616.3717550247098,5.48359,1800404352.0,0.936,50.1
1689610216,668.503847011957,5.482882653061223,1800457088.0,0.936,50.1
1689610217,679.0911025465473,5.483445,1800457088.0,0.936,50.6
1689610218,618.3080124326791,5.482593137254901,1800457088.0,0.936,51.1
1689610219,673.7796642936963,5.482668367346939,1800404352.0,0.936,51.1
1689610220,687.014276004864,5.482510000000001,1800457088.0,0.936,50.6
1689610221,621.6132533800799,5.482959999999997,1800457088.0,0.936,50.6
1689610222,664.2023519019862,5.48319,1800457088.0,0.936,50.6
1689610223,666.4432464811015,5.48315,1800457088.0,0.936,51.6
1689610224,623.1541984403968,5.483025000000001,1800404352.0,0.936,50.1
1689610225,685.427328373662,5.482183673469388,1800404352.0,0.936,49.6
1689610226,682.5404113271737,5.482647058823531,1800457088.0,0.936,50.6
