TIME,Main(mA),Main Voltage(V),FREQUENCY(48),VOLT,TEMP
1689648227,1024.5813757316791,5.484071428571429,1800404352.0,0.936,63.3
1689648228,1011.134287321667,5.48311274509804,1800457088.0,0.936,62.3
1689648229,969.7947120295051,5.483820000000001,1800457088.0,0.936,62.3
1689648230,974.310925028653,5.483301020408164,1800404352.0,0.936,62.3
1689648231,927.0525641740736,5.483328431372549,1800404352.0,0.936,62.8
1689648232,963.0589833673672,5.483395000000001,1800404352.0,0.936,62.8
1689648233,978.2996879775304,5.48309693877551,1800457088.0,0.936,62.3
1689648234,920.9757826350292,5.483510000000001,1800404352.0,0.936,63.3
1689648235,963.3401650620798,5.483372549019607,1800457088.0,0.936,63.3
1689648236,973.6873623197534,5.483683673469387,1800457088.0,0.936,63.3
1689648237,915.2350570508996,5.483135000000002,1800457088.0,0.936,62.8
1689648238,963.8395608528924,5.48312,1800457088.0,0.936,61.8
1689648239,975.232722382242,5.482877450980391,1800457088.0,0.936,61.3
1689648240,930.8884980116036,5.483632653061226,1800457088.0,0.936,62.8
1689648241,974.83731988855,5.482505,1800457088.0,0.936,61.8
1689648242,950.8334966910976,5.483135000000001,1800404352.0,0.936,63.3
1689648243,946.3940879454686,5.483622448979592,1800457088.0,0.936,63.3
1689648244,975.3051119013865,5.48308823529412,1800404352.0,0.936,62.8
1689648245,942.7491818431693,5.483149999999999,1800404352.0,0.936,62.3
1689648246,966.1654954189546,5.483637755102043,1800457088.0,0.936,62.3
1689648247,975.436127940206,5.483769607843137,1800457088.0,0.936,62.8
1689648248,933.3233815370502,5.483270408163264,1800457088.0,0.936,62.3
1689648249,973.7831143057944,5.4831900000000005,1800457088.0,0.936,62.3
1689648250,971.543261564479,5.48384,1800404352.0,0.936,62.8
1689648251,924.053683619687,5.483235294117648,1800430720.0,0.936,62.8
1689648252,968.2832828827808,5.4830663265306105,1800457088.0,0.936,62.8
1689648253,975.3624914009488,5.4826700000000015,1800457088.0,0.936,63.7
1689648254,924.2867328530168,5.48352551020408,1800457088.0,0.936,62.3
1689648255,971.6660727264818,5.483455882352942,1800404352.0,0.936,63.3
1689648256,950.9269296610472,5.483264999999999,1800457088.0,0.936,62.8
1689648257,937.5046020906162,5.483117346938775,1800404352.0,0.936,62.3
1689648258,980.227428902837,5.484064999999999,1800457088.0,0.936,63.7
1689648259,940.9168157525944,5.483480392156864,1800404352.0,0.936,63.7
1689648260,964.5025817042344,5.482790816326531,1800457088.0,0.936,63.3
1689648261,979.816148487552,5.483680000000001,1800457088.0,0.936,62.3
1689648262,930.085932913609,5.483308823529413,1800457088.0,0.936,62.8
1689648263,976.8616187500884,5.483122448979594,1800404352.0,0.936,61.8
1689648264,973.2997152836872,5.4829750000000015,1800404352.0,0.936,62.8
1689648265,930.5935297727056,5.483270000000001,1800457088.0,0.936,62.8
1689648266,970.7305187443834,5.483520408163266,1800404352.0,0.936,61.8
1689648267,966.2498429730584,5.4833235294117655,1800404352.0,0.936,62.3
1689648268,918.8342505507596,5.48313,1800457088.0,0.936,62.8
1689648269,974.5565104627012,5.483311224489796,1800457088.0,0.936,61.3
1689648270,966.9330567911428,5.482769607843137,1800404352.0,0.936,62.8
1689648271,932.8316822075976,5.482399999999999,1800404352.0,0.936,61.8
1689648272,975.1533361200876,5.483892857142859,1800457088.0,0.936,62.8
1689648273,937.3957378034856,5.483670000000001,1800457088.0,0.936,62.8
1689648274,948.8840097952564,5.482892156862743,1800457088.0,0.936,63.3
1689648275,982.752287793486,5.482423469387755,1800404352.0,0.936,62.8
1689648276,930.6739972189066,5.483159999999999,1800457088.0,0.936,62.8
1689648277,962.2740233131958,5.482877450980391,1800404352.0,0.936,62.8
1689648278,977.5998190693948,5.48384693877551,1800457088.0,0.936,62.8
1689648279,921.8784955688174,5.483455,1800404352.0,0.936,61.8
1689648280,969.2305818522578,5.483470588235296,1800404352.0,0.936,63.3
1689648281,980.6949675762846,5.482857142857141,1800457088.0,0.936,63.3
1689648282,920.3329107054852,5.482940000000001,1800457088.0,0.936,62.8
1689648283,967.1619735334574,5.483474999999999,1800457088.0,0.936,62.6
1689648284,964.391114819156,5.483331632653061,1800457088.0,0.936,62.3
1689648285,915.3185840072076,5.483249999999998,1800404352.0,0.936,61.8
1689648286,972.366898321078,5.483925,1800457088.0,0.936,62.8
1689648287,954.0100402581742,5.482959183673472,1800404352.0,0.936,63.7
1689648288,945.0570818088366,5.483610000000001,1800457088.0,0.936,61.8
1689648289,1008.737786688154,5.483073529411763,1800457088.0,0.936,63.3
1689648290,985.6052252973132,5.483479591836737,1800457088.0,0.936,63.3
1689648291,1019.255526713757,5.483625,1800457088.0,0.936,61.8
1689648292,996.269031775101,5.4839264705882345,1800404352.0,0.936,61.8
1689648293,928.2368883714404,5.482780612244899,1800457088.0,0.936,63.7
1689648294,954.260736085516,5.48374,1800457088.0,0.936,63.7
1689648295,970.2967977814276,5.48283,1800457088.0,0.936,61.8
1689648296,918.0852381149124,5.482905,1800404352.0,0.936,62.3
1689648297,963.2282283744648,5.48373,1800457088.0,0.936,62.8
1689648298,963.29355906411,5.483295000000001,1800457088.0,0.936,62.3
1689648299,930.7817832146424,5.4826836734693885,1800457088.0,0.936,62.8
1689648300,979.9803655557256,5.482705882352942,1800457088.0,0.936,63.3
1689648301,953.9360236284288,5.482655000000001,1800457088.0,0.936,62.3
1689648302,958.5104023754542,5.482897959183674,1800404352.0,0.936,62.8
1689648303,974.904055647876,5.4834,1800457088.0,0.936,62.3
1689648304,936.19924585997,5.48308823529412,1800457088.0,0.936,62.3
1689648305,972.41080904352,5.482954081632652,1800457088.0,0.936,62.3
1689648306,975.6884747116476,5.483035000000001,1800457088.0,0.936,62.3
1689648307,919.6704473714632,5.483515306122449,1800404352.0,0.936,61.8
1689648308,979.6366643989144,5.482544117647059,1800404352.0,0.936,62.8
1689648309,980.0174752918964,5.483265000000001,1800404352.0,0.936,62.8
1689648310,915.2841167123393,5.482994897959184,1800404352.0,0.936,62.8
1689648311,967.3427315565816,5.483593137254903,1800404352.0,0.936,62.3
1689648312,958.3346082321684,5.482519999999999,1800457088.0,0.936,63.3
1689648313,932.620470931847,5.483913265306122,1800457088.0,0.936,63.3
1689648314,978.7895805035654,5.483805,1800457088.0,0.936,63.7
1689648315,933.2409358238224,5.4828970588235295,1800457088.0,0.936,63.3
1689648316,958.589069717228,5.483519999999999,1800457088.0,0.936,63.3
1689648317,971.9157597936576,5.482964285714286,1800457088.0,0.936,61.8
1689648318,928.2502396549726,5.4833750000000006,1800457088.0,0.936,61.8
1689648319,973.5937115087124,5.484125000000001,1800404352.0,0.936,62.8
1689648320,980.0972452949184,5.483074999999999,1800457088.0,0.936,62.8
1689648321,924.026038551802,5.482670000000001,1800457088.0,0.936,61.3
1689648322,970.4018466747387,5.482910000000001,1800457088.0,0.936,62.8
1689648323,967.6153771602292,5.482663265306122,1800457088.0,0.936,62.8
1689648324,924.2176554489856,5.483210784313727,1800457088.0,0.936,63.3
1689648325,974.0311288180668,5.483194999999999,1800457088.0,0.936,62.3
1689648326,946.7735598649016,5.48333163265306,1800457088.0,0.936,62.3
1689648327,936.5791104279962,5.483345000000001,1800457088.0,0.936,62.8
1689648328,965.5636166407191,5.483799019607844,1800457088.0,0.936,63.7
1689648329,937.565640503058,5.483127551020409,1800457088.0,0.936,62.3
1689648330,959.2310475464128,5.483325,1800404352.0,0.936,63.3
1689648331,973.0565149699264,5.483421568627451,1800457088.0,0.936,62.8
1689648332,923.10280075869,5.4832193877551045,1800404352.0,0.936,61.8
1689648333,971.5964195796788,5.483005,1800457088.0,0.936,62.8
1689648334,969.7316315235588,5.483125000000001,1800457088.0,0.936,63.3
1689648335,924.9408792820788,5.483714285714286,1800457088.0,0.936,62.3
1689648336,969.0226184665491,5.4833774509803925,1800457088.0,0.936,62.6
1689648337,967.0278937410134,5.483880000000002,1800457088.0,0.936,62.8
1689648338,918.3762633613088,5.483158163265306,1800404352.0,0.936,62.8
1689648339,969.3018600102604,5.4837750000000005,1800457088.0,0.936,62.8
1689648340,952.1144007018712,5.4825833333333325,1800457088.0,0.936,63.3
1689648341,940.7076373347988,5.483423469387756,1800457088.0,0.936,62.8
1689648342,977.83102545279,5.483014999999999,1800457088.0,0.936,61.8
1689648343,934.5464836763788,5.483397058823531,1800457088.0,0.936,63.7
1689648344,958.031018051559,5.4835,1800457088.0,0.936,62.3
1689648345,967.7939457007036,5.48318,1800457088.0,0.936,62.3
1689648346,923.946140885952,5.48288,1800404352.0,0.936,62.8
1689648347,972.0525340212076,5.482943877551021,1800404352.0,0.936,61.3
1689648348,979.5084215907632,5.482607843137257,1800457088.0,0.936,61.3
1689648349,921.9649830627916,5.482890000000001,1800404352.0,0.936,63.3
1689648350,969.5298835377846,5.483280612244898,1800457088.0,0.936,62.3
1689648351,967.2958013760848,5.482885,1800404352.0,0.936,63.3
1689648352,972.3443435925136,5.483549019607843,1800404352.0,0.936,62.8
1689648353,1034.0141045560724,5.48251,1800404352.0,0.936,62.3
1689648354,1004.8287954616331,5.482448979591839,1800457088.0,0.936,63.3
1689648355,974.2652278417288,5.4840784313725495,1800457088.0,0.936,62.8
1689648356,969.8611140706614,5.483480000000001,1800404352.0,0.936,62.3
1689648357,926.221618957844,5.483301020408165,1800404352.0,0.936,62.8
1689648358,963.058329056215,5.48305,1800457088.0,0.936,62.8
1689648359,973.7361648657712,5.482779411764707,1800404352.0,0.936,61.3
1689648360,923.0621726329956,5.482535714285715,1800457088.0,0.936,61.8
1689648361,961.137799031127,5.483695,1800457088.0,0.936,62.3
1689648362,967.83301491907,5.48345,1800457088.0,0.936,62.8
1689648363,928.903236816636,5.4832350000000005,1800457088.0,0.936,62.0
1689648364,980.1343959780388,5.4830950000000005,1800457088.0,0.936,61.3
1689648365,943.346931886348,5.483515306122449,1800404352.0,0.936,62.8
1689648366,947.5825893383548,5.4833950000000025,1800404352.0,0.936,62.8
1689648367,980.0492315601864,5.483220588235295,1800457088.0,0.936,62.3
1689648368,928.0630863155332,5.483331632653061,1800457088.0,0.936,61.8
1689648369,955.8649501265576,5.4837750000000005,1800404352.0,0.936,61.8
1689648370,985.7987224646052,5.483019999999999,1800457088.0,0.936,62.3
1689648371,927.9099041934384,5.483695000000001,1800457088.0,0.936,62.8
1689648372,966.9788023623114,5.482740000000002,1800457088.0,0.936,61.8
1689648373,968.258886993818,5.4834450000000015,1800457088.0,0.936,61.8
1689648374,915.1092969964268,5.483188775510205,1800457088.0,0.936,62.8
1689648375,963.6778525427894,5.483715686274509,1800404352.0,0.936,62.3
1689648376,966.3469221561808,5.482745000000001,1800404352.0,0.936,63.3
1689648377,928.2010474655908,5.483102040816328,1800457088.0,0.936,63.3
1689648378,976.53014311741,5.483004901960784,1800457088.0,0.936,63.3
1689648379,950.7188029648676,5.482735,1800457088.0,0.936,62.3
1689648380,945.7630795750388,5.482836734693879,1800457088.0,0.936,63.7
1689648381,986.0237290636557,5.48265,1800457088.0,0.936,62.8
1689648382,949.6220224689768,5.4826274509803925,1800457088.0,0.936,61.8
1689648383,956.2822358915074,5.483494897959183,1800404352.0,0.936,63.3
1689648384,972.059930338236,5.48352,1800404352.0,0.936,62.3
1689648385,924.0632527352352,5.482905000000001,1800457088.0,0.936,63.3
1689648386,972.2132992122728,5.483504901960785,1800457088.0,0.936,63.7
1689648387,993.6341700330132,5.48373469387755,1800457088.0,0.936,62.3
1689648388,922.8305430034214,5.482884999999999,1800457088.0,0.936,62.3
1689648389,963.907969435024,5.48333,1800457088.0,0.936,62.3
1689648390,972.0001452022506,5.482399999999999,1800404352.0,0.936,62.3
1689648391,927.6333640884012,5.483025000000001,1800404352.0,0.936,62.3
1689648392,987.6299867139882,5.483250000000002,1800404352.0,0.936,61.8
1689648393,950.527920901706,5.482835,1800457088.0,0.936,62.8
1689648394,944.8029455711132,5.483813725490196,1800457088.0,0.936,62.3
1689648395,977.9704040259588,5.483280612244899,1800457088.0,0.936,63.3
1689648396,933.376810965668,5.482735000000002,1800404352.0,0.936,62.8
1689648397,964.7045504316364,5.483230000000001,1800404352.0,0.936,62.3
1689648398,968.3629405924296,5.483764705882353,1800404352.0,0.936,63.3
1689648399,930.6861333551332,5.483030612244899,1800457088.0,0.936,62.3
1689648400,969.0768139260352,5.482925000000002,1800404352.0,0.936,61.3
1689648401,976.9483225408252,5.4832,1800457088.0,0.936,62.8
1689648402,943.299283209382,5.482862244897959,1800457088.0,0.936,62.8
1689648403,966.197965575824,5.482598039215688,1800457088.0,0.936,61.8
1689648404,967.7346213014056,5.48313,1800457088.0,0.936,62.3
1689648405,924.3412689417617,5.483321428571428,1800457088.0,0.936,63.3
1689648406,964.1576717991054,5.48383,1800404352.0,0.936,61.8
1689648407,951.6640340470464,5.483093137254902,1800457088.0,0.936,63.3
1689648408,948.494188986488,5.483040000000001,1800404352.0,0.936,63.3
1689648409,976.8536368910126,5.483010204081632,1800457088.0,0.936,62.3
1689648410,930.5463648198588,5.483085000000001,1800457088.0,0.936,61.8
1689648411,965.5102169773946,5.483014705882353,1800457088.0,0.936,62.3
1689648412,971.9406669690628,5.483316326530611,1800457088.0,0.936,62.8
1689648413,926.4417836294812,5.482915000000002,1800457088.0,0.936,61.3
1689648414,967.0020545401424,5.482838235294118,1800457088.0,0.936,62.3
1689648415,1011.2823285667716,5.483326530612245,1800404352.0,0.936,61.3
1689648416,988.1661839395672,5.482665000000001,1800430720.0,0.936,61.8
1689648417,1021.9968967185678,5.482850000000001,1800457088.0,0.936,62.3
1689648418,989.3109923792776,5.482729591836736,1800404352.0,0.936,62.3
1689648419,931.5283007105004,5.4830000000000005,1800404352.0,0.936,61.3
1689648420,971.9823803087316,5.4831600000000025,1800457088.0,0.936,63.3
1689648421,946.7405382876764,5.482474489795918,1800457088.0,0.936,63.3
1689648422,945.0060757935472,5.483185000000001,1800457088.0,0.936,63.3
1689648423,974.2019834307785,5.483034313725493,1800404352.0,0.936,62.8
1689648424,933.17565364899,5.482709183673469,1800457088.0,0.936,63.7
1689648425,958.5198249430872,5.483304999999999,1800404352.0,0.936,63.3
1689648426,979.8048919134144,5.483725000000001,1800457088.0,0.936,61.8
1689648427,925.810844948962,5.482739795918367,1800457088.0,0.936,63.7
1689648428,966.0600882623268,5.482882352941178,1800457088.0,0.936,63.3
1689648429,978.4238767036304,5.48293,1800404352.0,0.936,61.8
1689648430,912.68629413265,5.483147959183675,1800404352.0,0.936,62.8
1689648431,973.9241634352006,5.483151960784315,1800404352.0,0.936,62.8
1689648432,967.1980467438152,5.482515000000002,1800457088.0,0.936,63.3
1689648433,940.1731709438436,5.483142857142857,1800457088.0,0.936,63.3
1689648434,968.1837352282308,5.483484999999999,1800457088.0,0.936,62.3
1689648435,939.7286659071788,5.4826666666666695,1800457088.0,0.936,61.8
1689648436,957.326158738663,5.483445,1800404352.0,0.936,62.3
1689648437,975.2290485568468,5.483352040816327,1800457088.0,0.936,62.8
1689648438,924.73235409044,5.483295000000001,1800457088.0,0.936,62.8
1689648439,964.360552088634,5.483098039215687,1800404352.0,0.936,62.8
1689648440,976.9287781583382,5.483255102040818,1800457088.0,0.936,62.8
1689648441,924.305573697317,5.483485000000002,1800430720.0,0.936,62.8
1689648442,964.0607045724746,5.483264999999999,1800404352.0,0.936,62.8
1689648443,966.1135638359356,5.482229591836735,1800457088.0,0.936,62.8
1689648444,931.9980759772016,5.483235294117648,1800404352.0,0.936,62.8
1689648445,981.8248158347392,5.482429999999999,1800404352.0,0.936,62.8
1689648446,949.6465761608904,5.483163265306123,1800457088.0,0.936,62.8
1689648447,953.7858771567252,5.483490196078432,1800404352.0,0.936,62.3
1689648448,974.7722342363425,5.483180000000001,1800457088.0,0.936,61.3
1689648449,930.0687817441528,5.483061224489799,1800404352.0,0.936,62.3
1689648450,958.419466352186,5.483285,1800404352.0,0.936,62.3
1689648451,981.6311872931616,5.48297549019608,1800457088.0,0.936,61.8
1689648452,922.2669523106296,5.482821428571428,1800404352.0,0.936,62.8
1689648453,968.3728647884326,5.483405,1800457088.0,0.936,62.3
1689648454,973.1811759162548,5.483059999999999,1800457088.0,0.936,62.3
1689648455,918.3192099732862,5.483326530612245,1800404352.0,0.936,62.8
1689648456,970.055681924266,5.483348039215687,1800457088.0,0.936,62.8
1689648457,974.4113106244746,5.482055000000002,1800404352.0,0.936,62.3
1689648458,918.633411378526,5.482913265306124,1800457088.0,0.936,62.8
1689648459,971.4459048140192,5.483382352941177,1800404352.0,0.936,62.3
1689648460,955.5829118978296,5.482715,1800457088.0,0.936,62.8
1689648461,935.2723733155558,5.482945000000002,1800457088.0,0.936,62.8
1689648462,970.0032795537268,5.483040816326532,1800457088.0,0.936,62.8
1689648463,943.198170112532,5.481770000000001,1800457088.0,0.936,62.3
1689648464,951.9009571169412,5.483480392156861,1800457088.0,0.936,63.3
1689648465,981.0615812863988,5.482530612244899,1800404352.0,0.936,61.8
1689648466,928.5211098765336,5.482654999999999,1800457088.0,0.936,61.8
1689648467,965.7517164106656,5.48336,1800457088.0,0.936,62.3
1689648468,977.696217435146,5.482714285714287,1800457088.0,0.936,62.8
1689648469,928.9432938998764,5.483455882352941,1800457088.0,0.936,62.6
1689648470,972.7997198205207,5.483269999999999,1800457088.0,0.936,62.3
1689648471,958.7844819770075,5.483154999999999,1800457088.0,0.936,63.3
1689648472,924.6246701502968,5.483377551020408,1800457088.0,0.936,62.8
1689648473,972.1856439033396,5.483372549019608,1800457088.0,0.936,62.8
1689648474,952.8076528327653,5.48315,1800457088.0,0.936,61.8
1689648475,947.1842707029932,5.483142857142858,1800457088.0,0.936,63.3
1689648476,985.1106853065656,5.482995,1800457088.0,0.936,62.3
1689648477,927.5109062177074,5.4829019607843135,1800457088.0,0.936,63.3
1689648478,1025.862448720172,5.4819438775510205,1800457088.0,0.936,63.3
1689648479,1035.933010973372,5.483415000000001,1800457088.0,0.936,62.3
1689648480,977.5378379049004,5.483339999999999,1800457088.0,0.936,62.8
1689648481,994.0483848335572,5.483586734693878,1800457088.0,0.936,62.8
1689648482,971.1540533335098,5.482774509803921,1800404352.0,0.936,63.3
