TIME,Main(mA),Main Voltage(V),FREQUENCY(48),VOLT,TEMP
1689626383,804.3520790124944,5.482980392156864,1800457088.0,0.936,57.9
1689626384,838.151185998664,5.482265306122448,1800457088.0,0.936,57.9
1689626385,778.1902047278968,5.483160000000001,1800457088.0,0.936,58.4
1689626386,808.2060125732206,5.482725000000001,1800457088.0,0.936,57.9
1689626387,822.8947197629619,5.482984693877551,1800457088.0,0.936,57.9
1689626388,789.5939690925218,5.4822549019607845,1800404352.0,0.936,57.4
1689626389,812.6411422561209,5.482070000000001,1800457088.0,0.936,57.9
1689626390,832.8215186067945,5.48309693877551,1800404352.0,0.936,58.9
1689626391,788.9026289600749,5.482828431372548,1800457088.0,0.936,58.4
1689626392,806.603890043361,5.48297,1800457088.0,0.936,58.4
1689626393,823.5955365523856,5.48313775510204,1800404352.0,0.936,58.9
1689626394,792.961568037669,5.482264999999999,1800457088.0,0.936,59.4
1689626395,807.3903087233591,5.483063725490196,1800457088.0,0.936,58.4
1689626396,825.2541125698604,5.48288,1800457088.0,0.936,58.9
1689626397,780.1502741556999,5.482494897959183,1800457088.0,0.936,58.4
1689626398,823.5001860287117,5.482694999999999,1800457088.0,0.936,58.9
1689626399,832.3477972680063,5.482908163265308,1800457088.0,0.936,58.9
1689626400,781.4655412447162,5.482730392156864,1800457088.0,0.936,58.4
1689626401,808.8115468441991,5.482434999999999,1800404352.0,0.936,58.9
1689626402,832.363700007923,5.482919999999999,1800457088.0,0.936,59.4
1689626403,772.4402171333694,5.482780612244898,1800457088.0,0.936,58.9
1689626404,820.2680473709848,5.482602941176471,1800457088.0,0.936,58.4
1689626405,829.741111352796,5.482454999999999,1800404352.0,0.936,58.9
1689626406,779.7222626993052,5.482744897959184,1800404352.0,0.936,57.4
1689626407,821.9046980249311,5.482064999999999,1800457088.0,0.936,59.4
1689626408,827.8615052148187,5.483284313725489,1800404352.0,0.936,59.4
1689626409,781.1440258188043,5.483290816326531,1800404352.0,0.936,58.4
1689626410,821.1404249211524,5.482524999999999,1800457088.0,0.936,58.9
1689626411,849.7066275713822,5.481675,1800457088.0,0.936,58.4
1689626412,780.0406216468701,5.482050000000002,1800404352.0,0.936,57.9
1689626413,818.8863425317807,5.48313,1800457088.0,0.936,57.9
1689626414,832.224804332348,5.482549999999999,1800404352.0,0.936,58.4
1689626415,783.1111089500065,5.482959183673469,1800404352.0,0.936,59.4
1689626416,820.2116506041847,5.482686274509804,1800457088.0,0.936,58.9
1689626417,831.4968819855636,5.482815,1800457088.0,0.936,59.9
1689626418,773.9298362924379,5.4830000000000005,1800457088.0,0.936,58.9
1689626419,825.9547318607173,5.48182,1800404352.0,0.936,58.4
1689626420,830.2397097046746,5.482622549019609,1800457088.0,0.936,57.9
1689626421,778.9950000799139,5.483234693877551,1800457088.0,0.936,58.9
1689626422,823.4601988932778,5.48246,1800457088.0,0.936,58.4
1689626423,841.5248930922913,5.482004901960783,1800457088.0,0.936,58.9
1689626424,766.0144005162334,5.483765,1800457088.0,0.936,59.9
1689626425,826.0826143402228,5.483107142857143,1800404352.0,0.936,58.4
1689626426,834.3990859104647,5.482895000000001,1800457088.0,0.936,58.9
1689626427,816.5736236830056,5.482838235294118,1800404352.0,0.936,58.4
1689626428,881.7364965547739,5.482423469387755,1800430720.0,0.936,58.9
1689626429,890.1652438543689,5.483075000000001,1800457088.0,0.936,59.4
1689626430,773.0657881357328,5.483545918367348,1800457088.0,0.936,57.9
1689626431,828.5828729154636,5.482860000000001,1800457088.0,0.936,59.4
1689626432,834.2933714951628,5.482803921568626,1800457088.0,0.936,58.4
1689626433,769.4242836386209,5.483225000000001,1800404352.0,0.936,59.4
1689626434,818.2248615974298,5.483040816326532,1800457088.0,0.936,58.4
1689626435,827.5087152695883,5.482305000000001,1800457088.0,0.936,57.9
1689626436,767.2188863573512,5.483426470588237,1800404352.0,0.936,58.4
1689626437,821.4331466833589,5.483163265306124,1800457088.0,0.936,58.9
1689626438,844.5945016761787,5.482479999999998,1800457088.0,0.936,58.4
1689626439,778.7177575774189,5.482355000000001,1800457088.0,0.936,57.4
1689626440,826.2381858875234,5.482760000000002,1800457088.0,0.936,58.4
1689626441,819.8912597376811,5.48395,1800404352.0,0.936,58.9
1689626442,777.0713465587975,5.483565000000001,1800457088.0,0.936,58.4
1689626443,827.284177595459,5.483428571428571,1800404352.0,0.936,58.9
1689626444,832.2405762679977,5.482813725490196,1800457088.0,0.936,58.4
1689626445,771.1087042241436,5.483549999999999,1800404352.0,0.936,58.4
1689626446,828.421425146077,5.482566326530612,1800457088.0,0.936,59.4
1689626447,834.9307005368297,5.482585,1800457088.0,0.936,58.9
1689626448,775.3249430739126,5.482529411764705,1800404352.0,0.936,58.9
1689626449,830.7219514605415,5.482469387755101,1800457088.0,0.936,59.4
1689626450,843.8075048344198,5.4820400000000005,1800457088.0,0.936,59.4
1689626451,770.2563719871047,5.483130000000001,1800457088.0,0.936,58.4
1689626452,831.3572687231922,5.482704999999998,1800457088.0,0.936,58.4
1689626453,829.9426930095357,5.483020000000002,1800457088.0,0.936,59.4
1689626454,769.2860682368565,5.4824850000000005,1800404352.0,0.936,58.4
1689626455,830.2150486930454,5.4825561224489805,1800457088.0,0.936,58.9
1689626456,828.7752568326541,5.482970588235296,1800457088.0,0.936,59.4
1689626457,777.0916060558077,5.482770000000003,1800457088.0,0.936,58.9
1689626458,824.4899815740099,5.482625,1800404352.0,0.936,57.4
1689626459,829.7843119438269,5.482280612244899,1800457088.0,0.936,58.9
1689626460,772.9543104297838,5.482485294117646,1800457088.0,0.936,58.9
1689626461,818.7156158684646,5.483604999999998,1800404352.0,0.936,58.9
1689626462,828.6054152305583,5.481979591836735,1800404352.0,0.936,57.4
1689626463,771.1706712162342,5.482615000000002,1800404352.0,0.936,57.9
1689626464,832.6395173635201,5.4830931372549,1800457088.0,0.936,58.4
1689626465,834.7187396964729,5.482698979591839,1800457088.0,0.936,58.4
1689626466,766.5418272384436,5.483280000000001,1800404352.0,0.936,59.9
1689626467,831.2558531904054,5.482990000000001,1800457088.0,0.936,58.9
1689626468,822.2133709622615,5.482714285714287,1800457088.0,0.936,57.9
1689626469,766.3034657123433,5.483843137254902,1800457088.0,0.936,58.9
1689626470,813.6224943319315,5.4841250000000015,1800457088.0,0.936,58.9
1689626471,826.7433888072734,5.482632653061224,1800457088.0,0.936,58.4
1689626472,776.3049916556437,5.483186274509805,1800457088.0,0.936,58.4
1689626473,830.0495659912547,5.483405000000001,1800457088.0,0.936,58.4
1689626474,821.3345371464923,5.48326530612245,1800430720.0,0.936,58.4
1689626475,775.8730226057249,5.482820000000001,1800404352.0,0.936,58.4
1689626476,829.3088200640049,5.482264705882354,1800457088.0,0.936,58.4
1689626477,823.8433881033119,5.483285714285715,1800404352.0,0.936,57.9
1689626478,771.9862280435317,5.4831,1800404352.0,0.936,58.4
1689626479,834.0635262766203,5.482848039215685,1800457088.0,0.936,58.9
1689626480,837.2910274210507,5.48187755102041,1800404352.0,0.936,57.9
1689626481,769.5585001402907,5.48288,1800404352.0,0.936,57.9
1689626482,833.678205297309,5.482510000000001,1800404352.0,0.936,58.4
1689626483,828.9314717917814,5.483183673469389,1800457088.0,0.936,57.9
1689626484,778.5057314032651,5.482700980392159,1800457088.0,0.936,58.4
1689626485,825.9874818098309,5.483005000000002,1800457088.0,0.936,58.4
1689626486,820.2801733813942,5.483107142857144,1800457088.0,0.936,58.4
1689626487,773.7698563878532,5.4828,1800457088.0,0.936,58.4
1689626488,827.7539016582583,5.483019607843139,1800457088.0,0.936,58.4
1689626489,829.7607617029296,5.481809999999999,1800457088.0,0.936,59.9
1689626490,824.2670312151462,5.484,1800457088.0,0.936,58.4
1689626491,890.0224143389598,5.483085000000001,1800404352.0,0.936,58.9
1689626492,882.0841652185157,5.482877450980391,1800457088.0,0.936,58.9
1689626493,789.3967651402137,5.483397959183675,1800457088.0,0.936,57.9
1689626494,830.8662408091159,5.48262,1800404352.0,0.936,59.4
1689626495,809.5985915723297,5.482269999999999,1800457088.0,0.936,58.9
1689626496,783.5730665074832,5.483448979591838,1800457088.0,0.936,57.4
1689626497,824.7043050549377,5.4831029411764725,1800404352.0,0.936,58.4
1689626498,806.5617268704444,5.482424999999999,1800457088.0,0.936,58.9
1689626499,787.9461323526997,5.482581632653061,1800457088.0,0.936,57.9
1689626500,830.4804984850032,5.48236274509804,1800457088.0,0.936,58.4
1689626501,814.9029367317737,5.48158,1800457088.0,0.936,58.9
1689626502,785.0786311116037,5.482989795918368,1800404352.0,0.936,57.4
1689626503,825.2982129747942,5.4828600000000005,1800457088.0,0.936,58.4
1689626504,813.4598214951355,5.482926470588233,1800457088.0,0.936,58.9
1689626505,788.5420191408334,5.483024999999999,1800457088.0,0.936,58.9
1689626506,826.1319575869295,5.48315306122449,1800457088.0,0.936,57.9
1689626507,807.3014734524262,5.482575000000001,1800457088.0,0.936,59.4
1689626508,789.7553694502772,5.483566326530611,1800404352.0,0.936,58.9
1689626509,833.5989945230293,5.48300980392157,1800457088.0,0.936,57.9
1689626510,803.0582031184381,5.482679999999999,1800457088.0,0.936,57.9
1689626511,803.8629925789611,5.482464285714286,1800457088.0,0.936,58.4
1689626512,838.6677978115508,5.48209,1800457088.0,0.936,57.4
1689626513,800.065630388201,5.482715686274511,1800457088.0,0.936,58.4
1689626514,799.681583712643,5.483790000000002,1800457088.0,0.936,57.9
1689626515,842.4129599328168,5.482755102040816,1800457088.0,0.936,57.9
1689626516,794.2658801633453,5.482895,1800457088.0,0.936,57.4
1689626517,801.4756526841776,5.48306862745098,1800404352.0,0.936,57.9
1689626518,828.6306989504068,5.483341836734694,1800457088.0,0.936,58.9
1689626519,790.7090181405364,5.4824600000000006,1800457088.0,0.936,58.4
1689626520,808.1158699341601,5.482480392156863,1800457088.0,0.936,57.9
1689626521,835.4690363167193,5.48245918367347,1800457088.0,0.936,58.9
1689626522,782.650942857212,5.48289,1800457088.0,0.936,58.4
1689626523,812.6486150949652,5.483109999999999,1800457088.0,0.936,58.4
1689626524,832.9327703775162,5.48209693877551,1800457088.0,0.936,58.9
1689626525,784.8740115605104,5.482965686274509,1800457088.0,0.936,57.9
1689626526,823.3070560562302,5.48232,1800457088.0,0.936,58.9
1689626527,843.2790533484315,5.482045918367348,1800404352.0,0.936,57.4
1689626528,779.7356630187164,5.483244999999998,1800404352.0,0.936,58.4
1689626529,812.5800388524805,5.483578431372548,1800457088.0,0.936,57.9
1689626530,820.5626968246476,5.483234693877551,1800404352.0,0.936,58.9
1689626531,777.8045379316457,5.482299999999999,1800457088.0,0.936,57.9
1689626532,814.9887913770658,5.483470588235296,1800404352.0,0.936,57.9
1689626533,842.0452939857531,5.482602040816326,1800457088.0,0.936,59.4
1689626534,765.6500008953495,5.483100000000002,1800457088.0,0.936,57.9
1689626535,821.350197889709,5.48219,1800457088.0,0.936,57.9
1689626536,824.1654023490919,5.4829460784313735,1800457088.0,0.936,58.4
1689626537,773.318243813574,5.482540816326529,1800457088.0,0.936,58.9
1689626538,829.5282100992148,5.482065000000001,1800457088.0,0.936,57.4
1689626539,831.1185059366815,5.482295918367347,1800457088.0,0.936,58.4
1689626540,776.5438135035281,5.482825,1800457088.0,0.936,58.4
1689626541,827.7875021383741,5.481328431372549,1800457088.0,0.936,57.9
1689626542,823.8953156915148,5.4829,1800457088.0,0.936,57.4
1689626543,781.193841015114,5.482673469387757,1800404352.0,0.936,58.4
1689626544,824.2423141513664,5.482529411764705,1800457088.0,0.936,58.4
1689626545,831.5944643101622,5.4824846938775496,1800457088.0,0.936,58.4
1689626546,773.0847354189982,5.482419999999999,1800457088.0,0.936,58.4
1689626547,815.3811876923869,5.483070000000001,1800404352.0,0.936,56.9
1689626548,838.3205732173288,5.482720588235294,1800457088.0,0.936,58.4
1689626549,775.4570122562682,5.4833928571428565,1800457088.0,0.936,58.9
1689626550,824.515735309624,5.483114999999999,1800457088.0,0.936,58.4
1689626551,835.9237640863007,5.483685,1800404352.0,0.936,57.9
1689626552,777.814955074201,5.48247448979592,1800404352.0,0.936,58.9
1689626553,878.838325021806,5.483130000000001,1800457088.0,0.936,58.4
1689626554,880.7166677098795,5.483112745098039,1800457088.0,0.936,57.9
1689626555,836.5326961083939,5.4819700000000005,1800457088.0,0.936,58.9
1689626556,827.9596316604503,5.482525510204084,1800457088.0,0.936,57.9
1689626557,831.3049606296051,5.4834460784313706,1800404352.0,0.936,58.4
1689626558,775.4924930008427,5.4821581632653045,1800457088.0,0.936,58.4
1689626559,823.7772811127602,5.482959999999999,1800457088.0,0.936,57.9
1689626560,825.837714334928,5.482615000000002,1800457088.0,0.936,58.4
1689626561,776.348842566831,5.482535714285716,1800404352.0,0.936,58.9
1689626562,828.1351811676428,5.481965686274511,1800457088.0,0.936,58.4
1689626563,817.006303901554,5.483619999999999,1800457088.0,0.936,58.2
1689626564,773.0098029709715,5.482419999999999,1800457088.0,0.936,57.9
1689626565,824.2631741628608,5.48186224489796,1800404352.0,0.936,58.9
1689626566,821.4042094685849,5.483250000000001,1800457088.0,0.936,58.4
1689626567,772.4056223003449,5.481969387755104,1800457088.0,0.936,58.4
1689626568,825.2012432485975,5.482290000000001,1800404352.0,0.936,57.9
1689626569,839.8610632853018,5.481941176470588,1800457088.0,0.936,57.4
1689626570,775.5206790422536,5.482255102040816,1800404352.0,0.936,57.9
1689626571,833.3034717998729,5.482584999999999,1800457088.0,0.936,58.9
1689626572,833.2234540942478,5.482920000000003,1800404352.0,0.936,57.9
1689626573,772.728850490223,5.4826225490196085,1800457088.0,0.936,58.4
1689626574,825.6458912873121,5.482545918367349,1800404352.0,0.936,58.4
1689626575,823.3315318808413,5.4835400000000005,1800457088.0,0.936,58.4
1689626576,770.2913983359139,5.482985000000002,1800457088.0,0.936,58.9
1689626577,825.0443569989823,5.482326530612246,1800457088.0,0.936,58.4
1689626578,828.8338089387057,5.482941176470588,1800457088.0,0.936,58.4
1689626579,773.5575902934127,5.482104999999999,1800457088.0,0.936,57.4
1689626580,827.6188897338396,5.482816326530613,1800457088.0,0.936,58.9
1689626581,832.3879580769467,5.483224999999999,1800457088.0,0.936,58.4
1689626582,772.4370577967447,5.483142156862745,1800457088.0,0.936,57.9
1689626583,830.9244455045352,5.48329,1800457088.0,0.936,58.4
1689626584,829.9670893074434,5.482755102040817,1800404352.0,0.936,58.4
1689626585,773.2141269944918,5.482510000000002,1800457088.0,0.936,58.4
1689626586,836.8764315363936,5.482161764705883,1800457088.0,0.936,57.9
1689626587,826.8812662334328,5.482801020408164,1800457088.0,0.936,57.9
1689626588,766.9014513474791,5.482545000000003,1800457088.0,0.936,58.9
1689626589,822.5836218951391,5.482975,1800457088.0,0.936,57.9
1689626590,829.8246500204089,5.482939999999998,1800457088.0,0.936,58.9
1689626591,769.799378207638,5.482494999999999,1800457088.0,0.936,58.9
1689626592,818.5848183778747,5.483745000000002,1800404352.0,0.936,57.9
1689626593,842.4813790376957,5.48207142857143,1800457088.0,0.936,57.9
1689626594,775.5383739266347,5.482504901960783,1800404352.0,0.936,57.4
1689626595,816.977462102706,5.48346,1800457088.0,0.936,57.4
1689626596,833.6023456967713,5.483464285714284,1800457088.0,0.936,58.4
1689626597,773.4279481595108,5.4828600000000005,1800457088.0,0.936,58.4
1689626598,826.5973046126737,5.482926470588236,1800457088.0,0.936,57.4
1689626599,837.239839931368,5.482464285714286,1800457088.0,0.936,58.4
1689626600,774.7503995020045,5.483144999999999,1800457088.0,0.936,58.9
1689626601,818.7299304434027,5.483274509803922,1800457088.0,0.936,57.4
1689626602,836.654337199901,5.4827395833333314,1800457088.0,0.936,58.4
1689626603,767.6148181978654,5.482745098039215,1800457088.0,0.936,58.9
1689626604,817.5631890083201,5.484144999999999,1800457088.0,0.936,57.9
1689626605,835.7159452215488,5.482485,1800457088.0,0.936,57.4
1689626606,771.5200078488347,5.482989795918369,1800404352.0,0.936,58.4
1689626607,833.7761201177436,5.482926470588234,1800457088.0,0.936,57.9
1689626608,827.7918736765632,5.482234999999999,1800457088.0,0.936,58.4
1689626609,774.5415245464602,5.482438775510204,1800457088.0,0.936,58.9
1689626610,829.138821027241,5.4828350000000015,1800457088.0,0.936,59.4
1689626611,826.7302849082101,5.483039215686274,1800457088.0,0.936,57.9
1689626612,763.3890208507995,5.4833928571428565,1800457088.0,0.936,57.9
1689626613,817.3135439862109,5.484085000000001,1800404352.0,0.936,58.9
1689626614,823.2011378761564,5.483040000000002,1800457088.0,0.936,58.9
1689626615,772.4212358636225,5.482534313725491,1800457088.0,0.936,57.4
1689626616,888.8598456296731,5.482535714285715,1800457088.0,0.936,58.9
1689626617,885.9877155959209,5.482724999999999,1800457088.0,0.936,58.4
1689626618,828.3126888543261,5.482403061224489,1800457088.0,0.936,57.9
1689626619,843.8445840655636,5.4840100000000005,1800457088.0,0.936,58.4
1689626620,836.2913579782537,5.482401960784313,1800457088.0,0.936,57.9
1689626621,766.4913815003927,5.482989795918367,1800404352.0,0.936,58.4
1689626622,837.4900489077462,5.483485000000001,1800404352.0,0.936,58.4
1689626623,834.8421343772263,5.4822500000000005,1800457088.0,0.936,57.9
1689626624,773.1011890639946,5.482365000000001,1800457088.0,0.936,57.9
1689626625,813.0434737260206,5.483938775510202,1800457088.0,0.936,58.4
1689626626,827.1294945050764,5.482679999999999,1800404352.0,0.936,57.4
1689626627,775.8288603874182,5.482789215686274,1800457088.0,0.936,57.9
1689626628,839.7535041585327,5.482244897959184,1800457088.0,0.936,57.9
1689626629,821.1423197266848,5.48315,1800457088.0,0.936,59.4
1689626630,772.6071886116348,5.481970000000001,1800457088.0,0.936,57.9
1689626631,820.6591051031138,5.482969387755103,1800457088.0,0.936,57.9
1689626632,827.1203725255647,5.482950980392154,1800404352.0,0.936,57.9
1689626633,766.9172064711842,5.483065000000002,1800457088.0,0.936,57.9
1689626634,831.7757366093674,5.483112244897961,1800404352.0,0.936,57.4
1689626635,832.166994898972,5.482400000000001,1800404352.0,0.936,58.4
1689626636,767.3510116638735,5.484122549019609,1800404352.0,0.936,56.9
1689626637,836.5125874203032,5.482857142857143,1800457088.0,0.936,57.9
