TIME,Main(mA),Main Voltage(V),FREQUENCY(48),VOLT,TEMP
1689699130,1076.6398347469471,5.483438775510206,1800404352.0,0.936,67.2
1689699131,1075.739430012503,5.484165000000002,1800404352.0,0.936,67.2
1689699132,1076.6478343322235,5.484352941176473,1800457088.0,0.936,67.2
1689699133,1075.3923668969196,5.48333163265306,1800457088.0,0.936,67.2
1689699134,1076.3486227669894,5.483349999999998,1800457088.0,0.936,67.2
1689699135,1078.0115829235351,5.483789999999999,1800430720.0,0.936,67.2
1689699136,1075.906287841338,5.483729999999998,1800404352.0,0.936,67.2
1689699137,1075.5160523736868,5.483505102040817,1800457088.0,0.936,67.2
1689699138,1075.0677260922985,5.483872549019607,1800457088.0,0.936,67.6
1689699139,1076.191920467612,5.484035,1800457088.0,0.936,67.2
1689699140,1075.2327638011377,5.484066326530611,1800457088.0,0.936,67.2
1689699141,1075.8313560148526,5.483369999999999,1800404352.0,0.936,67.2
1689699142,1075.5224691918695,5.484102941176471,1800457088.0,0.936,67.2
1689699143,1075.7491649612427,5.483755102040819,1800457088.0,0.936,67.2
1689699144,1076.2232975528366,5.483415,1800404352.0,0.936,68.1
1689699145,1075.3369361428456,5.483779411764706,1800457088.0,0.936,67.2
1689699146,1075.6686780731447,5.4841836734693885,1800457088.0,0.936,67.6
1689699147,1073.6305360327008,5.4837500000000015,1800457088.0,0.936,68.4
1689699148,1075.0791597863995,5.483885000000002,1800457088.0,0.936,69.1
1689699149,1075.3965381670164,5.484076530612245,1800457088.0,0.936,68.6
1689699150,1076.3365172832737,5.4837598039215685,1800457088.0,0.936,67.6
1689699151,1076.0830771397227,5.483974999999998,1800404352.0,0.936,66.7
1689699152,1076.230840315361,5.483415,1800457088.0,0.936,67.2
1689699153,1075.7325785379428,5.483994897959184,1800457088.0,0.936,68.1
1689699154,1076.4654805325283,5.484220588235295,1800457088.0,0.936,67.6
1689699155,1076.2807376191734,5.483653061224492,1800457088.0,0.936,67.2
1689699156,1077.2943482365267,5.48406,1800404352.0,0.936,67.6
1689699157,1075.2175942690294,5.483984999999999,1800457088.0,0.936,68.1
1689699158,1076.100629993262,5.483936274509805,1800457088.0,0.936,68.1
1689699159,1075.9360867543808,5.483576530612247,1800457088.0,0.936,68.6
1689699160,1078.3195179092554,5.483675000000001,1800457088.0,0.936,67.9
1689699161,1076.8167863417957,5.483340000000002,1800457088.0,0.936,67.2
1689699162,1076.1723896128078,5.48369387755102,1800457088.0,0.936,68.6
1689699163,1076.199643209905,5.484627450980392,1800404352.0,0.936,67.6
1689699164,1075.5578869741578,5.483350000000001,1800404352.0,0.936,67.2
1689699165,1076.1621093729657,5.48377551020408,1800457088.0,0.936,66.7
1689699166,1076.087382239346,5.484305000000002,1800457088.0,0.936,66.7
1689699167,1075.968238976416,5.483563725490197,1800404352.0,0.936,67.6
1689699168,1075.8421416627434,5.483410000000003,1800457088.0,0.936,67.6
1689699169,1075.261511926462,5.483729591836736,1800404352.0,0.936,67.2
1689699170,1079.2074081109429,5.483350000000001,1800457088.0,0.936,67.6
1689699171,1077.7953083182044,5.483784313725489,1800404352.0,0.936,67.2
1689699172,1074.8299947955236,5.483653061224489,1800457088.0,0.936,67.6
1689699173,1076.18826039031,5.483730000000001,1800457088.0,0.936,67.6
1689699174,1136.6040194600569,5.483334999999999,1800457088.0,0.936,67.6
1689699175,1133.3573407354522,5.483683673469387,1800404352.0,0.936,68.1
1689699176,1125.6988754142822,5.483666666666666,1800457088.0,0.936,67.2
1689699177,1077.2512344022243,5.483960000000003,1800457088.0,0.936,67.6
1689699178,1076.2251433558547,5.48387,1800457088.0,0.936,67.6
1689699179,1075.8485675708212,5.483755102040815,1800457088.0,0.936,67.6
1689699180,1075.883100757702,5.484009803921569,1800457088.0,0.936,68.1
1689699181,1075.4537830533368,5.483939999999999,1800404352.0,0.936,66.2
1689699182,1074.759314788495,5.483867346938776,1800457088.0,0.936,68.1
1689699183,1076.3171812647197,5.483915,1800457088.0,0.936,68.1
1689699184,1077.292521400134,5.483887254901961,1800457088.0,0.936,67.2
1689699185,1076.4428652060594,5.483576530612245,1800457088.0,0.936,67.4
1689699186,1077.1959107956875,5.483645000000001,1800457088.0,0.936,67.6
1689699187,1075.573471183872,5.483299999999999,1800404352.0,0.936,67.6
1689699188,1076.1224224497537,5.48352551020408,1800404352.0,0.936,66.7
1689699189,1076.322964102423,5.48353431372549,1800457088.0,0.936,67.6
1689699190,1075.4994906901331,5.483265,1800404352.0,0.936,67.6
1689699191,1075.2773948520037,5.482892857142857,1800457088.0,0.936,68.1
1689699192,1077.3034830594113,5.483583333333334,1800457088.0,0.936,67.2
1689699193,1075.5002511233986,5.483529999999999,1800457088.0,0.936,68.1
1689699194,1075.819029149195,5.482770408163264,1800457088.0,0.936,67.2
1689699195,1075.9371370913998,5.483140000000002,1800404352.0,0.936,67.6
1689699196,1076.0724303244651,5.482676470588236,1800457088.0,0.936,67.2
1689699197,1075.8323094913908,5.483372448979591,1800457088.0,0.936,67.2
1689699198,1076.512355975583,5.482890000000001,1800430720.0,0.936,67.4
1689699199,1077.8189095593605,5.483823529411765,1800404352.0,0.936,67.6
1689699200,1076.4441580790356,5.483877551020408,1800457088.0,0.936,67.2
1689699201,1076.475514766891,5.483560000000002,1800457088.0,0.936,67.2
1689699202,1079.0552014426282,5.483960784313727,1800457088.0,0.936,68.1
1689699203,1075.3619212752208,5.483515306122448,1800457088.0,0.936,67.2
1689699204,1075.7278816322685,5.483325,1800457088.0,0.936,66.2
1689699205,1075.369846703639,5.483630000000001,1800457088.0,0.936,67.6
1689699206,1075.9472201332708,5.483168367346938,1800404352.0,0.936,67.2
1689699207,1075.9830369173796,5.484044117647059,1800404352.0,0.936,68.1
1689699208,1075.8795392302,5.484014999999999,1800457088.0,0.936,67.2
1689699209,1075.674589964221,5.484352040816328,1800404352.0,0.936,67.2
1689699210,1076.4488034098724,5.484185000000002,1800457088.0,0.936,68.6
1689699211,1076.4187867290432,5.483720588235293,1800430720.0,0.936,67.6
1689699212,1074.6765019145448,5.483740000000001,1800404352.0,0.936,66.7
1689699213,1075.9452210954123,5.483948979591837,1800457088.0,0.936,67.2
1689699214,1075.66734352018,5.4832550000000015,1800457088.0,0.936,67.6
1689699215,1075.2316111986845,5.483674999999998,1800404352.0,0.936,68.1
1689699216,1075.7660205292034,5.483315000000001,1800404352.0,0.936,67.2
1689699217,1075.8510741524449,5.48406,1800404352.0,0.936,67.6
1689699218,1075.1833723509003,5.484035714285715,1800404352.0,0.936,67.2
1689699219,1075.416530634654,5.483593137254903,1800457088.0,0.936,67.6
1689699220,1076.615563083904,5.48359,1800457088.0,0.936,68.1
1689699221,1075.6786805968306,5.483530612244897,1800457088.0,0.936,66.7
1689699222,1077.6823392988556,5.483630000000001,1800457088.0,0.936,66.7
1689699223,1074.6339099971758,5.484058823529413,1800457088.0,0.936,66.4
1689699224,1075.2481856772777,5.483637755102041,1800457088.0,0.936,66.2
1689699225,1075.7477108765336,5.483710000000001,1800457088.0,0.936,67.6
1689699226,1076.1061578618728,5.483805000000001,1800457088.0,0.936,67.6
1689699227,1075.9123377170874,5.482990196078431,1800404352.0,0.936,67.6
1689699228,1075.2148804288363,5.484040816326531,1800457088.0,0.936,68.1
1689699229,1076.1121507947405,5.483884999999997,1800404352.0,0.936,66.2
1689699230,1075.4715381975418,5.484315000000001,1800404352.0,0.936,67.6
1689699231,1075.6683785251455,5.483994897959185,1800404352.0,0.936,68.1
1689699232,1075.9971851639305,5.483530000000001,1800457088.0,0.936,67.2
1689699233,1075.955963668002,5.48335294117647,1800404352.0,0.936,67.6
1689699234,1076.0022743490483,5.483274999999999,1800404352.0,0.936,67.6
1689699235,1075.491018776806,5.483423469387756,1800430720.0,0.936,67.6
1689699236,1075.175371362969,5.483570000000001,1800457088.0,0.936,67.6
1689699237,1132.0172195573232,5.484210784313723,1800457088.0,0.936,68.1
1689699238,1132.7832868919522,5.4841500000000005,1800457088.0,0.936,66.7
1689699239,1127.4837752560572,5.483964285714286,1800404352.0,0.936,68.1
1689699240,1075.9767274905164,5.483545,1800457088.0,0.936,67.6
1689699241,1075.646545774449,5.483475490196077,1800457088.0,0.936,67.6
1689699242,1076.3691728936794,5.4844285714285705,1800404352.0,0.936,67.6
1689699243,1075.96939512058,5.483445,1800457088.0,0.936,67.6
1689699244,1075.8646756639237,5.48374,1800404352.0,0.936,67.6
1689699245,1076.7289701963543,5.483249999999999,1800457088.0,0.936,67.2
1689699246,1075.0926178782431,5.48385294117647,1800457088.0,0.936,67.6
1689699247,1075.5364790309447,5.483520000000001,1800457088.0,0.936,67.6
1689699248,1075.8306915795815,5.483964285714285,1800457088.0,0.936,67.6
1689699249,1076.6057050646082,5.483530000000002,1800457088.0,0.936,68.6
1689699250,1074.7778847810584,5.483637254901962,1800404352.0,0.936,67.2
1689699251,1076.575650450363,5.483975,1800457088.0,0.936,68.1
1689699252,1075.9006767986498,5.483551020408166,1800457088.0,0.936,67.6
1689699253,1076.6113807868762,5.483355,1800457088.0,0.936,66.7
1689699254,1075.4195005233944,5.483848039215687,1800457088.0,0.936,68.1
1689699255,1076.4047665012922,5.483500000000001,1800404352.0,0.936,68.1
1689699256,1075.7032927798696,5.483520000000001,1800457088.0,0.936,66.7
1689699257,1076.5359821300033,5.483459999999999,1800404352.0,0.936,67.6
1689699258,1076.7001173145445,5.483324999999999,1800404352.0,0.936,68.1
1689699259,1075.053106303507,5.483699999999999,1800430720.0,0.936,68.4
1689699260,1076.1473148086425,5.483624999999998,1800457088.0,0.936,68.6
1689699261,1075.9197589517269,5.484086734693877,1800457088.0,0.936,67.2
1689699262,1074.191359468943,5.483379999999999,1800457088.0,0.936,68.1
1689699263,1077.9801751400505,5.483480392156864,1800404352.0,0.936,66.7
1689699264,1075.8848620041288,5.484122448979592,1800404352.0,0.936,66.7
1689699265,1075.9008710445494,5.482794999999999,1800457088.0,0.936,67.2
1689699266,1075.5138107355149,5.483367647058824,1800457088.0,0.936,68.1
1689699267,1075.7365538528588,5.483821428571428,1800457088.0,0.936,66.7
1689699268,1075.6622221443304,5.483484999999999,1800404352.0,0.936,67.2
1689699269,1075.2920825312162,5.483509999999999,1800457088.0,0.936,68.1
1689699270,1076.8953009643024,5.483158163265307,1800404352.0,0.936,67.2
1689699271,1075.3414713094353,5.483759803921567,1800404352.0,0.936,67.4
1689699272,1075.9186028441416,5.484174999999998,1800404352.0,0.936,67.6
1689699273,1075.3953081841971,5.483158163265308,1800457088.0,0.936,68.1
1689699274,1075.953037538536,5.483745098039217,1800457088.0,0.936,66.7
1689699275,1074.9015648743857,5.4832350000000005,1800457088.0,0.936,67.2
1689699276,1076.1502263196212,5.484045918367346,1800404352.0,0.936,67.6
1689699277,1075.0430892110664,5.483995000000001,1800457088.0,0.936,67.6
1689699278,1074.895457208566,5.483455000000001,1800457088.0,0.936,68.6
1689699279,1075.178070797232,5.483955882352941,1800457088.0,0.936,67.6
1689699280,1075.9800669332844,5.484137755102041,1800404352.0,0.936,67.6
1689699281,1076.8108608545351,5.483435000000001,1800457088.0,0.936,67.2
1689699282,1075.6002793257096,5.484135,1800457088.0,0.936,67.2
1689699283,1075.3607240727467,5.483715000000001,1800457088.0,0.936,67.2
1689699284,1075.4396454434343,5.483624999999998,1800457088.0,0.936,67.6
1689699285,1074.6524272113445,5.483394999999999,1800457088.0,0.936,68.1
1689699286,1073.993873580812,5.4831,1800457088.0,0.936,67.6
1689699287,1075.6171067643754,5.483615000000003,1800457088.0,0.936,67.6
1689699288,1074.9986514041443,5.48374,1800457088.0,0.936,67.2
1689699289,1074.7480346872292,5.483419999999999,1800404352.0,0.936,67.6
1689699290,1076.2546443530427,5.483510204081632,1800457088.0,0.936,67.2
1689699291,1076.2454948512152,5.484074999999999,1800404352.0,0.936,67.6
1689699292,1076.6991311555012,5.483514705882354,1800457088.0,0.936,68.1
1689699293,1075.5748830238588,5.483644999999999,1800457088.0,0.936,67.6
1689699294,1074.97521741145,5.483346938775512,1800457088.0,0.936,67.2
1689699295,1075.0056660432213,5.483585,1800404352.0,0.936,66.7
1689699296,1075.5542685872963,5.483617647058822,1800404352.0,0.936,67.6
1689699297,1075.470159398081,5.484102040816328,1800404352.0,0.936,67.2
1689699298,1075.122059617849,5.483675000000002,1800404352.0,0.936,66.7
1689699299,1078.852735853916,5.48365,1800457088.0,0.936,67.2
1689699300,1136.4785475111632,5.48408163265306,1800457088.0,0.936,67.6
1689699301,1133.532487415411,5.483426470588236,1800457088.0,0.936,66.7
1689699302,1123.0244058870094,5.48383,1800404352.0,0.936,67.6
1689699303,1075.2554186669502,5.484005102040816,1800457088.0,0.936,67.2
1689699304,1075.2571194556494,5.483555000000001,1800457088.0,0.936,67.2
1689699305,1075.1450972669088,5.483225490196078,1800404352.0,0.936,67.6
1689699306,1076.0516417454194,5.483428571428568,1800457088.0,0.936,67.6
1689699307,1076.025173159443,5.483715000000001,1800457088.0,0.936,67.6
1689699308,1075.531449344208,5.483644999999999,1800404352.0,0.936,68.1
1689699309,1075.1526962588862,5.484166666666667,1800430720.0,0.936,67.8
1689699310,1073.6606285179291,5.483897959183676,1800457088.0,0.936,67.6
1689699311,1075.7210367633702,5.483799999999999,1800457088.0,0.936,66.7
1689699312,1075.5726880526815,5.483705000000001,1800404352.0,0.936,67.2
1689699313,1076.612780122813,5.483841836734693,1800457088.0,0.936,67.2
1689699314,1075.022486623947,5.48381862745098,1800457088.0,0.936,67.6
1689699315,1075.8998208595674,5.483920000000001,1800457088.0,0.936,67.2
1689699316,1075.6606676085223,5.48338,1800457088.0,0.936,67.2
1689699317,1075.9359627867616,5.484214285714286,1800457088.0,0.936,67.2
1689699318,1075.1751966173065,5.483725,1800457088.0,0.936,68.1
1689699319,1075.188056098067,5.483661764705882,1800404352.0,0.936,67.6
1689699320,1075.8141148653451,5.484188775510204,1800457088.0,0.936,67.2
1689699321,1074.598763472978,5.484375000000001,1800457088.0,0.936,68.1
1689699322,1075.2075601783397,5.4837,1800457088.0,0.936,67.8
1689699323,1075.1751488983746,5.484112244897959,1800457088.0,0.936,67.6
1689699324,1075.0188352184782,5.483926470588235,1800457088.0,0.936,68.6
1689699325,1075.8581496712798,5.483249999999999,1800457088.0,0.936,67.6
1689699326,1074.1663756311582,5.483435000000001,1800457088.0,0.936,67.6
1689699327,1075.6909027181257,5.483668367346938,1800404352.0,0.936,67.6
1689699328,1075.2921516902593,5.4836960784313735,1800404352.0,0.936,67.2
1689699329,1076.0302547784488,5.483448979591837,1800457088.0,0.936,67.2
1689699330,1075.5233677405458,5.484235,1800404352.0,0.936,67.6
1689699331,1075.4847620489347,5.483181372549019,1800457088.0,0.936,66.7
1689699332,1076.784009036972,5.48427,1800457088.0,0.936,67.2
1689699333,1075.4429424454684,5.483969387755103,1800430720.0,0.936,67.2
1689699334,1075.4710842137506,5.483754999999999,1800404352.0,0.936,67.2
1689699335,1073.9770250777367,5.483460784313725,1800404352.0,0.936,67.2
1689699336,1075.4857231225374,5.483923469387756,1800404352.0,0.936,67.2
1689699337,1074.5938082437317,5.483349999999999,1800457088.0,0.936,67.2
1689699338,1075.5939052004803,5.483367346938776,1800457088.0,0.936,67.6
1689699339,1075.8578487793018,5.483745098039217,1800457088.0,0.936,68.1
1689699340,1075.767744314276,5.483065000000002,1800457088.0,0.936,67.2
1689699341,1075.6883419346825,5.483450000000001,1800457088.0,0.936,66.7
1689699342,1074.807841466214,5.483086734693879,1800404352.0,0.936,67.2
1689699343,1075.0338785457832,5.483098039215686,1800457088.0,0.936,67.2
1689699344,1076.5628002426272,5.483895000000001,1800457088.0,0.936,67.6
1689699345,1075.595164184943,5.483352040816328,1800404352.0,0.936,67.2
1689699346,1075.7311040010964,5.48378,1800404352.0,0.936,66.7
1689699347,1075.9262458681878,5.48311274509804,1800404352.0,0.936,66.2
1689699348,1076.1762768782007,5.483295918367348,1800457088.0,0.936,66.7
1689699349,1074.5262027715517,5.483925,1800404352.0,0.936,68.1
1689699350,1074.8868227648622,5.4832794117647055,1800404352.0,0.936,67.6
1689699351,1076.094871970712,5.483551020408163,1800404352.0,0.936,67.6
1689699352,1075.3048270112918,5.483524999999998,1800404352.0,0.936,67.2
1689699353,1076.5888730157108,5.483485000000002,1800457088.0,0.936,67.6
1689699354,1075.944577601027,5.483591836734694,1800457088.0,0.936,67.6
1689699355,1075.663430472277,5.483470588235296,1800404352.0,0.936,68.1
1689699356,1076.123554105692,5.483670000000001,1800457088.0,0.936,66.7
1689699357,1076.0676223107205,5.483591836734695,1800457088.0,0.936,67.6
1689699358,1076.4831312417068,5.483689999999999,1800457088.0,0.936,67.6
1689699359,1075.0800663930183,5.48372549019608,1800457088.0,0.936,67.6
1689699360,1077.0301917400725,5.483615000000001,1800457088.0,0.936,68.1
1689699361,1077.767096608672,5.483301020408161,1800457088.0,0.936,68.1
1689699362,1076.2184314698554,5.483275000000001,1800404352.0,0.936,67.2
1689699363,1137.317060138648,5.48327,1800404352.0,0.936,67.6
1689699364,1133.900048392483,5.483454081632654,1800404352.0,0.936,67.6
1689699365,1129.246396369721,5.483299019607846,1800404352.0,0.936,67.6
1689699366,1075.9299124699846,5.483210000000001,1800404352.0,0.936,67.2
1689699367,1075.9667894763554,5.483950000000001,1800457088.0,0.936,66.2
1689699368,1075.9712125791543,5.483938775510204,1800404352.0,0.936,67.6
1689699369,1076.1241569740343,5.483892156862746,1800457088.0,0.936,68.1
1689699370,1077.07152168367,5.4829183673469375,1800404352.0,0.936,67.2
1689699371,1076.450816739706,5.483765,1800404352.0,0.936,67.2
1689699372,1075.2941586877232,5.483404999999999,1800404352.0,0.936,67.2
1689699373,1075.956376127864,5.484176470588235,1800457088.0,0.936,67.6
1689699374,1076.0718330319253,5.483908163265308,1800457088.0,0.936,67.6
1689699375,1075.4547619613904,5.4841,1800457088.0,0.936,67.6
1689699376,1074.7575585955983,5.483619999999999,1800457088.0,0.936,67.6
1689699377,1074.9748949459386,5.483588235294118,1800457088.0,0.936,67.6
1689699378,1075.6536966517813,5.483331632653063,1800404352.0,0.936,67.6
1689699379,1075.4342916968535,5.48332,1800404352.0,0.936,67.2
1689699380,1074.5295498985977,5.483534999999998,1800457088.0,0.936,67.6
1689699381,1076.3180711645923,5.483117346938776,1800457088.0,0.936,67.2
1689699382,1075.4142498024833,5.483848039215687,1800404352.0,0.936,67.6
1689699383,1075.779962234731,5.483770408163265,1800404352.0,0.936,67.4
1689699384,1075.2476464082688,5.4837,1800404352.0,0.936,67.2
1689699385,1075.8903340156114,5.48373,1800457088.0,0.936,67.6
1689699386,1074.792489951053,5.483632352941177,1800404352.0,0.936,67.6
