TIME,I_Atlas200DK-B,Main Voltage(V),TEMP,POWER,MEM,AICORE,AICPU,CTRLCPU,MEM_BDWIDTH,INDEX,SUCCESS
1692252739,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.1,0.0,-1.0,-1.0
1692252740,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.1,0.0,-1.0,-1.0
1692252741,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.1,0.0,-1.0,-1.0
1692252742,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.0,0.0,-1.0,-1.0
1692252743,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.0,0.0,-1.0,-1.0
1692252744,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.0,0.0,-1.0,-1.0
1692252745,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.0,0.0,-1.0,-1.0
1692252746,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.0,0.0,-1.0,-1.0
1692252747,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.0,0.0,-1.0,-1.0
1692252748,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.0,0.0,-1.0,-1.0
1692252749,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.0,0.0,-1.0,-1.0
1692252750,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.0,0.0,-1.0,-1.0
1692252751,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.0,0.0,-1.0,-1.0
1692252752,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.0,0.0,-1.0,-1.0
1692252753,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.0,0.0,-1.0,-1.0
1692252754,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.0,0.0,-1.0,-1.0
1692252755,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.0,0.0,-1.0,-1.0
1692252756,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.0,0.0,-1.0,-1.0
1692252757,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.0,0.0,-1.0,-1.0
1692252758,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.0,0.0,-1.0,-1.0
1692252759,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.0,0.0,-1.0,-1.0
1692252760,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.0,0.0,-1.0,-1.0
1692252761,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.0,0.0,-1.0,-1.0
1692252762,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.0,0.0,-1.0,-1.0
1692252763,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.0,0.0,-1.0,-1.0
1692252764,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.0,0.0,-1.0,-1.0
1692252765,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.0,0.0,-1.0,-1.0
1692252766,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.0,0.0,-1.0,-1.0
1692252767,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.9,0.0,-1.0,-1.0
1692252768,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.9,0.0,-1.0,-1.0
1692252769,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.9,0.0,-1.0,-1.0
1692252770,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.9,0.0,-1.0,-1.0
1692252771,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.9,0.0,-1.0,-1.0
1692252772,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.9,0.0,-1.0,-1.0
1692252773,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.9,0.0,-1.0,-1.0
1692252774,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.9,0.0,-1.0,-1.0
1692252775,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.9,0.0,-1.0,-1.0
1692252776,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.9,0.0,-1.0,-1.0
1692252777,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.9,0.0,-1.0,-1.0
1692252778,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.9,0.0,-1.0,-1.0
1692252779,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.9,0.0,-1.0,-1.0
1692252780,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.9,0.0,-1.0,-1.0
1692252781,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.9,0.0,-1.0,-1.0
1692252782,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.9,0.0,-1.0,-1.0
1692252783,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.9,0.0,-1.0,-1.0
1692252784,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.9,0.0,-1.0,-1.0
1692252785,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.9,0.0,-1.0,-1.0
1692252786,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.9,0.0,-1.0,-1.0
1692252787,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.9,0.0,-1.0,-1.0
1692252788,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.9,0.0,-1.0,-1.0
1692252789,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.9,0.0,-1.0,-1.0
1692252790,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.9,0.0,-1.0,-1.0
1692252791,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.9,0.0,-1.0,-1.0
1692252792,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.9,0.0,-1.0,-1.0
1692252793,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.8,0.0,-1.0,-1.0
1692252794,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.8,0.0,-1.0,-1.0
1692252795,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.8,0.0,-1.0,-1.0
1692252796,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.8,0.0,-1.0,-1.0
1692252797,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.8,0.0,-1.0,-1.0
1692252798,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.8,0.0,-1.0,-1.0
1692252799,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.8,0.0,-1.0,-1.0
1692252800,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.8,0.0,-1.0,-1.0
1692252801,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.8,0.0,-1.0,-1.0
1692252802,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.8,0.0,-1.0,-1.0
1692252803,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.8,0.0,-1.0,-1.0
1692252804,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.8,0.0,-1.0,-1.0
1692252805,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.8,0.0,-1.0,-1.0
1692252806,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.8,0.0,-1.0,-1.0
1692252807,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.8,0.0,-1.0,-1.0
1692252808,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.8,0.0,-1.0,-1.0
1692252809,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.8,0.0,-1.0,-1.0
1692252810,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.8,0.0,-1.0,-1.0
1692252811,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.8,0.0,-1.0,-1.0
1692252812,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.8,0.0,-1.0,-1.0
1692252813,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.8,0.0,-1.0,-1.0
1692252814,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.8,0.0,-1.0,-1.0
1692252815,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.8,0.0,-1.0,-1.0
1692252816,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.8,0.0,-1.0,-1.0
1692252817,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.8,0.0,-1.0,-1.0
1692252818,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.8,0.0,-1.0,-1.0
1692252819,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.7,0.0,-1.0,-1.0
1692252820,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.7,0.0,-1.0,-1.0
1692252821,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.7,0.0,-1.0,-1.0
1692252822,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.7,0.0,-1.0,-1.0
1692252823,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.7,0.0,-1.0,-1.0
1692252824,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.7,0.0,-1.0,-1.0
1692252825,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.7,0.0,-1.0,-1.0
1692252826,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.7,0.0,-1.0,-1.0
1692252827,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.7,0.0,-1.0,-1.0
1692252828,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.7,0.0,-1.0,-1.0
1692252829,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.7,0.0,-1.0,-1.0
1692252830,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.7,0.0,-1.0,-1.0
1692252831,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.7,0.0,-1.0,-1.0
1692252832,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.7,0.0,-1.0,-1.0
1692252833,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.7,0.0,-1.0,-1.0
1692252834,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.7,0.0,-1.0,-1.0
1692252835,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.7,0.0,-1.0,-1.0
1692252836,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.7,0.0,-1.0,-1.0
1692252837,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.7,0.0,-1.0,-1.0
1692252838,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.7,0.0,-1.0,-1.0
1692252839,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.7,0.0,-1.0,-1.0
1692252840,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.7,0.0,-1.0,-1.0
1692252841,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.7,0.0,-1.0,-1.0
1692252842,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.7,0.0,-1.0,-1.0
1692252843,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.7,0.0,-1.0,-1.0
1692252844,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.6,0.0,-1.0,-1.0
1692252845,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.6,0.0,-1.0,-1.0
1692252846,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.6,0.0,-1.0,-1.0
1692252847,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.6,0.0,-1.0,-1.0
1692252848,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.6,0.0,-1.0,-1.0
1692252849,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.6,0.0,-1.0,-1.0
1692252850,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.6,0.0,-1.0,-1.0
1692252851,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.6,0.0,-1.0,-1.0
1692252852,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.6,0.0,-1.0,-1.0
1692252853,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.6,0.0,-1.0,-1.0
1692252854,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.6,0.0,-1.0,-1.0
1692252855,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.6,0.0,-1.0,-1.0
1692252856,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.6,0.0,-1.0,-1.0
1692252857,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.6,0.0,-1.0,-1.0
1692252858,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.6,0.0,-1.0,-1.0
1692252859,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.6,0.0,-1.0,-1.0
1692252860,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.6,0.0,-1.0,-1.0
1692252861,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.6,0.0,-1.0,-1.0
1692252862,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.6,0.0,-1.0,-1.0
1692252863,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.6,0.0,-1.0,-1.0
1692252864,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.6,0.0,-1.0,-1.0
1692252865,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.6,0.0,-1.0,-1.0
1692252866,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.6,0.0,-1.0,-1.0
1692252867,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.6,0.0,-1.0,-1.0
1692252868,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.6,0.0,-1.0,-1.0
1692252869,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.6,0.0,-1.0,-1.0
1692252870,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.5,0.0,-1.0,-1.0
1692252871,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.5,0.0,-1.0,-1.0
1692252872,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.5,0.0,-1.0,-1.0
1692252873,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.5,0.0,-1.0,-1.0
1692252874,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.5,0.0,-1.0,-1.0
1692252875,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.5,0.0,-1.0,-1.0
1692252876,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.5,0.0,-1.0,-1.0
1692252877,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.5,0.0,-1.0,-1.0
1692252878,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.5,0.0,-1.0,-1.0
1692252879,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.5,0.0,-1.0,-1.0
1692252880,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.5,0.0,-1.0,-1.0
1692252881,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.5,0.0,-1.0,-1.0
1692252882,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.5,0.0,-1.0,-1.0
1692252883,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.5,0.0,-1.0,-1.0
1692252884,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.5,0.0,-1.0,-1.0
1692252885,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.5,0.0,-1.0,-1.0
1692252886,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.5,0.0,-1.0,-1.0
1692252887,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.5,0.0,-1.0,-1.0
1692252888,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.5,0.0,-1.0,-1.0
1692252889,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.5,0.0,-1.0,-1.0
1692252890,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.5,0.0,-1.0,-1.0
1692252891,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.5,0.0,-1.0,-1.0
1692252892,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.5,0.0,-1.0,-1.0
1692252893,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.5,0.0,-1.0,-1.0
1692252894,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.5,0.0,-1.0,-1.0
1692252895,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.4,0.0,-1.0,-1.0
1692252896,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.4,0.0,-1.0,-1.0
1692252897,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.4,0.0,-1.0,-1.0
1692252898,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.4,0.0,-1.0,-1.0
1692252899,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.4,0.0,-1.0,-1.0
1692252900,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.4,0.0,-1.0,-1.0
1692252901,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.4,0.0,-1.0,-1.0
1692252902,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.4,0.0,-1.0,-1.0
1692252903,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.4,0.0,-1.0,-1.0
1692252904,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.4,0.0,-1.0,-1.0
1692252905,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.4,0.0,-1.0,-1.0
1692252906,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.4,0.0,-1.0,-1.0
1692252907,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.4,0.0,-1.0,-1.0
1692252908,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.4,0.0,-1.0,-1.0
1692252909,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.4,0.0,-1.0,-1.0
1692252910,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.4,0.0,-1.0,-1.0
1692252911,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.4,0.0,-1.0,-1.0
1692252912,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.4,0.0,-1.0,-1.0
1692252913,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.4,0.0,-1.0,-1.0
1692252914,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.4,0.0,-1.0,-1.0
1692252915,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.4,0.0,-1.0,-1.0
1692252916,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.4,0.0,-1.0,-1.0
1692252917,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.4,0.0,-1.0,-1.0
1692252918,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.4,0.0,-1.0,-1.0
1692252919,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.4,0.0,-1.0,-1.0
1692252920,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.4,0.0,-1.0,-1.0
1692252921,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.3,0.0,-1.0,-1.0
1692252922,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.3,0.0,-1.0,-1.0
1692252923,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.3,0.0,-1.0,-1.0
1692252924,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.3,0.0,-1.0,-1.0
1692252925,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.3,0.0,-1.0,-1.0
1692252926,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.3,0.0,-1.0,-1.0
1692252927,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.3,0.0,-1.0,-1.0
1692252928,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.3,0.0,-1.0,-1.0
1692252929,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.3,0.0,-1.0,-1.0
1692252930,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.3,0.0,-1.0,-1.0
1692252931,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.3,0.0,-1.0,-1.0
1692252932,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.3,0.0,-1.0,-1.0
1692252933,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.3,0.0,-1.0,-1.0
1692252934,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.3,0.0,-1.0,-1.0
1692252935,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.3,0.0,-1.0,-1.0
1692252936,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.3,0.0,-1.0,-1.0
1692252937,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.3,0.0,-1.0,-1.0
1692252938,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.3,0.0,-1.0,-1.0
1692252939,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.3,0.0,-1.0,-1.0
1692252940,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.3,0.0,-1.0,-1.0
1692252941,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.3,0.0,-1.0,-1.0
1692252942,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.3,0.0,-1.0,-1.0
1692252943,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.3,0.0,-1.0,-1.0
1692252944,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.3,0.0,-1.0,-1.0
1692252945,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.3,0.0,-1.0,-1.0
1692252946,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,12.3,0.0,-1.0,-1.0
1692252947,-1.0,-1.0,38.5,4.0,32.0,0.0,0.0,12.2,0.0,-1.0,-1.0
1692252948,-1.0,-1.0,38.5,4.0,32.0,0.0,0.0,12.2,0.0,-1.0,-1.0
1692252949,-1.0,-1.0,38.5,4.0,32.0,0.0,0.0,12.2,0.0,-1.0,-1.0
1692252950,-1.0,-1.0,38.5,4.0,32.0,0.0,0.0,12.2,0.0,-1.0,-1.0
1692252951,-1.0,-1.0,38.5,4.0,32.0,0.0,0.0,12.2,0.0,-1.0,-1.0
1692252952,-1.0,-1.0,38.5,4.0,32.0,0.0,0.0,12.2,0.0,-1.0,-1.0
1692252953,-1.0,-1.0,38.5,4.0,32.0,0.0,0.0,12.2,0.0,-1.0,-1.0
1692252954,-1.0,-1.0,38.5,4.0,32.0,0.0,0.0,12.2,0.0,-1.0,-1.0
1692252955,-1.0,-1.0,38.5,4.0,32.0,0.0,0.0,12.2,0.0,-1.0,-1.0
1692252956,-1.0,-1.0,38.5,4.0,32.0,0.0,0.0,12.2,0.0,-1.0,-1.0
1692252957,-1.0,-1.0,38.5,4.0,32.0,0.0,0.0,12.2,0.0,-1.0,-1.0
1692252958,-1.0,-1.0,38.5,4.0,32.0,0.0,0.0,12.2,0.0,-1.0,-1.0
1692252959,-1.0,-1.0,38.5,4.0,32.0,0.0,0.0,12.2,0.0,-1.0,-1.0
1692252960,-1.0,-1.0,38.5,4.0,32.0,0.0,0.0,12.2,0.0,-1.0,-1.0
1692252961,-1.0,-1.0,38.5,4.0,32.0,0.0,0.0,12.2,0.0,-1.0,-1.0
1692252962,-1.0,-1.0,38.5,4.0,32.0,0.0,0.0,12.2,0.0,-1.0,-1.0
1692252963,-1.0,-1.0,38.5,4.0,32.0,0.0,0.0,12.2,0.0,-1.0,-1.0
1692252964,-1.0,-1.0,38.5,4.0,32.0,0.0,0.0,12.2,0.0,-1.0,-1.0
1692252965,-1.0,-1.0,38.5,4.0,32.0,0.0,0.0,12.2,0.0,-1.0,-1.0
1692252966,-1.0,-1.0,38.5,4.0,32.0,0.0,0.0,12.2,0.0,-1.0,-1.0
1692252967,-1.0,-1.0,38.5,4.0,32.0,0.0,0.0,12.2,0.0,-1.0,-1.0
1692252968,-1.0,-1.0,38.5,4.0,32.0,0.0,0.0,12.2,0.0,-1.0,-1.0
1692252969,-1.0,-1.0,38.5,4.0,32.0,0.0,0.0,12.2,0.0,-1.0,-1.0
1692252970,-1.0,-1.0,38.5,4.0,32.0,0.0,0.0,12.2,0.0,-1.0,-1.0
1692252971,-1.0,-1.0,38.5,4.0,32.0,0.0,0.0,12.2,0.0,-1.0,-1.0
1692252972,-1.0,-1.0,38.5,4.0,32.0,0.0,0.0,12.1,0.0,-1.0,-1.0
1692252973,-1.0,-1.0,38.5,4.0,32.0,0.0,0.0,12.1,0.0,-1.0,-1.0
1692252974,-1.0,-1.0,38.5,4.0,32.0,0.0,0.0,12.1,0.0,-1.0,-1.0
1692252975,-1.0,-1.0,38.5,4.0,32.0,0.0,0.0,12.1,0.0,-1.0,-1.0
1692252976,-1.0,-1.0,38.5,4.0,32.0,0.0,0.0,12.1,0.0,-1.0,-1.0
1692252977,-1.0,-1.0,38.5,4.0,32.0,0.0,0.0,12.1,0.0,-1.0,-1.0
1692252978,-1.0,-1.0,38.5,4.0,32.0,0.0,0.0,12.1,0.0,-1.0,-1.0
1692252979,-1.0,-1.0,38.5,4.0,32.0,0.0,0.0,12.1,0.0,-1.0,-1.0
1692252980,-1.0,-1.0,38.5,4.0,32.0,0.0,0.0,12.1,0.0,-1.0,-1.0
1692252981,-1.0,-1.0,38.5,4.0,32.0,0.0,0.0,12.1,0.0,-1.0,-1.0
1692252982,-1.0,-1.0,38.5,4.0,32.0,0.0,0.0,12.1,0.0,-1.0,-1.0
1692252983,-1.0,-1.0,38.5,4.0,32.0,0.0,0.0,12.1,0.0,-1.0,-1.0
1692252984,-1.0,-1.0,38.5,4.0,32.0,0.0,0.0,12.1,0.0,-1.0,-1.0
1692252985,-1.0,-1.0,38.5,4.0,32.0,0.0,0.0,12.1,0.0,-1.0,-1.0
1692252986,-1.0,-1.0,38.5,4.0,32.0,0.0,0.0,12.1,0.0,-1.0,-1.0
1692252987,-1.0,-1.0,38.5,4.0,32.0,0.0,0.0,12.1,0.0,-1.0,-1.0
1692252988,-1.0,-1.0,38.5,4.0,32.0,0.0,0.0,12.1,0.0,-1.0,-1.0
1692252989,-1.0,-1.0,38.5,4.0,32.0,0.0,0.0,12.1,0.0,-1.0,-1.0
1692252990,-1.0,-1.0,38.5,4.0,32.0,0.0,0.0,12.1,0.0,-1.0,-1.0
1692252991,-1.0,-1.0,38.5,4.0,32.0,0.0,0.0,12.1,0.0,-1.0,-1.0
1692252992,-1.0,-1.0,38.5,4.0,32.0,0.0,0.0,12.1,0.0,-1.0,-1.0
1692252993,-1.0,-1.0,38.5,4.0,32.0,0.0,0.0,12.1,0.0,-1.0,-1.0
1692252994,-1.0,-1.0,38.5,4.0,32.0,0.0,0.0,12.1,0.0,-1.0,-1.0
1692252995,-1.0,-1.0,38.5,4.0,32.0,0.0,0.0,12.1,0.0,-1.0,-1.0
1692252996,-1.0,-1.0,38.5,4.0,32.0,0.0,0.0,12.1,0.0,-1.0,-1.0
1692252997,-1.0,-1.0,38.5,4.0,32.0,0.0,0.0,12.1,0.0,-1.0,-1.0
1692252998,-1.0,-1.0,38.5,4.0,32.0,0.0,0.0,12.0,0.0,-1.0,-1.0
1692252999,-1.0,-1.0,38.5,4.0,32.0,0.0,0.0,12.0,0.0,-1.0,-1.0
1692253000,-1.0,-1.0,38.5,4.0,32.0,0.0,0.0,12.0,0.0,-1.0,-1.0
